date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-26 06:11:27,CroatianIrons,,2,5,3,"First confirmed #Croatia #COVID19 case is a man from #Zagreb who returned from #Italy on Feb20th after watching #UEFA @ChampionsLeague football match at #SanSiro #Milano @Atalanta_BC vs @valenciacf a night before! #CoronaVirus #Italia #Football #Pandemic",,@ChampionsLeague @Atalanta_BC @valenciacf,#Croatia #COVID19 #Zagreb #Italy #UEFA #SanSiro #Milano #CoronaVirus #Italia #Football #Pandemic,1232548711319949313,https://twitter.com/CroatianIrons/status/1232548711319949313
2020-02-26 05:48:28,INGFiore2,vmford,1,1,3,"#CODVID19italia No doubts: #Italy is finding day by day new cases of illness by #coronavirus because tests are free and compulsory. @GiuseppeConteIT is struggling this #virus to preserve world health. @realDonaldTrump is talking about strange things to hide his problem. #OMS lies",,@GiuseppeConteIT @realDonaldTrump,#CODVID19italia #Italy #coronavirus #virus #OMS,1232542928414920709,https://twitter.com/INGFiore2/status/1232542928414920709
2020-02-25 23:54:11,CAmarelli74,,2,3,3,"Familiar discussion: a donor is available in a zone of #coronavirus #outbreak in Italy. The recipient is outside the zone, on #impella and #Levitronix. Which ethical issues win? #covid19italy #transplantation @ESOTtransplant @ishlt @istsupsan @JosefStehlik @EK_Massey @LuPoten",,@ESOTtransplant @ishlt @istsupsan @JosefStehlik @EK_Massey @LuPoten,#coronavirus #outbreak #impella #Levitronix #covid19italy #transplantation,1232453768806948864,https://twitter.com/CAmarelli74/status/1232453768806948864
2020-02-25 20:29:50,KRG_Italy,,0,1,8,"#KRG takes action to prevent #coronavirus outbreak in Kurdistan @KRG_DFR @KRG_Italy",,@KRG_DFR @KRG_Italy,#KRG #coronavirus,1232402342932340739,https://twitter.com/KRG_Italy/status/1232402342932340739
2020-02-25 19:58:20,Marcheg83,,1,5,25,"The National Health Care System is facing one of the worst emergencies ever, providing #free care for all citizen, as always. Keep it in mind. Everyday. Even after this #coronavirus outbreak. Proud of being part of it! #coronavirusitalla @PancreasVerona",,@PancreasVerona,#free #coronavirus #coronavirusitalla,1232394416729608193,https://twitter.com/Marcheg83/status/1232394416729608193
2020-02-25 19:56:10,CharlieShakes,,5,0,18,"My #Coronavirus Update from #Venice #coronavirusitalIa #coronaviruslombardia #coronavirustruth",,,#Coronavirus #Venice #coronavirusitalIa #coronaviruslombardia #coronavirustruth,1232393872166326272,https://twitter.com/CharlieShakes/status/1232393872166326272
2020-02-25 17:21:48,emanuelecarioti,,3,5,4,"+++ #coronavirus #coronavirusitalia: http://www.ematube.it/video.asp?id=15464 10 vittime in #Italia; 322 i #contagiati - 18:15 - 25/02/2020 +++ #COVID19italia #COVID19",,,#coronavirus #coronavirusitalia #Italia #contagiati #COVID19italia #COVID19,1232355025155960835,https://twitter.com/emanuelecarioti/status/1232355025155960835
2020-02-25 10:03:10,brianging,,1,4,1,"Italian media saying the number of those infected has risen to 270. It was 229 last night. #coronavirus",,,#coronavirus,1232244637504544773,https://twitter.com/brianging/status/1232244637504544773
2020-02-24 21:27:38,chruggeriTg2,OnlyNomaly,2,5,3,"I pray for that @OnlyNomaly What about cat and dog meat trade? We need To ban the barbaric #YulinFestival ... #stopdogmeat #stopcatmeat in #China #coronavirus #brutality #awfultraditions",,@OnlyNomaly,#YulinFestival #stopdogmeat #stopcatmeat #China #coronavirus #brutality #awfultraditions,1232054503211491329,https://twitter.com/chruggeriTg2/status/1232054503211491329
2020-02-24 21:17:30,berwickrugby,,1,2,25,"Welcome to all of our new, recent, followers. 2,216 but not sure how many are legitimate, genuine or redundant but hey over 2,500 for a Club in North Northumberland can't be sneezed at. #coronavirus #toosoon?",,,#coronavirus #toosoon,1232051950885228545,https://twitter.com/berwickrugby/status/1232051950885228545
2020-02-24 18:26:46,_Karmacita,,4,0,14,"You can wear 100 masks, avoid crowds... But you guys forget, that we are constantly dealing with money, that 1000 of people had in their hands. What if one of them was/is infected?? In supermarkets they don't disinfect money or use any uv rays. #coronavirus",,,#coronavirus,1232008985848504320,https://twitter.com/_Karmacita/status/1232008985848504320
2020-02-24 17:49:29,FrBenedictOP,,0,1,2,"Video from the Ministry of Health in Italia #coronavirus #COVID19italia – at Angelicum (Pontificia Università San Tommaso d'Aquino)",,,#coronavirus #COVID19italia,1231999603295313922,https://twitter.com/FrBenedictOP/status/1231999603295313922
2020-02-24 14:47:14,MiglioreJAM,,0,0,5,"• For accurate info on #coronavirus/ #covid19italia follow these scientists/scholars on Twitter (A team) : @kakape @mtizzoni @vcolizza @chpoletto @TexasDownUnder @WRicciardi @ilariacapua FYI; @amymaxmen @lapinna1 @giopank @petro_francesco @SKyriakidesEU @ItalyinUS @CopSmithTPS",,@kakape @mtizzoni @vcolizza @chpoletto @TexasDownUnder @WRicciardi @ilariacapua @amymaxmen @lapinna1 @giopank @petro_francesco @SKyriakidesEU @ItalyinUS @CopSmithTPS,#coronavirus #covid19italia,1231953737931018240,https://twitter.com/MiglioreJAM/status/1231953737931018240
2020-02-24 13:20:39,MargaretCroy,,2,1,6,"Live tweeting from Venice, where the theme of our anniversary trip is #CovidCarnevale. #VeniceCarnival2020 cancelled two days early, and now main sites closing for a week due to #COVIDー19 in Veneto and Lombardy. Stay safe! #Venezia #coronavirus – at Piazza San Marco",,,#CovidCarnevale #VeniceCarnival2020 #COVID #Venezia #coronavirus,1231931947921920000,https://twitter.com/MargaretCroy/status/1231931947921920000
2020-02-24 11:24:38,caritaslodi,,1,2,8,"Ready for #lunch #Lodi #Homeless #serviceispower #ShareJourney #coronavirus @iamCARITAS @CaritasItaliana @CaritasEuropa @ilCittadinoLodi @Avvenire_Nei #24febbraio",,@iamCARITAS @CaritasItaliana @CaritasEuropa @ilCittadinoLodi @Avvenire_Nei,#lunch #Lodi #Homeless #serviceispower #ShareJourney #coronavirus #24febbraio,1231902753586368513,https://twitter.com/caritaslodi/status/1231902753586368513
2020-02-24 08:35:14,neumarc_,jolocktov,0,1,2,"Carnival closed almost 24h after declaring that there were two infected people from #coronavirus in Venice #COVID19italia",,,#coronavirus #COVID19italia,1231860122525323266,https://twitter.com/neumarc_/status/1231860122525323266
2020-02-24 07:39:27,Zatomas,QuickTake,0,2,12,"No, sorry. ""WE"" are not in ""near panic"" mode. Some people are. You are supposed to be journalists, operate as if you were. Report the impressive actions taken by @MinisteroSalute and how we are fighting to contain the #COVID19italia. Thank you. #coronavirus #corinavirusitaly",,@MinisteroSalute,#COVID19italia #coronavirus #corinavirusitaly,1231846084445704192,https://twitter.com/Zatomas/status/1231846084445704192
2020-02-23 22:23:03,nikmarino9,,7,26,36,"These pics show what is happening in northern Italy, near Milan, for the spreading of #Coronavirus panic. Authorities claim that all is under control but the growth of psychosis becomes evident. ",,,#Coronavirus,1231706061524078592,https://twitter.com/nikmarino9/status/1231706061524078592
2020-02-23 16:54:29,nikmarino9,,0,3,7,"The most dangerous issue in Italy now is the large psychosis spreading. Assault to supermarkets, fear, and reckless behaviors, particularly in northern Italy on the high-risk zones. It's necessary to go back to rationality. #coronavirus",,,#coronavirus,1231623375237373955,https://twitter.com/nikmarino9/status/1231623375237373955
2020-02-23 06:04:16,My_name_is_Pina,Tg1Raiofficial,2,3,7,"I pray for the whole world #coronavirus #COVID #CoVid19",,,#coronavirus #COVID #CoVid19,1231459739877421058,https://twitter.com/My_name_is_Pina/status/1231459739877421058
2020-02-22 17:13:54,Wellness_chry,,16,152,213,"Supermarket in #Cremona... People are scared! #coronavirus #CODVID19 #coronavirusitalIa #italy #Veneto",,,#Cremona #coronavirus #CODVID19 #coronavirusitalIa #italy #Veneto,1231265872318210058,https://twitter.com/Wellness_chry/status/1231265872318210058
2020-02-22 16:23:52,FitCisl,,0,42,40,"#coronavirus (tweet 2 di 2) ",,,#coronavirus,1231253279809691648,https://twitter.com/FitCisl/status/1231253279809691648
2020-02-22 13:49:12,ilmauro85,,1,3,15,"Where everything began #coronavirus ",,,#coronavirus,1231214359113801733,https://twitter.com/ilmauro85/status/1231214359113801733
2020-02-22 12:37:43,pweiss,,1,5,5,"Reached Pisa. #Coronavirus check at the airport.., ",,,#Coronavirus,1231196367474876416,https://twitter.com/pweiss/status/1231196367474876416
2020-02-22 10:10:34,caritaslodi,,0,0,5,"Dicono: “State in casa”. Ma un senza dimora dove sta? They say: “Stay at home” But for homeless? #coronavirusitalIa #coronavirus #CoronaVirusitaly #Codogno #Lodi @CaritasItaliana @iamCARITAS @CaritasEuropa @ilCittadinoLodi @qn_giorno @repubblica @Corriere",,@CaritasItaliana @iamCARITAS @CaritasEuropa @ilCittadinoLodi @qn_giorno @repubblica @Corriere,#coronavirusitalIa #coronavirus #CoronaVirusitaly #Codogno #Lodi,1231159335331520513,https://twitter.com/caritaslodi/status/1231159335331520513
2020-02-21 13:07:50,BastrikDorianGr,,0,2,4,"#coronavirus little mask ",,,#coronavirus,1230841561354833926,https://twitter.com/BastrikDorianGr/status/1230841561354833926
2020-02-16 17:00:11,NatTenaTonks,,0,0,2,"`We fight ignorance and fear with culture and good food.` • • #CoronaVírus #Coronavirus #HarryPotter #funko #funkopop #funkofriends #funkocollector #funkoeurope #funkophotography #FunkoPhotoADay… https://www.instagram.com/p/B8oqZ_jodwo/?igshid=10pmlgx0fe5qb",,,#CoronaV #Coronavirus #HarryPotter #funko #funkopop #funkofriends #funkocollector #funkoeurope #funkophotography #FunkoPhotoADay,1229088092377710592,https://twitter.com/NatTenaTonks/status/1229088092377710592
2020-02-14 13:58:21,chruggeriTg2,Y_NWA96,23,42,20,"#insane #massivedogkilling #china not linked with #coronavirus! #barbarians",,,#insane #massivedogkilling #china #coronavirus #barbarians,1228317556093657088,https://twitter.com/chruggeriTg2/status/1228317556093657088
2020-02-12 22:08:45,ecapobianco,,0,10,41,"Very impressed by Italian #RedCross special ambulances for biohazard containment. They are used to transport individuals suspected for or infected by #COVID19 from airports to specialized hospitals. An excellent example of #RedCross in action against #coronavirus – at C.R.I. Area Metropolitana di Roma Capitale",,,#RedCross #COVID19 #RedCross #coronavirus,1227716196209975305,https://twitter.com/ecapobianco/status/1227716196209975305
2020-02-12 14:10:00,Suba_14,,1,0,3,"#coronavirus : Italy ready to start health checks in train stations if necessary ",,,#coronavirus,1227595713619660801,https://twitter.com/Suba_14/status/1227595713619660801
2020-02-12 08:00:57,ecapobianco,JeremyKonyndyk,0,0,2,"Interesting thread by @JeremyKonyndyk on #COVID19 preparedness levels in the US. Worth a read, even if you don’t live in the US. #coronavirus ",,@JeremyKonyndyk,#COVID19 #coronavirus,1227502838638473217,https://twitter.com/ecapobianco/status/1227502838638473217
2020-02-12 07:14:33,ecapobianco,IFRCAsiaPacific,0,1,9,"Please read the thread below to see some of the excellent work by #RedCross #RedCrescent Societies in Asia Pacific against the #coronavirus #COVID19",,,#RedCross #RedCrescent #coronavirus #COVID19,1227491163516502020,https://twitter.com/ecapobianco/status/1227491163516502020
2020-02-11 05:44:43,paoloigna1,,0,0,2,"Le vittime superano la barriera dei 1000 BBC News - #Coronavirus: Senior Chinese officials 'removed' as death toll hits 1,000 ",,,#Coronavirus,1227106167329042433,https://twitter.com/paoloigna1/status/1227106167329042433
2020-02-07 19:31:36,sha_braithwaite,sha_braithwaite,1,0,2,"In the heat of the moment (not due to fever...) I wrote the wrong hashtag. #coronavirus #Pisa ",,,#coronavirus #Pisa,1225864706805682176,https://twitter.com/sha_braithwaite/status/1225864706805682176
2020-02-04 17:01:04,arttrav,DarioNardella,8,6,16,"Against psychological terrorism and racism around #coronavirus - btavo @DarioNardella",,@DarioNardella,#coronavirus,1224739662788472835,https://twitter.com/arttrav/status/1224739662788472835
2020-02-03 10:10:21,StudioBorgia,,0,1,3,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less. Marie Curie #Spallanzani #unTemaAlGiorno #3febbraio #coronavirus – at Bologna",,,#Spallanzani #unTemaAlGiorno #3febbraio #coronavirus,1224273912768475136,https://twitter.com/StudioBorgia/status/1224273912768475136
2020-02-01 16:47:14,stefancrisan,yemingphoto,1,1,4,"I know that the #coronavirus is a worldwide emergency, but this can’t be a reason to be racist with Chinese people. Isn’t their fault for this situation, also them are scared like all of us.",,,#coronavirus,1223649018040983557,https://twitter.com/stefancrisan/status/1223649018040983557
2020-01-31 22:31:17,maraina81,,0,1,3,"E su The Rythm of the night sono definitivamente morta #coronavirus #propagandavirus",,,#coronavirus #propagandavirus,1223373209887805440,https://twitter.com/maraina81/status/1223373209887805440
2020-01-31 15:35:51,npeci,,1,0,6,"There's a lot of people in masks here at the Rome train station. And 2 masked Chinese tourists sitting next to me on the train. I am armed though! #coronavirus #CoronavirusOutbreak #overreacting",,,#coronavirus #CoronavirusOutbreak #overreacting,1223268664859906050,https://twitter.com/npeci/status/1223268664859906050
2020-01-30 15:01:51,giorgiaorlandi_,,0,4,2,"++ANSA reports tests for coronavirus that have been carried out on the Costa cruise ship are negative++ passengers on board are waiting for the all clear from authorities to allow disembarkation. #coronavirus #civitavecchia #costaconcordia",,,#coronavirus #civitavecchia #costaconcordia,1222897721515728907,https://twitter.com/giorgiaorlandi_/status/1222897721515728907
2020-01-30 14:51:35,FedericoScoppa,,0,2,6,"Contrary to the declarations of the mr #Salvini leader of Lega party all #migrants disembarking from NGOs vessels undergo through a Italian Health Minister medical examination. Migrants have their temperature disembarking in Taranto Italy, January 16, 2020 #coronavirus ",,,#Salvini #migrants #coronavirus,1222895138017464331,https://twitter.com/FedericoScoppa/status/1222895138017464331
2020-01-30 14:41:45,davidepuglisi_,,0,2,1,"No cleareance yet for Costa Smeralda, the mayor doesn't approve until he will get informed on the results of the tests #CostaSmeralda #coronavirus #civitavecchia",,,#CostaSmeralda #coronavirus #civitavecchia,1222892661671002113,https://twitter.com/davidepuglisi_/status/1222892661671002113
2020-01-30 13:40:51,Anto_f74,,0,1,1,"I migranti possono tirare un sospiro di sollievo. Il nostro ex ministro dell’inferno ha un nuovo nemico da odiare: i cinesi. #coronavirus",,,#coronavirus,1222877335214575616,https://twitter.com/Anto_f74/status/1222877335214575616
2020-01-30 13:14:51,filotesa,posillipostore,0,0,2,"Sono sicuri? Temo che possano trasmettere il #coronavirus ",,,#coronavirus,1222870791685099521,https://twitter.com/filotesa/status/1222870791685099521
2020-01-30 13:07:59,SaggioTheodore,,1,4,17,"#coronavirus Ho letto che c’è una psicosi #mascherine, sono introvabili in tutte le farmacie. Secondo me si sta perdendo il controllo della situazione (foto mia e di mia moglie)",,,#coronavirus #mascherine,1222869064600694786,https://twitter.com/SaggioTheodore/status/1222869064600694786
2020-01-30 11:59:19,StrokeFocus,,0,0,3,"#coronavirus quanti sono i medici dello @INMISpallanzani ? Due stanno a #Civitavecchia",,@INMISpallanzani,#coronavirus #Civitavecchia,1222851785636876291,https://twitter.com/StrokeFocus/status/1222851785636876291
2020-01-30 10:17:11,ErnestoTedesco,,10,56,160,"#coronavirus in riferimento agli accertamenti su un passeggero cinese della Costa Smeralda, informo che da questa mattina sono in contatto con il Comandante del Porto e con l’Ufficio di Sanità Marittima per monitorare e tenere sotto controllo la situazione a #civitavecchia",,,#coronavirus #civitavecchia,1222826082665140225,https://twitter.com/ErnestoTedesco/status/1222826082665140225
2020-01-30 10:15:21,Dcuyi,,0,1,2,"Datriller Chevborg - Working ft Glossy J https://fanlink.to/working Produce By: @AlabiLuckymania Matered By: @Jetwist_TW Lyrics Video By: @JustImagineNig #Africa #Brexit #coronavirus #maturita2020 #AgriesMelisses #Italexit #LoveIsland #thursdaymorning #نهى_نبيل",,@AlabiLuckymania @Jetwist_TW @JustImagineNig,#Africa #Brexit #coronavirus #maturita2020 #AgriesMelisses #Italexit #LoveIsland #thursdaymorning,1222825620989673472,https://twitter.com/Dcuyi/status/1222825620989673472
2020-01-30 10:02:47,roby800,,0,1,8,"Sono #cinese non un #virus Pazzesco come sia il mondo #coronavirus #razzismo",,,#cinese #virus #coronavirus #razzismo,1222822458161553409,https://twitter.com/roby800/status/1222822458161553409
2020-01-30 09:48:37,AmoROMA_FR,,0,3,5,"#Pastore, transfert en chine bloqué à cause du #coronavirus L’épidémie a aussi des effets sur le Mercato Européen. Le transfert de l’Argentin n’est plus d'actualité, début du championnat repoussé etc... #asroma #Calciomercato #mercato ",,,#Pastore #coronavirus #asroma #Calciomercato #mercato,1222818893019930629,https://twitter.com/AmoROMA_FR/status/1222818893019930629
2020-01-30 08:51:45,sterubi,,0,1,5,"Per il #coronavirus il Ministero dell’Informazione del governo indiano consiglia l’omeopatia. Ma certo! Come hanno fatto a non pensarci prima, acqua e zucchero è la soluzione. #ciaoindiani",,,#coronavirus #ciaoindiani,1222804581446574081,https://twitter.com/sterubi/status/1222804581446574081
2020-01-30 08:37:42,farmaciaserrage,,0,2,2,"Abbiamo provato ad aggiornare gli ultimi spunti del @MinisteroSalute sul #coronavirus senza agitarsi o allarmarsi. Poche cose ma affidabili compreso il nuovo numero verde per informazioni https://farmaciaserragenova.it/blog/2020/01/coronavirus-nuove-informazioni-del-ministero-della-salute-e-numero-verde-1500.htmlcoronavirusec #coronaviruswuhan – at Farmacia Serra",,@MinisteroSalute,#coronavirus #coronaviruswuhan,1222801043987320838,https://twitter.com/farmaciaserrage/status/1222801043987320838
2020-01-30 08:31:31,Artigianiarezzo,,0,2,2,"#Coronavirus. Più no che si la partecipazione ad Hong Kong. Un vantaggio per #OroArezzo ? Su @Nazione_Arezzo il focus con la Consulta orafa e il parere del nostro Presidente Nazionale di categoria @parrini_luca",,@Nazione_Arezzo @parrini_luca,#Coronavirus #OroArezzo,1222799489033015296,https://twitter.com/Artigianiarezzo/status/1222799489033015296
2020-01-30 08:20:19,comis_william,Filomen30847137,1,2,6,"Per fortuna non è il #coronavirus quindi lasciamoli pure in giro a scatarrare, è un loro diritto costituzionale.",,,#coronavirus,1222796670469054465,https://twitter.com/comis_william/status/1222796670469054465
2020-01-30 08:00:24,MattiaGiustoZan,,1,1,5,"#coronavirus Gli italiani all’assalto delle farmacie romane e milanesi in questi giorni per accaparrarsi le ultime ormai imprescindibili mascherine, molte delle quali prodotte a..? #Wuhan ",,,#coronavirus #Wuhan,1222791659840208901,https://twitter.com/MattiaGiustoZan/status/1222791659840208901
2020-01-30 07:52:15,paoloigna1,,0,4,6,"Vivere dentro li centro di un,'epidemia BBC News - #Coronavirus #Wuhan diary: Living alone in a city gone quiet",,,#Coronavirus #Wuhan,1222789608573894656,https://twitter.com/paoloigna1/status/1222789608573894656
2020-01-30 07:51:30,INMISpallanzani,andreaantinori,0,5,4,"#2019nCoV dati scientifici dimostrano difficoltà a identificare precocemente i casi #coronavirus ne parla il direttore Uoc Immonodeficienze Virali @andreaantinori @INMISpallanzani @ECDC_EU @WHO",,@andreaantinori @INMISpallanzani @ECDC_EU @WHO,#2019nCoV #coronavirus,1222789419209560065,https://twitter.com/INMISpallanzani/status/1222789419209560065
2020-01-30 07:48:06,DanielitaCip,,3,7,35,"Del resto se il #coronavirus ti obbliga a stare in casa qualcosa dovrai pur inventarti... ",,,#coronavirus,1222788561939902464,https://twitter.com/DanielitaCip/status/1222788561939902464
2020-01-30 06:22:34,CoCo_RaWkS,cassandragonz5,0,0,1,"Who the fuck is Jonathan and how he doesn't know how to make pancakes? #coronavirus #bersaglieri",,,#coronavirus #bersaglieri,1222767037279350790,https://twitter.com/CoCo_RaWkS/status/1222767037279350790
2020-01-30 00:42:36,LinappeZ,,1,2,5,"Io più del #coronavirus ho paura di voi ignoranti, razzisti e boccaloni onestamente.",,,#coronavirus,1222681483380428802,https://twitter.com/LinappeZ/status/1222681483380428802
2020-01-30 00:23:56,CrackFriday,,0,0,0,"""Black Swan & #Coronavirus"" questo è per palati fini, complottisti DOC https://youtu.be/Jk2vd_DKQ00",,,#Coronavirus,1222676783440506881,https://twitter.com/CrackFriday/status/1222676783440506881
date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 21:49:14,absurdistwords,,2,58,401,"The idea that only the elderly will die of Covid-19 and that this was generally ok because they were gonna die anyway underpins much of the lackadaisical response to this pandemic... I don't mean the government's response. I mean the public",,,,1242569185751900166,https://twitter.com/absurdistwords/status/1242569185751900166
2020-03-24 20:30:24,Ferragamo,,3,68,249,"To aid in the battle against Covid-19 pandemic, Salvatore Ferragamo is manufacturing and donating 100,000 TNT antibacterial masks and is providing 50,000 pieces of hand sanitizer and 3,000 FPP1 masks to local healthcare units in an agreement with the region of Tuscany. ",,,,1242549348656873475,https://twitter.com/Ferragamo/status/1242549348656873475
2020-03-24 17:14:55,jackiedevega,,6,79,261,"ITALY CORONAVIRUS UPDATE, MARCH 24, 6PM Press conference of the head of Civil Protection Agency, Angelo Borrelli. 8,326 (+894) recovered 6,820 (+743) deaths 54,030 (+3,612) actual no. of positive cases -------- 69,176 TOTAL NO. OF CONFIRMED COVID-19 CASES @ABSCBNNews",,@ABSCBNNews,,1242500151723335683,https://twitter.com/jackiedevega/status/1242500151723335683
2020-03-24 15:51:33,ROMAN2020ieee,,1,9,14,"While constantly monitoring the COVID-19 information,we would like to confirm you that: 1- Paper submission deadline has been extended. 2- We are considering to allow remote participations to the main conference and workshops More details and updates at -&gt; http://ro-man2020.unina.it/announcements.php",,,,1242479170317410304,https://twitter.com/ROMAN2020ieee/status/1242479170317410304
2020-03-24 12:56:47,fohummerr,,1,3,3,"Hanta or Covid 19 Covid 19 or Hanta ",,,,1242435189260902403,https://twitter.com/fohummerr/status/1242435189260902403
2020-03-24 11:52:22,siryellow_1,,1,14,5,"The COVID-19 pandemic is taking its toll on the world. People are living in fear and panic and the checklist or assessment index for probable sickness might be one of the things they don't have access to. It is for this reason that we have compiled a graded checklist that 1/2 pic.twitter.com/h3Wd3NQjsd",,,,1242418978770780162,https://twitter.com/siryellow_1/status/1242418978770780162
2020-03-24 10:11:50,chicoharlan,,23,357,766,"Two weeks after Italy implemented its nationwide lockdown, there are some tentative signs that it might be working. Sun & Mon have had the lowest day-over-day covid-19 case increases since the outbreak began. ",,,,1242393679165296642,https://twitter.com/chicoharlan/status/1242393679165296642
2020-03-23 23:41:15,realspicyorange,,4,49,154,"#DeSantisBetrayedFlorida trending doesn’t surprise me because DeSantis has done NOTHING to protect folks in Florida from COVID-19. Get it together, Ron.",,,#DeSantisBetrayedFlorida,1242234987627323398,https://twitter.com/realspicyorange/status/1242234987627323398
2020-03-23 17:22:05,FerdiGiugliano,,129,2556,7165,"++ Italy's number of registered Covid-19 cases grows by 8.1%. First time it is down to single digit. Today's death toll is 601 down from 651 &amp; 793 in the previous two days. Italy went into lockdown two weeks ago. Scientists said it would take two weeks to see some results.",,,,1242139569249714176,https://twitter.com/FerdiGiugliano/status/1242139569249714176
2020-03-23 14:28:53,nfcinereporter,,0,18,11,"#COVID-19, the silent killer. The most vulnerable people are those already deprived of fundamental rights, such as refugees and inhabitants of countries affected by conflicts ...",,,#COVID,1242095979978993664,https://twitter.com/nfcinereporter/status/1242095979978993664
2020-03-23 08:54:04,sienaart,,0,2,7,"È arrivata la #Primavera. Spring has arrived in #Siena. Although our building remains closed until April 3 during Italy's current Covid-19 lock-down, nature is continuing in our garden, offering a symbol of hope in this difficult time. ",,,#Primavera #Siena,1242011721218363392,https://twitter.com/sienaart/status/1242011721218363392
2020-03-22 23:32:52,gianlucanurse,,1,1,6,"COVid-19 ",,,,1241870490878259205,https://twitter.com/gianlucanurse/status/1241870490878259205
2020-03-22 20:30:47,acmorgan02,,9,21,93,"Hey, just your friendly neighborhood trauma counselor here. Covid-19 is a worldwide, ongoing trauma. It is ok to not be ok, and this is why.",,,,1241824668547534849,https://twitter.com/acmorgan02/status/1241824668547534849
2020-03-22 16:05:04,VaticanNews,,32,564,1328,"#PopeFrancis invites all Christians to join together in praying the Our Father at noon on Wednesday, 25 March, as a response to the Covid-19 #coronavirus pandemic.",,,#PopeFrancis #coronavirus,1241757796959469568,https://twitter.com/VaticanNews/status/1241757796959469568
2020-03-22 15:46:04,ASRomaEN,,213,9098,17352,"At least 18 doctors have died of Covid-19 in Italy. Around the world, more than 40 medical staff have lost their lives whilst treating patients with coronavirus. From Italy to Iran, this week #ASRoma will start honouring the brave medical staff who work on the frontline every day",,,#ASRoma,1241753016891510784,https://twitter.com/ASRomaEN/status/1241753016891510784
2020-03-22 12:06:28,Tisserandetala3,,3,10,36,"#Coronavirus #Covid_19 Distanciation sociale Respect...!!! ",,,#Coronavirus #Covid_19,1241697753094389769,https://twitter.com/Tisserandetala3/status/1241697753094389769
2020-03-22 08:38:13,StefanoFassina,,69,496,825,"Dear @LucreziaReichli @FuestClemens @pisaniferry &amp; other authors, let’s say the truth: the only reason for your proposal of #Esm #Covid_19 Credit Line is political: establishing full control on Italy. Otherwise, @Ecb could be enough.",,@LucreziaReichli @FuestClemens @pisaniferry @ecb,#Esm #Covid_19,1241645343198109697,https://twitter.com/StefanoFassina/status/1241645343198109697
2020-03-22 06:34:24,intrply,,0,0,3,"Earthquake in Croatia. Can't go outside due to COVID-19, and now it's not safe to stay inside anymore. Panic shopping ensued. What's next, locusts? #earthquakecroatia",,,#earthquakecroatia,1241614186016378881,https://twitter.com/intrply/status/1241614186016378881
2020-03-21 20:13:14,keshaooutsold,,1,28,129,"Kesha predicted COVID-19? ",,,,1241457861957431306,https://twitter.com/keshaooutsold/status/1241457861957431306
2020-03-21 20:01:39,debimazar,,256,156,975,"I have just tested positive for Covid-19.I AM OK! About a month ago my entire home(husband and two teen daughters) got an odd bug- Low grade fever,headaches,sore throat,body aches,ears ringing and a dry http://cough.It… https://www.instagram.com/p/B-AiNNbJqyv/?igshid=txnyzh2iozky",,,,1241454946664370176,https://twitter.com/debimazar/status/1241454946664370176
2020-03-24 18:57:24,tomislavbrcic,,0,1,0,"I'm watching ""Everything You Need to Know About the Coronavirus (Covid-19)"" on @CBSSports http://www.cbssports.com/general/video/67fd5f04-e002-4fdc-9af3-9e9d6216288c",,@CBSSports,,1242525943639539713,https://twitter.com/tomislavbrcic/status/1242525943639539713
2020-03-24 18:56:51,PaddyAgnew,,0,5,6,"Did a football match play a big part in spreading Covid-19 in Italy? My take in World Soccer @Stampa_Estera",,@Stampa_Estera,,1242525805311393792,https://twitter.com/PaddyAgnew/status/1242525805311393792
2020-03-24 17:56:37,gianlucanurse,,1,0,13,"3rd day where we’ve had lower cases of COVid-19 after the start of quarantine. This highlights the importance of restrictive measures ",,,,1242510647788744706,https://twitter.com/gianlucanurse/status/1242510647788744706
2020-03-24 17:47:18,Cindy_Wooden,,7,44,220,"Italy's COVID-19 death toll rises again: 743 people in the last 24 hrs. However, the number of new infections is slowing &amp; the number of people considered cured is increasing. Keep ",,,,1242508299834142720,https://twitter.com/Cindy_Wooden/status/1242508299834142720
2020-03-24 10:34:36,Alesscguedes,,0,9,7,"COVID-19 increases children’s risks of harm and abuse. This Technical note offers guidance. ",,,,1242399410895630338,https://twitter.com/Alesscguedes/status/1242399410895630338
2020-03-23 19:54:33,jordiamblas,,0,5,6,"Rapid guidelines and evidence reviews: Coronavirus (COVID-19) | About | NICE ",,,,1242177936070979585,https://twitter.com/jordiamblas/status/1242177936070979585
2020-03-23 14:13:01,ChiantiClassUSA,,1,7,30,"Like all other nations, #Italy is experiencing challenges related to the COVID-19 pandemic. As we prioritize the health of our community in #ChiantiClassico, we want to underscore that Italian products are safe for consumption, and remain at their usual high standards of quality.",,,#Italy #ChiantiClassico,1242091989363015680,https://twitter.com/ChiantiClassUSA/status/1242091989363015680
2020-03-23 13:22:20,cedarsjwsurvey,,20,20,110,"Jehovah’s Witnesses Leader on COVID-19: “Cheer Up! It’s Gonna Get Worse!” ",,,,1242079231569526784,https://twitter.com/cedarsjwsurvey/status/1242079231569526784
