date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-22 22:28:54,gabbystern,DrTedros,1,7,17,"Vitally important for countries with fragile health systems to prepare and get support NOW in case #COVID19 arrives. Here’s @DrTedros’s statement on this pressing issue to today’s emergency meeting of @_AfricanUnion and @AfricaCDC. #Coronavirus ",,@DrTedros @_AfricanUnion @AfricaCDC,#COVID19 #Coronavirus,1231345146702286848,https://twitter.com/gabbystern/status/1231345146702286848
2020-02-13 10:42:50,EU2020HR,,0,5,20," Minister Vili Beroš with his EU colleagues at today’s extraordinary #EPSCO #Health Council dedicated to discussions on the #CoronaVirus. ",,,#EPSCO #Health #CoronaVirus,1227905966139727877,https://twitter.com/EU2020HR/status/1227905966139727877
2020-02-13 10:13:59,FinlandinEU,,2,9,16,"Minister @KristaKiuru at the extraordinary meeting of Health Ministers due to the #Coronavirus outbreak. ""I am looking forward to discuss what is at stake here. With a very good health security level, Finland is prepared to the situation."" ",,@KristaKiuru,#Coronavirus,1227898706541846528,https://twitter.com/FinlandinEU/status/1227898706541846528
2020-02-13 06:37:33,jackeparrock,,1,9,11,"While the @ECDC_EU deems the risk of #coronavirus to citizens as “low”, EU health ministers are holding a special meeting to coordinate a European response. MEPs want them to be ambitious. @Esther_de_Lange @Miriamdalli @euronews @rosiewright99",,@ECDC_EU @Esther_de_Lange @Miriamdalli @euronews @rosiewright99,#coronavirus,1227844238429376512,https://twitter.com/jackeparrock/status/1227844238429376512
2020-02-11 10:15:46,DrJayVarma,,1,19,26,".@PeterDaszak keeping the world humble about #coronavirus emergence and human infection at @WHO meeting. We don’t definitively know animal species of origin, mode of transmission from animal to humans, &amp; how to reduce risk of transmission. #nCoV – at WHO Executive Board Room",,@PeterDaszak @WHO,#coronavirus #nCoV,1227174379861180416,https://twitter.com/DrJayVarma/status/1227174379861180416
2020-02-11 07:34:05,shoffmania,,1,6,47,"Pleased to be part of today’s @WHO @GloPID_R research forum on #nCoV2019 #coronavirus with my @CIHR_IRSC colleague @CKaushic. https://www.who.int/news-room/detail/06-02-2020-who-to-accelerate-research-and-innovation-for-new-coronavirus",,@WHO @GloPID_R @CIHR_IRSC @CKaushic,#nCoV2019 #coronavirus,1227133691241140224,https://twitter.com/shoffmania/status/1227133691241140224
2020-02-08 14:30:40,mimilewissabin,SouthernRCC,0,9,17,"It is so exciting to see @AfricaCDC fully up and running and how surveillance for infectious diseases and lab capacity on the Continent is stronger every year. @AfricaCDC deserves all the support needed to be this essential hub. #2019nC0V #coronavirus ",,@AfricaCDC @AfricaCDC,#2019nC0V #coronavirus,1226151362565726209,https://twitter.com/mimilewissabin/status/1226151362565726209
2020-02-04 10:53:16,UNGeneva,,45,314,607,"“We are not in a pandemic yet. We are in an epidemic situation with multiple foci. There are currently 23 countries outside of China with reported cases. We are still very early in this outbreak.” World Health Organization @WHO provides an update on the #coronavirus outbreak. ",,@WHO,#coronavirus,1224647100878684160,https://twitter.com/UNGeneva/status/1224647100878684160
2020-01-31 12:29:57,DrAhmedZouiten,,0,6,20,"""This is the time for facts, not fear. This is the time for science, not rumors. This is the time for solidarity, not stigma."" @DrTedros of @who declares a public health emergency of international concern over the #coronavirus epidemics. http://who.int",,@DrTedros @WHO,#coronavirus,1223221880913637376,https://twitter.com/DrAhmedZouiten/status/1223221880913637376
2020-01-31 12:20:25,jasonyng,,4,15,23,"No masks anywhere we checked in Paris. #coronavirus ",,,#coronavirus,1223219483449278465,https://twitter.com/jasonyng/status/1223219483449278465
2020-01-31 12:03:33,danielsp,Alea_LdSR,0,1,2,"EU funds research on #coronavirus with strict #datasharing requirements - good example of value of both #horizon2020 and #opendata",,,#coronavirus #datasharing #horizon2020 #opendata,1223215238604038145,https://twitter.com/danielsp/status/1223215238604038145
2020-01-31 10:12:40,TadalaKaledzera,BBCBreaking,0,3,1,"More than 200 people have died, with about 9,800 infections confirmed so far.. Now #coronavirus hits the UK.. ",,,#coronavirus,1223187332154691584,https://twitter.com/TadalaKaledzera/status/1223187332154691584
2020-01-31 09:49:52,jackeparrock,,1,4,2,"NEW: British’s chief medical officer confirms two cases of #CoronaVirus in the U.K.",,,#CoronaVirus,1223181592979476482,https://twitter.com/jackeparrock/status/1223181592979476482
2020-01-31 09:10:37,juergkaufmann,,1,0,1,"Lack of respect, we should help each other instead of finger pointing. A bit of empathy and compassion, how comes that a respected media publish a racist cover? @thepointwithlx @TheEconomist #coronavirus #CoronaOutbreak",,@thepointwithlx @TheEconomist,#coronavirus #CoronaOutbreak,1223171716500901888,https://twitter.com/juergkaufmann/status/1223171716500901888
2020-01-31 08:09:29,one_by_two,radhikasan,13,144,1212,"Hahahahaha. They know. He is more dangerous than #coronavirus ",,,#coronavirus,1223156331508531205,https://twitter.com/one_by_two/status/1223156331508531205
2020-01-31 05:54:45,mwhc,,0,2,4,"Reminds me of the graphics we see in movies how fast virus spreads.. #Hollywood #coronavirus ",,,#Hollywood #coronavirus,1223122426159960068,https://twitter.com/mwhc/status/1223122426159960068
2020-01-31 01:40:30,haykk88,,11,92,182,"Update 31/01/20 - 2:30 am #coronavirus ",,,#coronavirus,1223058441855553536,https://twitter.com/haykk88/status/1223058441855553536
2020-01-30 22:33:25,jasonyng,,1,3,9,"After weeks of delay, @WHO today declared #coronavirus outbreak a “public health emergency of Int’l concern.” But it was quick to warn world governments against imposing travel restrictions on China and praise China’s handling of the outbreak as “impressive.” Beijing’s long arm? ",,@WHO,#coronavirus,1223011362412093441,https://twitter.com/jasonyng/status/1223011362412093441
2020-01-30 22:32:32,3eintelligence,,0,0,1,"What will be the impact of the #coronavirus on China’s economy and on the #ClimateEmergency ? Anyone has seen any good articles?",,,#coronavirus #ClimateEmergency,1223011138243309574,https://twitter.com/3eintelligence/status/1223011138243309574
2020-01-30 20:38:46,jasonyng,,0,8,19,"This cartoon explains very well why hospital workers are planning a strike to pressure Hong Kong leader Carrie Lam (woman talking in top frame vowing to protect the city) to implement meaningful border controls to prevent the spread of #coronavirus. ",,,#coronavirus,1222982509115342853,https://twitter.com/jasonyng/status/1222982509115342853
2020-01-30 20:31:20,kandelnirmal,DocSchmadia,2,5,27,"@Laurie_Garrett @HelenBranswell these behaviors &amp; attitude are as viral as #nCoV. We will stop and control #coronavirus but we cannot control and eliminate this kind of behavior. @DocSchmadia please kindly tell your son that we are with him all the time...",,@Laurie_Garrett @HelenBranswell @DocSchmadia,#nCoV #coronavirus,1222980638472572928,https://twitter.com/kandelnirmal/status/1222980638472572928
2020-01-30 19:04:46,MissEFC,BBCNWT,1,6,34,"Let’s bring them into Britain via Brize Norton in Oxfordshire but send them up to an already overstretched hospital that suffered an outbreak of norovirus in December, Arrowe Park ..... ‘Let’s not quarantine them down south, we’ll teach those Labour voters a lesson’ #coronavirus ",,,#coronavirus,1222958851672154112,https://twitter.com/MissEFC/status/1222958851672154112
2020-01-30 18:04:30,GK6,,1,8,15,"My 1st ever interview was with @bbcworldservice yesterday. We spoke about Artificial Intelligence in Africa. Combined with #blockchain, #IoT, #Robotic, #VisionComputing etc... There so much that can be achieved for instance predicting #coronavirus. #AI https://bit.ly/319JEKA",,@bbcworldservice,#blockchain #IoT #Robotic #VisionComputing #coronavirus #AI,1222943686708924418,https://twitter.com/GK6/status/1222943686708924418
2020-01-30 13:49:01,MikeyKayNYC,AJEnglish,3,3,12,"#CoronaVirus — death toll hits 170 in China. More than 7700 cases. Important to add a little perspective: •- China has a population of 1.4 Billion. •- 177 people died from gun violence on the first day of 2020 in America: •— 45 non-suicide gun deaths. •— 132 suicides. ",,,#CoronaVirus,1222879392063533056,https://twitter.com/MikeyKayNYC/status/1222879392063533056
2020-01-30 12:12:17,MikeyKayNYC,,0,1,2,"3. #coronavirus contd: •- Hitherto, there are no confirmed cases of the Coronavirus in Russia. •- In the last 7 days, Russian authorities have quarantined 100+ travellers from China who show suspected symptoms.",,,#coronavirus,1222855045420658688,https://twitter.com/MikeyKayNYC/status/1222855045420658688
2020-01-30 12:12:14,MikeyKayNYC,,2,1,4,"2. #coronavirus contd: •- what specific borders Russia is closing is unknown. •- Russia shares a 4000 mile border w/ China, and neighbours Japan, North Korea. Russia’s Kamchatka peninsular is around 50 miles away from Alaska.",,,#coronavirus,1222855035069063168,https://twitter.com/MikeyKayNYC/status/1222855035069063168
2020-01-30 10:10:00,emanuel_rez,,1,1,1,"That’s exactly what I’m talking about #coronavirus #CoronavirusWho",,,#coronavirus #CoronavirusWho,1222824274773336067,https://twitter.com/emanuel_rez/status/1222824274773336067
2020-01-30 07:42:19,RTE_Bern,,0,32,24,"#Thailand ranks 6th in the world and 1st in Asia for most prepared countries to respond to an epidemic/pandemic. #GlobalHealthSecurityIndex2019 #ไวรัสโคโรน่าสายพันธุ์ใหม่ #coronavirus #CoronavirusOutbreak",,,#Thailand #GlobalHealthSecurityIndex2019 #coronavirus #CoronavirusOutbreak,1222787107950878720,https://twitter.com/RTE_Bern/status/1222787107950878720
2020-01-30 06:02:14,PeterDeWit_,,1,0,1,"170 people now have died from the mysterious new #coronavirus! The numbers infected also keep rising, 7,700 according to official Chinese statistics.",,,#coronavirus,1222761920777932800,https://twitter.com/PeterDeWit_/status/1222761920777932800
2020-01-30 04:54:23,FabriceF_off,,0,0,0," #coronavirus 170 morts en #Chine et 7 700 cas confirmés",,,#coronavirus #Chine,1222744848278740992,https://twitter.com/FabriceF_off/status/1222744848278740992
2020-01-30 04:26:49,Eurocentrique,moorehn,0,0,1,"Unfortunately it’s for the #coronavirus! People keep stockpiling. There are 4 cases in France and the news is on it!",,,#coronavirus,1222737910560120833,https://twitter.com/Eurocentrique/status/1222737910560120833
2020-01-30 00:35:59,FabriceF_off,,0,0,0," here on this Twitter account you follow minute by minute the evolution of the situation in China of the number of dead and people infected by the #coronavirus within a few minutes a new assessment will fall officially transmitted by the Chinese authorities",,,#coronavirus,1222679816987652096,https://twitter.com/FabriceF_off/status/1222679816987652096
date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 20:00:00,wef,,12,975,1066,"Wash your hands and stay at home. Learn more about the symptoms of COVID-19: https://bit.ly/3dr8dZa",,,,1242541695725719553,https://twitter.com/wef/status/1242541695725719553
2020-03-24 17:42:44,marinevhs,,7,542,1670,"The Witcher fan art I did during the covid-19 confinement. I love that show so much . . #marinevernhes #TheWitcher #Netflix #fanart #Procreate",,,#marinevernhes #TheWitcher #Netflix #fanart #Procreate,1242507150628454400,https://twitter.com/marinevhs/status/1242507150628454400
2020-03-24 17:01:34,slkie,IamtheOGee,0,3,6,"Do you know the Age specific case fatality rate of COVID-19?! Let me show you... ",,,,1242496791142109184,https://twitter.com/slkie/status/1242496791142109184
2020-03-24 16:28:40,Alexis_mcln,,0,0,3,"Me killing covid-19 pic.twitter.com/oADnMxPijE",,,,1242488514312364032,https://twitter.com/Alexis_mcln/status/1242488514312364032
2020-03-24 15:53:15,clevyio,,0,2,5," Daily-Digest COVID-19 : 24/03/2020 ",,,,1242479599134445568,https://twitter.com/clevyio/status/1242479599134445568
2020-03-24 15:34:59,IEABirol,,5,59,106,"Today, governments are managing the medical crisis caused by Covid-19 &amp; quickly building financial firewalls. When they launch stimulus plans to drive the economic recovery, they'll have a big chance to boost clean energy transitions as well. My latest: ",,,,1242475001174843392,https://twitter.com/IEABirol/status/1242475001174843392
2020-03-24 15:30:45,RakhaRazu,,1,7,8,"""That Aung San Suu Kyi’s Government is now lying to the whole nation about the reality of COVID-19 displays a characteristic disregard for the health and wellbeing of ordinary people."" “Denial is one of the hallmarks of criminal states” ",,,,1242473935981043713,https://twitter.com/RakhaRazu/status/1242473935981043713
2020-03-24 15:20:05,FeveEU,,0,11,17,"The container #glass industry has a critical role to play in supplying food, beverages and pharmaceutical products to the public. Here's how the industry is responding to the #COVID19 crisis to ensure continued manufacturing:",,,#glass #COVID19,1242471251978878976,https://twitter.com/FeveEU/status/1242471251978878976
2020-03-24 15:09:30,NoLeftTurn1,soclose2me,1,1,13,"True, but doesn’t change the smoking / marijuana issue. Diabetes complicates Covid 19 too.",,,,1242468589669498881,https://twitter.com/NoLeftTurn1/status/1242468589669498881
2020-03-24 14:46:45,NadjaSalson,,0,15,18,"The price of austerity, acc to OECD Italy and Spain have today less beds in hospital per inhabitant than China; France and Germany less than Korea or Japan. Ventilators, stocks of protective masks and testing not deemed worth investing in",,,,1242462863127527425,https://twitter.com/NadjaSalson/status/1242462863127527425
2020-03-24 13:30:05,wef,,2,311,423,"A virology expert answers key questions on COVID-19 https://bit.ly/2QHa4iF",,,,1242443569832570880,https://twitter.com/wef/status/1242443569832570880
2020-03-24 13:15:35,AFP,,16,70,99,"#BREAKING Ease sanctions on Iran, others facing COVID-19: UN rights chief Bachelet ",,,#BREAKING,1242439923162103811,https://twitter.com/AFP/status/1242439923162103811
2020-03-24 12:29:23,justcamillaa,,14,409,1715,"More than half of the people that died from the COVID-19 in Stockholm areas are elderly Somalis! May Allah swt grant them all Jannah. Please take care of your ayeyos and awoowes. Try to talk your elders about the COVID-19 pandemic—and have them to actually listen.",,,,1242428296773713920,https://twitter.com/justcamillaa/status/1242428296773713920
2020-03-24 11:13:16,GaviSeth,,1,77,151,"“Roughly 440,000 people have died from HIV, TB & malaria since COVID-19 was identified just 2 months ago” very important article on why we cannot afford to let the pandemic run vital work by the @GlobalFund (&amp; of course @Gavi) off course, @PeterASands.",,@GlobalFund @gavi @PeterASands,,1242409138036125698,https://twitter.com/GaviSeth/status/1242409138036125698
2020-03-24 09:28:26,Miesli2,,4,3,8,"The Covid-19 pandemic has spawned another epidemic, of incessant celebrity attention-seeking ",,,,1242382757386498048,https://twitter.com/Miesli2/status/1242382757386498048
2020-03-24 09:25:58,ifrc,,3,88,169,"Too many still aren't taking #COVID19 seriously. Whether or not you have symptoms, your actions are critical. Do it for yourself. Do it for others. Do it now.",,,#COVID19,1242382138412056577,https://twitter.com/ifrc/status/1242382138412056577
2020-03-24 07:28:20,bmfonds,,1,3,5,"The Tokyo 2020 Olympics seems to be the only bigger sports event not yet canceled this year, but #COVID-19 is not the only problem: The road to Tokyo 2020 has been paved through rainforest destruction! Sign the petition now! #Tokyo2020 https://buff.ly/2UzwIKL",,,#COVID #Tokyo2020,1242352532644663296,https://twitter.com/bmfonds/status/1242352532644663296
2020-03-24 07:10:31,tgemiles,,1,25,40,"Is there a school of diplomacy called the “What-would-Costa-Rica-do doctrine”? I think it might be worth considering. @CostaRicaONU President and Minister of Health of Costa Rica ask WHO to create global pool for rights in COVID-19 related technologies ",,@CostaRicaONU,,1242348048325529605,https://twitter.com/tgemiles/status/1242348048325529605
2020-03-24 03:30:00,ifrc,,1,42,92,"See how our colleagues from the Indonesian Red Cross @palangmerah built an emergency warehouse to respond to COVID-19. To stop #coronavirus, we need all-hands on deck ",,@palangmerah,#coronavirus,1242292554315509766,https://twitter.com/ifrc/status/1242292554315509766
2020-03-24 03:10:18,humblemexican,,0,0,3,"Covid 19 ",,,,1242287596350341121,https://twitter.com/humblemexican/status/1242287596350341121
2020-03-24 21:40:06,ConnorShmurray,,0,1,14,"First the corona virus, now COVID-19... whens this shit end",,,,1242566886212198400,https://twitter.com/ConnorShmurray/status/1242566886212198400
2020-03-24 21:00:58,FunnyBandito,,0,0,0,"we will fight against Covid 19 ",,,,1242557040674975747,https://twitter.com/FunnyBandito/status/1242557040674975747
2020-03-24 20:44:27,safwaanfaz,,0,2,28,"spread nutella, not covid-19",,,,1242552881343082496,https://twitter.com/safwaanfaz/status/1242552881343082496
2020-03-24 19:15:10,wef,,1,25,46,"COVID-19: How companies are changing track to join the fight https://bit.ly/3dx2roX",,,,1242530414671118338,https://twitter.com/wef/status/1242530414671118338
2020-03-24 17:26:34,wto,,0,56,48,".@WTODGAzevedo requests WTO members to share information on trade measures related to COVID-19 http://dlvr.it/RSTcG6",,@WTODGAZEVEDO,,1242503084737085440,https://twitter.com/wto/status/1242503084737085440
2020-03-24 16:15:53,dincerica,,0,17,25,"I just published Turkey’s political prisoners faced with COVID-19 in overcrowded prisons ",,,,1242485296811233287,https://twitter.com/dincerica/status/1242485296811233287
2020-03-24 16:11:18,Covid_19_UK,,8,107,147,"Mel Gibson stating that Hollywood is 'institutionalized pedophilia' and many other accusations, including, yes, adrenochrome use... https://www.eutimes.net/2018/10/hollywood-is-a-den-of-parasites-who-feast-on-blood-of-kids-mel-gibson/ #qanon #qproof #pedowood #pizzagate #elsagate #getthemout",,,#qanon #qproof #pedowood #pizzagate #elsagate #getthemout,1242484142488469505,https://twitter.com/Covid_19_UK/status/1242484142488469505
2020-03-24 14:30:42,BioWin_asbl,,0,4,4,"Join BioWin's interactive platform for centralization of health initiatives related to COVID-19! Learn more and join us! https://lnkd.in/drCcYpG",,,,1242458825099223042,https://twitter.com/BioWin_asbl/status/1242458825099223042
2020-03-24 14:25:24,SolomonGatobu,,0,7,6,"Last week has been one of the most boring weeks in my life until I decided to start a chicken rearing project at least to keep me busy...I thank God I managed to start with 50 chicks and I've called it 'corona project' @kbcenglish @CatherineNdonye #sundownerKBC",,@kbcenglish @CatherineNdonye,#sundownerKBC,1242457492128444418,https://twitter.com/SolomonGatobu/status/1242457492128444418
2020-03-24 12:27:57,Observers,,2,14,12,"There is no official tally of deaths of medical personnel in Iran, but @FRANCE24 has counted 62 COVID-19 deaths on social media. Doctors told us they're at risk because of a lack of protective gear: ""They only give us protective gear when TV cameras come."" http://f24.my/6JU6.T",,@FRANCE24,,1242427935979700224,https://twitter.com/Observers/status/1242427935979700224
2020-03-24 10:54:00,jinsoulhomme,,1,11,31,"personne : Covid 19 : ",,,,1242404290548903936,https://twitter.com/jinsoulhomme/status/1242404290548903936
2020-03-24 10:45:22,bitchytimi,,3,19,33,"maybe if covid-19 becomes a dad it will leave",,,,1242402116863504384,https://twitter.com/bitchytimi/status/1242402116863504384
2020-03-24 10:29:29,ConnexionFrance,,2,8,6,"Ministry gives official go-ahead for use of chloroquine to treat 'serious' cases of Covid-19 https://www.connexionfrance.com/French-news/Malaria-drug-used-by-Didier-Raoult-given-go-ahead-by-Health-Ministry-for-Covid-19",,,,1242398122917220352,https://twitter.com/ConnexionFrance/status/1242398122917220352
2020-03-24 09:22:36,JanaaJiyaa,,2,0,6,"Me: * trying to act normal and posting daily memes on covid-19* But deep down I know ",,,,1242381288113242116,https://twitter.com/JanaaJiyaa/status/1242381288113242116
2020-03-24 07:21:28,EURACTIV,,0,8,9,"Commissioner Didier Reynders called on platforms including Facebook, Google, Amazon, Alibaba and eBay to cooperate in removing ‘scam’ advertisements for certain products that purport to prevent or cure #COVID_19. ",,,#COVID_19,1242350804700364801,https://twitter.com/EURACTIV/status/1242350804700364801
2020-03-23 23:48:58,LynnBrittney2,Chappyonthemove,2,1,22,"Leave them to it. Apparently 25% of Covid 19 cases in the Uk are Muslims. If they won't learn, you can't force them.",,,,1242236929606930437,https://twitter.com/LynnBrittney2/status/1242236929606930437
2020-03-23 22:57:02,Shahinvallee,,107,11,233,"I have not been tested but have developped many Covid-19 symptoms since Tuesday. I am strictly confined at home since then. I have lost all smell and taste in the last 48hrs, which makes the confinement a bit less pleasant. Stay safe. Stay home. #JeResteChezMoi",,,#JeResteChezMoi,1242223862940610560,https://twitter.com/Shahinvallee/status/1242223862940610560
2020-03-23 22:29:20,BraisbyI,,0,5,8,"Hearing loads about the number of infections of COVID-19 and deaths of people who had the virus but no MSM are reporting on the number of people who have been infected and have come through without dying, people need to hear a positive, most people who get this virus survive",,,,1242216890749116418,https://twitter.com/BraisbyI/status/1242216890749116418
2020-03-23 21:31:12,ReactEurope,,1,4,16,"We are sad to announce the conference won't be happening this year because of the covid-19 pandemic. We will contact all conference ticket holders soon about our transferring and refund options. Please be patient &amp; bear with us as we work on the details with everyone involved.",,,,1242202262199508993,https://twitter.com/ReactEurope/status/1242202262199508993
2020-03-23 21:24:47,ScreaminJWalkin,,0,0,0,"Waiting for “blockchain is the answer to covid-19” this was served up just now, cant be far behind. ",,,,1242200644162850817,https://twitter.com/ScreaminJWalkin/status/1242200644162850817
2020-03-24 21:00:57,wef,,8,71,127,"Hospitals made from shipping containers could help tackle COVID-19 https://bit.ly/39in5Wa @crassociati",,@crassociati,,1242557034232504326,https://twitter.com/wef/status/1242557034232504326
2020-03-24 20:28:22,mwelentuli,,33,216,1089,"When China was epicenter it was they/them, when epicenter moved to Europe again it was they them now it's moving to the US again it will be they&them. My friends if there is one lesson from COVID 19 it is there is no them or us. Be prepared do the right thing. #SolidariteCOVID19",,,#SolidariteCOVID19,1242548833701240832,https://twitter.com/mwelentuli/status/1242548833701240832
2020-03-24 20:24:36,RocknrollerE,,0,2,3,"When you and your fella @seekharbourloz were suppose to be seeing @alazkaband at theunderworldcamden tonight but Coronavirus had other ideas!! Fuck you Covid-19! U wont bring us down!!… https://www.instagram.com/p/B-ITG35ghxCETEo8lFMNrsZMl7tUOurk99KF-I0/?igshid=18tbac4pa9n88",,@seekharbourloz @alazkaband,,1242547889357889536,https://twitter.com/RocknrollerE/status/1242547889357889536
2020-03-24 19:01:57,GeorgeOkothObbo,,2,33,49,"It really cannot be stated more clearly nor be emphasized enough: ""As countries try to mitigate the spread of COVID-19, the health of displaced persons cannot be overlooked""! ",,,,1242527089179451392,https://twitter.com/GeorgeOkothObbo/status/1242527089179451392
2020-03-24 18:33:14,GypsyHippieLove,MysterySolvent,0,2,2,"So it’s between suicides by the thousands if we don’t reopen the country or COVID-19 deaths by the hundreds of thousands (possibly millions) if we do? Fuck these people only care about money.",,,,1242519859939938309,https://twitter.com/GypsyHippieLove/status/1242519859939938309
2020-03-24 18:10:30,DevonshireCllr,,0,0,8,"Last evening, my ‘Warming up the Homeless’ uniform. A proper protective mask underneath my scarf. Thank you to all the volunteers, a great dedicated bunch. Also, thank you to our homeless friends who were polite, concerned about Covid-19 respected the social distancing. ",,,,1242514138959687683,https://twitter.com/DevonshireCllr/status/1242514138959687683
2020-03-24 17:31:02,robjohnnoble,,9,3,27,"The world and his dog is releasing SIR / SEIR / SEAIR compartmental models of COVID-19 epidemiology. Has anyone yet made a webpage that compares and reviews the best of them? I think it would be helpful.",,,,1242504206176714756,https://twitter.com/robjohnnoble/status/1242504206176714756
2020-03-24 17:11:30,EP_Justice,,4,39,46," @EP_Justice MEPs are concerned about the COVID-19 measures that the Hungarian government is proposing regarding their impact on fundamental rights, democracy and the rule of law. Read more in our press release: ",,@EP_Justice,,1242499293489106947,https://twitter.com/EP_Justice/status/1242499293489106947
2020-03-24 16:36:17,ChateauCommarin,,1,10,60," Tomorrow at 7:30 p.m., the bells of the church of Commarin will ring to pay tribute to the victims of #coronavirus and as a token of appreciation to our #healthworkers. We support this initiative! #Covid_19 – at Château de Commarin",,,#coronavirus #healthworkers #Covid_19,1242490430631161856,https://twitter.com/ChateauCommarin/status/1242490430631161856
2020-03-24 15:29:19,nihadcehicuk,,30,4,19,"So, we are all locked down! To cheer us up let's fantasize about our top 3 places we'd like to visit once COVID-19 is defeated. I'll start: 1. Japan 2. USA 3. Galapagos Islands Where would you pick for your summer holidays? #edutwitter #TinyVoiceTuesday",,,#edutwitter #TinyVoiceTuesday,1242473575677702149,https://twitter.com/nihadcehicuk/status/1242473575677702149
2020-03-24 13:24:25,EU_IPFF,,1,5,12,"Supplies unaffected by the COVID-19 crisis ",,,,1242442144461271041,https://twitter.com/EU_IPFF/status/1242442144461271041
2020-03-24 10:15:18,ToENJOYLIFE2,,0,0,0,"COVID-19 ",,,,1242394551605698560,https://twitter.com/ToENJOYLIFE2/status/1242394551605698560
2020-03-24 09:27:33,UNDRR,,0,8,10,"Today is a day to remind world leaders of their commitment to end the scourge of TB which kills 1.5 million people every year, more than any other infectious disease #WorldTBDay #G20VirtualSummit #Covid_19 ",,,#WorldTBDay #G20VirtualSummit #Covid_19,1242382535675559936,https://twitter.com/UNDRR/status/1242382535675559936
2020-03-24 09:00:50,abygeopolitique,,0,0,0,"Covid-19 is killing #Pakistan’s economy",,,#Pakistan,1242375810713038849,https://twitter.com/abygeopolitique/status/1242375810713038849
2020-03-24 07:46:10,CedricTaling,,0,0,0,"self life covid-19, J8 ",,,,1242357019866271747,https://twitter.com/CedricTaling/status/1242357019866271747
2020-03-24 00:45:23,Zucmanrossi,,0,12,7,"here is the Handbook of COVID-19 Prevention and Treatment: Chinese colleagues share their expirience to combat COVID-19. Very useful, a lot of information. https://video-intl.alicdn.com/Handbook%20of%20COVID-19%20Prevention%20and%20Treatment%20%28Standard%29.pdf?spm=a3c0i.14138300.8102420620.download.37c1647fD9vmZN&amp;file=Handbook%20of%20COVID-19%20Prevention%20and%20Treatment%20%28Standard%29.pdf",,,,1242251129376968707,https://twitter.com/Zucmanrossi/status/1242251129376968707
2020-03-24 00:24:57,MalusDacus2,,1,2,2,"HUGE !!! Finally they admit it !!! Coronavirus: ISS, in Italy there are only two deaths ascertained so far due to #COVIDー19",,,#COVID,1242245985117638659,https://twitter.com/MalusDacus2/status/1242245985117638659
2020-03-23 20:58:47,IdMbakara,,4,6,14,"You want to commence a fully funded PhD position in September? (Hopefully COVID-19 will be over b4 then) Get ready with 1) certificates and transcripts 2) SOP/motivation letter 3) int'l passport 4) CV 5) Eng. Proficiency cert (optional) 6) 1or2 ref Other relevant documents",,,,1242194103930179584,https://twitter.com/IdMbakara/status/1242194103930179584
2020-03-23 20:57:27,chefcollective1,,0,2,4,"Pre Covid 19 we supplied NYC's top restaurants. WE NOW OFFER OUR PRODUCTS TO EVERYONE W/ CONTACTLESS HOME DELIVERY! https://bit.ly/2y4w1BN #SmallBusiness",,,#SmallBusiness,1242193766351585281,https://twitter.com/chefcollective1/status/1242193766351585281
2020-03-23 19:25:54,EmWatsonUpdates,,3,24,129,"Emma Watson encourages people to stay home to fight the covid-19 See and read at: https://www.emmawatson-updates.com/2020/03/emma-watson-encourages-people-to-stay.html",,,,1242170725529726978,https://twitter.com/EmWatsonUpdates/status/1242170725529726978
2020-03-24 19:56:35,samson_dimeji,,4,25,64,"Have faith that COVID-19 will never kill your spirit or drive to create more. God help us all. Stay safe. ",,,,1242540835373289474,https://twitter.com/samson_dimeji/status/1242540835373289474
2020-03-24 19:14:02,WefBot,,0,2,4,"Hospitals made from shipping containers could help tackle COVID-19: The mobile units are designed to be as quick as a tent to put up, but as safe as a hospital with biocontainment. ",,,,1242530128762003456,https://twitter.com/WefBot/status/1242530128762003456
2020-03-24 16:46:34,France24_en,,1,19,14," Coronavirus - Covid-19: in South Africa, a three-weeks lockdown has been announced https://f24.my/6Jai.t",,,,1242493018659119104,https://twitter.com/France24_en/status/1242493018659119104
2020-03-24 16:15:17,rafaminos,,0,0,4,"massive rampup in US Covid-19 tests: US following in Korea's footsteps. France, not so much (figures for France last updated 03/15) ",,,,1242485145120079884,https://twitter.com/rafaminos/status/1242485145120079884
2020-03-24 13:55:15,codeSTACKr,,2,10,16,".covid-19 .𝚙𝚎𝚘𝚙𝚕𝚎 { 𝚓𝚞𝚜𝚝𝚒𝚏𝚢-𝚌𝚘𝚗𝚝𝚎𝚗𝚝: 𝚜𝚙𝚊𝚌𝚎-𝚋𝚎𝚝𝚠𝚎𝚎𝚗 }",,,,1242449905186111489,https://twitter.com/codeSTACKr/status/1242449905186111489
2020-03-24 12:02:04,EsHuchet,,0,11,16,"Why are we OK with old people dying? Questionning #ageism matters ""because when we accept the second-class citizenship of an entire category of human being, we set a precedent for treating others with the same disregard"". by @LouiseAronson",,@LouiseAronson,#ageism,1242421421562880000,https://twitter.com/EsHuchet/status/1242421421562880000
2020-03-24 11:30:13,wef,,1,7,27,"COVID-19 pandemic shows we must reduce our blind spots to risk https://bit.ly/2QGDHAC @borgebrende",,@borgebrende,,1242413404112986112,https://twitter.com/wef/status/1242413404112986112
