date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 07:00:33,pkbrd,,0,0,2,"We care for your real-time data communication no matter what data source - but also for the well-being of our employees. This is why we are currently there for you from our networked home offices. #homeoffice #coronavirus #takecare",,,#homeoffice #coronavirus #takecare,1240533602112339968,https://twitter.com/pkbrd/status/1240533602112339968
2020-03-19 06:36:18,AlexandraHense2,,0,0,1,"Keeping your distance is now care! #coronavirus ",,,#coronavirus,1240527498959560711,https://twitter.com/AlexandraHense2/status/1240527498959560711
2020-03-19 06:29:20,oceanstoalpines,,0,0,0,"Accurate. Mess-Ica. #LoveIsBlind #CoronaVirus #shotsfired",,,#LoveIsBlind #CoronaVirus #shotsfired,1240525748529532928,https://twitter.com/oceanstoalpines/status/1240525748529532928
2020-03-19 06:26:52,MBanana_Hammock,,0,1,3,"Before you complain about being stuck home with your husband/kids, please keep in mind that a bunch of homeless people have no where to go. That shelters are closing and sending them to the streets. Just be thankful for what you have! #COVID19 #coronavirus #homelessness",,,#COVID19 #coronavirus #homelessness,1240525127332302848,https://twitter.com/MBanana_Hammock/status/1240525127332302848
2020-03-19 06:16:15,tlex,,1,0,1,"This is why Germany needs a #lockdown. Schools are closed, so people don't need to sit together. Obviously, we go to the park instead #coronavirus #COVID19",,,#lockdown #coronavirus #COVID19,1240522452565966848,https://twitter.com/tlex/status/1240522452565966848
2020-03-19 06:10:19,LocationInsider,,0,0,0,"#Coronavirus will “likely have negative ramifications for items of ‘want’ versus items of ‘need’,” Gordon Haskett analyst Chuck Grom noted to CNBC. Guess which category Adidas &amp; co. fall into? https://www.morningbrew.com/retail/stories/2020/03/18/coronavirus-causes-nonessential-brands-close-stores-withdraw-financial-guidance via @Retail_Brew",,@Retail_Brew,#Coronavirus,1240520960232624130,https://twitter.com/LocationInsider/status/1240520960232624130
2020-03-19 06:03:03,DsAmaranth,,0,0,0,"The official symbol #Tokio2020 looks like the shadow of #coronavirus. Creepy. ",,,#Tokio2020 #coronavirus,1240519132375900160,https://twitter.com/DsAmaranth/status/1240519132375900160
2020-03-19 05:28:57,iseenosun,,1,0,1,"Are these fake' face marks from Vietnam? Can anyone tell me? #Vietnam #coronavirus ",,,#Vietnam #coronavirus,1240510550024392705,https://twitter.com/iseenosun/status/1240510550024392705
2020-03-19 04:51:00,Ruptly,,1,42,42,"Military vehicles deployed to #Almaty streets amid #coronavirus lockdown ",,,#Almaty #coronavirus,1240500999040581632,https://twitter.com/Ruptly/status/1240500999040581632
2020-03-19 04:47:07,_Karo_We_,,0,0,0,"https://wirvsvirushackathon.org/ Coole Idee #coronavirus #BleibtZuhause #Homeoffice",,,#coronavirus #BleibtZuhause #Homeoffice,1240500024913661953,https://twitter.com/_Karo_We_/status/1240500024913661953
2020-03-19 02:34:21,AlexRuebben,jenniferatntd,0,0,0,"no new cases in china.... #nowords #coronavirus ",,,#nowords #coronavirus,1240466612156796928,https://twitter.com/AlexRuebben/status/1240466612156796928
2020-03-19 05:44:37,svnkrmr,,0,0,1,"Facebook will put vetted coronavirus information at the top of the News Feed https://www.theverge.com/2020/3/18/21185538/facebook-coronavirus-news-feed-information-center-covid-19?utm_campaign=theverge&amp;utm_content=entry&amp;utm_medium=social&amp;utm_source=twitter @CaseyNewton #Facebook #coronavirus",,@CaseyNewton,#Facebook #coronavirus,1240514493005869056,https://twitter.com/svnkrmr/status/1240514493005869056
2020-03-19 05:32:56,movieangel,,0,0,0,"Building on #SonyPictures Lot Shut Down After Visitor Diagnosed With #Coronavirus https://variety.com/2020/film/news/sony-lot-building-shut-down-coronavirus-visitor-1203538336/#utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=social_bar&amp;utm_content=bottom&amp;utm_id=1203538336 via @variety",,@Variety,#SonyPictures #Coronavirus,1240511553394311168,https://twitter.com/movieangel/status/1240511553394311168
2020-03-19 05:31:36,EmmaPar59697883,,0,2,1,"Do you know!!!#Coronavirus stops the #FDA from conducting #foreign #foodsafety inspections #Submit your abstract for E poster #presentation Special session on #CoronaVirusUpdate related to #food can submit #video presentations abstract #JoinUs #foodsafety2020 #Frankfurt #Germany",,,#Coronavirus #FDA #foreign #foodsafety #Submit #presentation #CoronaVirusUpdate #food #video #JoinUs #foodsafety2020 #Frankfurt #Germany,1240511218646798337,https://twitter.com/EmmaPar59697883/status/1240511218646798337
2020-03-19 05:30:07,movieangel,,0,0,1,"About 120,000 #EntertainmentIndustry Crew Jobs Lost Due to #Coronavirus https://variety.com/2020/film/news/entertainment-industry-crew-jobs-lost-coronavirus-1203538740/#utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=social_bar&amp;utm_content=bottom&amp;utm_id=1203538740 via @variety",,@Variety,#EntertainmentIndustry #Coronavirus,1240510845295214592,https://twitter.com/movieangel/status/1240510845295214592
2020-03-19 05:13:44,BettinaSRoss1,,0,1,7,"Turns out ignoring a problem doesn't solve it. #coronavirus #Brexit",,,#coronavirus #Brexit,1240506722449571840,https://twitter.com/BettinaSRoss1/status/1240506722449571840
2020-03-19 05:00:37,BettinaSRoss1,,1,2,16,"This week I saw a message from a doctor asking everyone to help health services by carefully choosing home activities (e.g. DIY) so not to injure yourself & possibly having to go to hospital. Turns out for me these activities include cutting cucumbers. #coronavirus #BewareOfVeg",,,#coronavirus #BewareOfVeg,1240503421125484544,https://twitter.com/BettinaSRoss1/status/1240503421125484544
2020-03-19 05:00:27,oceanstoalpines,,0,0,0,"Military doctors now only recommend changing socks and drinking plenty of water. #coronavirus ",,,#coronavirus,1240503377303179264,https://twitter.com/oceanstoalpines/status/1240503377303179264
2020-03-19 04:58:48,AssmannGudrun,,0,0,0,"#coronavirus BlackRock profits in a time of crisis https://www.codepink.org/blackrock_profits_in_a_time_of_crisis via @codepink",,@codepink,#coronavirus,1240502964957167617,https://twitter.com/AssmannGudrun/status/1240502964957167617
2020-03-19 04:58:18,MBlenski,,0,0,2,"7 Tips for #WorkingFromHome With Kids When #Coronavirus Has Shut Everything Down | #COVID19 #Homeoffice #remotework #kids #HR https://www.themuse.com/advice/work-from-home-kids-coronavirus via @TheMuse @teresamdouglas",,@TheMuse @teresamdouglas,#WorkingFromHome #Coronavirus #COVID19 #Homeoffice #remotework #kids #HR,1240502836552753152,https://twitter.com/MBlenski/status/1240502836552753152
2020-03-19 04:50:29,worldnetnews,,0,1,0,"Italy. Old people. #Coronavirus and illness. https://www.bloomberg.com/amp/news/articles/2020-03-18/99-of-those-who-died-from-virus-had-other-illness-italy-says?__twitter_impression=true",,,#Coronavirus,1240500868518207488,https://twitter.com/worldnetnews/status/1240500868518207488
2020-03-19 04:27:00,dw_business,,0,3,3,"The @UN estimates over 24 million people could lose their #jobs because of #coronavirus ",,@UN,#jobs #coronavirus,1240494959326711808,https://twitter.com/dw_business/status/1240494959326711808
2020-03-19 04:10:09,mehabecapital,,0,0,0,"US - NEW YORK: FIRST CASE OF #CORONAVIRUS FOUND AMONG NEW YORK PRISON POPULATION",,,#CORONAVIRUS,1240490720017948673,https://twitter.com/mehabecapital/status/1240490720017948673
2020-03-19 03:55:55,Ruptly,,0,26,19,"Cruise ship remains under #quarantine in #CapeTown harbour due to #coronavirus fears ",,,#quarantine #CapeTown #coronavirus,1240487137440460801,https://twitter.com/Ruptly/status/1240487137440460801
2020-03-19 03:38:03,itsNaveenSaxena,,0,0,0,"Dear PM @narendramodi &amp; @drharshvardhan, as you are about to give address to the nation today.Its important as a society/civilization that we focus on vulnerable section of the society like pregnant women, older people, new born kids. #COVID19 #coronavirus #IndiaFightsCorona[1/2]",,@narendramodi @drharshvardhan,#COVID19 #coronavirus #IndiaFightsCorona,1240482640387428353,https://twitter.com/itsNaveenSaxena/status/1240482640387428353
2020-03-19 03:25:07,mehabecapital,,0,0,0,"NEW ZEALAND - EIGHT FURTHER CASES OF THE COVID-19 #CORONAVIRUS BRINGING THE TOTAL TO 28, SAYS THE HEALTH MINISTRY.",,,#CORONAVIRUS,1240479387428028416,https://twitter.com/mehabecapital/status/1240479387428028416
2020-03-19 03:19:47,BenMaracek16,,0,0,0,"Coronavirus: Australia reports largest surge in cases in a single day #Coronavirus ",,,#Coronavirus,1240478044869058562,https://twitter.com/BenMaracek16/status/1240478044869058562
2020-03-19 02:43:22,xXxLeiLeixXx,Echinanews,0,0,0,"#Coronavirus: How come, that this was called the „Spanish flu“, when its first breakout was in the USA? Wonder how #Trump would feel about calling it the „North American flu“, which would be more accurate. (Find both counterproductive)",,,#Coronavirus #Trump,1240468881958895616,https://twitter.com/xXxLeiLeixXx/status/1240468881958895616
2020-03-19 02:39:15,TemekuB,,0,1,0,"SHOCKING - According to this article I must go in quarantine immediately bco #coronavirus: ",,,#coronavirus,1240467843667427329,https://twitter.com/TemekuB/status/1240467843667427329
2020-03-19 02:18:15,Sereiya_,,2,0,1,"#coronavirus OH FOR FUCKS SAKE HUMANITY. WHY? "" #CoronaVirusChallenge "" pic.twitter.com/hxxXkhO0Yf",,,#coronavirus #CoronaVirusChallenge,1240462560836702213,https://twitter.com/Sereiya_/status/1240462560836702213
2020-03-19 02:17:35,Hervorrager,RemediesPodcast,0,4,3,"Never underestimate #perils of an #infection! You never know how your body reacts! Even if young &amp; #healthy you can get seriously ill! Or even die of side effects! Consider potential long-term consequences! You may end with #asthma, #COPD or #MECFS! #Corona #coronavirus ",,,#perils #infection #healthy #asthma #COPD #MECFS #Corona #coronavirus,1240462391059648514,https://twitter.com/Hervorrager/status/1240462391059648514
2020-03-19 02:40:36,lalohdeza,,0,1,0,"Van 25 minutos que en #Twitter se dio a conocer el primer fallecimiento de una víctima de #Coronavirus y no sale @HLGatell a confirmar o desmentir la noticia. ¡¡Plop!!",,@HLGatell,#Twitter #Coronavirus,1240468182495879169,https://twitter.com/lalohdeza/status/1240468182495879169
2020-03-19 02:36:55,Hyodea,,0,1,3,"Besuchsverbot am UKSH ... #coronavirus #StopCorona #WirBleibenZuhause #StayAtHome #FlattenTheCurve #UKSH",,,#coronavirus #StopCorona #WirBleibenZuhause #StayAtHome #FlattenTheCurve #UKSH,1240467255244263427,https://twitter.com/Hyodea/status/1240467255244263427
2020-03-19 02:35:38,Dylan_Guti21,prxblemss,0,0,0,"Mi reacción al decir que hay #CORONAVIRUS ",,,#CORONAVIRUS,1240466932886843394,https://twitter.com/Dylan_Guti21/status/1240466932886843394
2020-03-19 02:35:03,DirkMeissner7,,1,0,0,"Just tried for 1h to update my contact information at elefand (Deutschenliste Auswärtiges Amt). Server down. #crisismanagement #coronavirus #auswaertigesamt",,,#crisismanagement #coronavirus #auswaertigesamt,1240466786014789633,https://twitter.com/DirkMeissner7/status/1240466786014789633
2020-03-19 02:25:08,del_Vlad,Viral24H,0,0,1,"Scène émouvante en #Espagne durant ce confinement total #coronavirus #COVID19",,,#Espagne #coronavirus #COVID19,1240464291867869185,https://twitter.com/del_Vlad/status/1240464291867869185
2020-03-19 02:24:44,LarsKock3,,2,0,2,"Erschreckend, dass vermeintliche #coronavirus Experten wie @hendrikstreeck verkünden, wir könnten bedenkenlos voll besetzte Verkehrsmittel des ÖPNV nutzen. Als #COVID19 pos. Mitglied einer Skigruppe mit 70% Ansteckungsrate in Skigondeln empfehle ich, auf die Kanzlerin zu hören!",,@hendrikstreeck,#coronavirus #COVID19,1240464189610696707,https://twitter.com/LarsKock3/status/1240464189610696707
2020-03-19 02:21:46,AscotBlack,kr3at,0,0,0,"Im US-Bundesstaat Washington wird ein provisorisches Krankenhaus für #Coronavirus Patienten auf einem Fußballplatz errichtet. ",,,#Coronavirus,1240463442844225537,https://twitter.com/AscotBlack/status/1240463442844225537
2020-03-19 02:21:05,kaisersreich,,0,0,0,"https://www.echo-online.de/lokales/bergstrasse/bensheim/trotz-corona-sind-die-sudhessen-gesellig_21428179 #Coronavirus: Trotz #Corona sind die #Südhessen gesellig ",,,#Coronavirus #Corona #S,1240463271485898757,https://twitter.com/kaisersreich/status/1240463271485898757
2020-03-19 02:19:59,lalohdeza,,0,0,0,"Reportan el primer fallecido por #Coronavirus en #México pic.twitter.com/hZlGLTXxKG",,,#Coronavirus #M,1240462995794395137,https://twitter.com/lalohdeza/status/1240462995794395137
2020-03-19 02:19:43,Tomi_Oladipo,,1,4,14,"China reports zero new #coronavirus cases in Hubei province AND no locally-transmitted cases across the country's mainland over the past day",,,#coronavirus,1240462928874274822,https://twitter.com/Tomi_Oladipo/status/1240462928874274822
2020-03-19 02:17:28,_rockiiii,,0,3,5,"What happened? . I also didn't get the killpoints... . #Fortnite #fortniteseason2 #FortniteBR #FortniteChapter2 #twitchtv #twitchaffiliate #kleinerstreamer #TwitchDE #FortniteClips #weird #qualitycontent #Quarantaene #FortniteCommunity #Quarantine #coronavirus #Coronakrise",,,#Fortnite #fortniteseason2 #FortniteBR #FortniteChapter2 #FortniteChapter2 #twitchtv #twitchaffiliate #kleinerstreamer #TwitchDE #FortniteClips #weird #qualitycontent #Quarantaene #FortniteCommunity #Quarantine #coronavirus #Coronakrise,1240462360864870400,https://twitter.com/_rockiiii/status/1240462360864870400
2020-03-19 02:16:51,Sereiya_,realDonaldTrump,0,0,2,"These days I'm very very very very very very happy to have someone competent in charge of the country and union I live in. The amount of bullshittery coming from Trump, Jinping and others is just mind-boggling. #coronavirus ",,,#coronavirus,1240462209031065602,https://twitter.com/Sereiya_/status/1240462209031065602
2020-03-19 02:16:51,dwnews,,6,105,115,"Last weekend, Italy saw a higher number of daily deaths than at any point during the #coronavirus outbreak in China. Watch this man get a sense of how many people died in his city. ",,,#coronavirus,1240462207281958914,https://twitter.com/dwnews/status/1240462207281958914
2020-03-19 02:14:27,aminfarxx,,0,10,10,"Gaiss please STAY AT HOME Sayangi diri anda, kluarga anda dan juga sahabat2 anda #StayAtHome #coronavirus ",,,#StayAtHome #coronavirus,1240461604619046912,https://twitter.com/aminfarxx/status/1240461604619046912
2020-03-19 02:12:28,PPfeiffer87,,1,0,1,"Virologin hält Corona-Maßnahmen für übertrieben. https://youtu.be/sLboOKM0Qs8 #corona #coronavirusdeutschland #CoronaVirusChallenge #coronavirus #Coronaparty #Coronakrise #COVID19 #COVID19germany #COVID19deutschland #COVID19 #Covid_19 #Pandemie",,,#corona #coronavirusdeutschland #CoronaVirusChallenge #coronavirus #Coronaparty #Coronakrise #COVID19 #COVID19germany #COVID19deutschland #COVID19 #Covid_19 #Pandemie,1240461102472925185,https://twitter.com/PPfeiffer87/status/1240461102472925185
2020-03-19 02:11:06,MichaelaEllguth,,0,0,0,"Dr. Wolfgang #Wodarg - #Coronavirus-Maßnahmen übertrieben? ✘ FAKTENCHECK https://youtu.be/tILTqKUikl8 via @YouTube",,@YouTube,#Wodarg #Coronavirus,1240460761920606209,https://twitter.com/MichaelaEllguth/status/1240460761920606209
2020-03-19 02:02:51,ImyBen,jeromegodefroy,0,0,0," Donc le #coronavirus ne touche pas les jeunes et on se fiche des autres... C'est grave ! #France #COVID19france",,,#coronavirus #France #COVID19france,1240458685232676867,https://twitter.com/ImyBen/status/1240458685232676867
2020-03-19 02:02:33,wodan_one,,0,0,2,"Hört der alten, komischen Frau zu und handelt so! #CoronaVirus #CoronaVirusDE",,,#CoronaVirus #CoronaVirusDE,1240458606761443328,https://twitter.com/wodan_one/status/1240458606761443328
2020-03-19 02:00:28,_viverl,,0,0,0,"Did people have #coronavirus partys in other places too or are only the Germans that dumb? Thought so. (Maybe the Brits too.)",,,#coronavirus,1240458084738306048,https://twitter.com/_viverl/status/1240458084738306048
date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 20:07:40,henrikenderlein,,9,49,111,"Germany is not shielded from high death rates. Look at Heinsberg, one of the first outbreak areas. Their first case was on 25 Feb. Today they have 1043 cases. 25 have died. After 1 month, this implies a lethality of 2.4%. COVID-19 kills slowly but systematically. #FlattenTheCurve",,,#FlattenTheCurve,1242543627362066436,https://twitter.com/henrikenderlein/status/1242543627362066436
2020-03-24 18:04:10,Muller_Tough,,0,97,61,"Journalists only want to write something, nothing else. So they are innocent. release them on probation b4 COVID-19 hits them in Turkey jails Cezaevi CenazeEviOlmasın @elifkey @Emrah_Altindis @GorgunSmith @nurkocaaslan @muratsevincsbf @HiHFW @Women @womeng @amnesty @coe",,@elifkey @Emrah_Altindis @GorgunSmith @nurkocaaslan @muratsevincsbf @HiHFW @Women @womeng @amnesty @coe,,1242512547049324544,https://twitter.com/Muller_Tough/status/1242512547049324544
2020-03-24 18:01:12,Muller_Tough,,1,79,51,"What is the Sin of these moms, rather than helping the people in need? They have never done anything wrong. They have babies to bring up in Turkey. Set them free on probation b4 COVID-19 hits them. Cezaevi CenazeEviOlmasın @Belmasatir @RavzaKavakci @beratconkar",,@Belmasatir @RavzaKavakci @beratconkar,,1242511801335545856,https://twitter.com/Muller_Tough/status/1242511801335545856
2020-03-24 17:58:05,Muller_Tough,,1,82,52,"In ELAZIĞ, TURKEY. Mom and dad are in jail. Hafsa Hüma(3) is left behind. The court sentenced the dad to 10 yrs+6 mnths & the mom Duygu to 9 yrs! Hafsa stays with her mom once a month! release them b4 COVID-19 Cezaevi CenazeEviOlmasın @Belmasatir @RavzaKavakci @beratconkar",,@Belmasatir @RavzaKavakci @beratconkar,,1242511015000055813,https://twitter.com/Muller_Tough/status/1242511015000055813
2020-03-24 16:33:53,donmarcelios,,1,0,3,"An Ofenfrische a day ceeps Covid 19 away. ",,,,1242489826194214912,https://twitter.com/donmarcelios/status/1242489826194214912
2020-03-24 16:17:14,paige_j_w,,0,1,5,"me: *puts hand sanitizer all over my hands except a part of one thumb because i have a cut on it* the COVID-19 germs on my thumb: ",,,,1242485634603700233,https://twitter.com/paige_j_w/status/1242485634603700233
2020-03-24 14:53:54,enca2002,JARProject,1,6,8,"Join the COVID-19 European patient registry at http://jarproject.org/covid - open to ALL people with rheumatic and musculoskeletal diseases (autoimmune and autoinflammatory), with and without any symptoms/exposure to the virus. Please share widely! #rheumatology",,,#rheumatology,1242464665432551425,https://twitter.com/enca2002/status/1242464665432551425
2020-03-24 11:57:51,AhmdAbdelraouf,,0,2,6,"Covid-19’s message to Egyptian ",,,,1242420361616150528,https://twitter.com/AhmdAbdelraouf/status/1242420361616150528
2020-03-24 10:56:12,minturnalexandr,,0,0,6,"Americans trying to get a COVID-19 test. ",,,,1242404844381646850,https://twitter.com/minturnalexandr/status/1242404844381646850
2020-03-24 01:41:09,jeremy_garlick,,0,5,11,"A reminder of the incredible rate at which the spread of coronavirus is accelerating. It took 67 days from the first reported case of Covid-19 until the first 100,000 cases. It took 11 days until the second 100,000 cases. It took just 4 days until the third 100,000 cases.",,,,1242265162343735299,https://twitter.com/jeremy_garlick/status/1242265162343735299
2020-03-24 01:40:18,_AndreBone_,,0,2,6,"my white blood cells when they meet covid-19 https://twitter.com/rahm3sh/status/1241925067677863936/video/1",,,,1242264949965152256,https://twitter.com/_AndreBone_/status/1242264949965152256
2020-03-23 14:45:04,allkeyshop,,1,808,64,"@Allkeyshop join @globalgiving ! Fight the covid19 with the allkeyshop team https://www.allkeyshop.com/blog/covid-19-charity-giveaway/ #Allunitedagainstcovid19 #COVID--19 #staysafe #stayathome #GlobalGiving #coronavirus #confinement #Lockdown #Charity #Giveaway @foldingathome",,@allkeyshop @GlobalGiving @foldingathome,#Allunitedagainstcovid19 #COVID #staysafe #stayathome #GlobalGiving #coronavirus #confinement #Lockdown #Charity #Giveaway,1242100053499695104,https://twitter.com/allkeyshop/status/1242100053499695104
2020-03-23 14:43:17,mpicbg,,2,15,47,"The @mpicbg @csbdresden and the Covid-19 pandemic: Measures taken and what we are doing to help! ",,@mpicbg @csbdresden,,1242099603039805443,https://twitter.com/mpicbg/status/1242099603039805443
2020-03-23 13:12:04,BjoernBruecher,,0,5,5,"#COVID19 How quarantine limits spread of COVID-19 thanks to @thomasreid3md and Tristan Reid bringing this to our attention",,@thomasreid3md,#COVID19,1242076648805142528,https://twitter.com/BjoernBruecher/status/1242076648805142528
2020-03-23 06:21:45,reCAP_conf,,0,20,32,"hey all ! reCAP will happen 2020 - but b/c of the covid-19 pandemic , either online-only on May 15th or later this year on-site . we‘ll let you know by friday. stay healthy! and #StayTheFrackHome",,,#StayTheFrackHome,1241973388958224392,https://twitter.com/reCAP_conf/status/1241973388958224392
2020-03-23 06:07:20,chshahid50,,2,2,5,"Please take this virus seriously and #stayathome #wirbleibenzuhause #ausgangsperre #lockdown #Pakistan #corona #Coronavirus #Covid19 #Deutschland #dortmund #Germany #world #Covid_19 #coronaPakistan",,,#stayathome #wirbleibenzuhause #ausgangsperre #lockdown #Pakistan #corona #Coronavirus #Covid19 #Deutschland #dortmund #Germany #world #Covid_19 #coronaPakistan,1241969761648611334,https://twitter.com/chshahid50/status/1241969761648611334
2020-03-22 22:45:06,GalapagosNV,,0,6,19,"Updated statement from our CEO @OvandeStolpe on COVID-19 impact at Galapagos: https://bit.ly/2wu39Cy",,@OvandeStolpe,,1241858468316950534,https://twitter.com/GalapagosNV/status/1241858468316950534
2020-03-22 15:27:06,carrielizzz,,0,0,9,"she's been real quiet since covid-19 been around ",,,,1241748241525374979,https://twitter.com/carrielizzz/status/1241748241525374979
2020-03-22 08:45:00,Europarl_EN,,12,144,189,"On #WorldWaterDay, wash your hands thoroughly with soap and water or an alcohol-based hand rub. That's the best way to protect yourself against Covid-19. ",,,#WorldWaterDay,1241647050678128640,https://twitter.com/Europarl_EN/status/1241647050678128640
2020-03-22 00:41:38,TheDakaDea,,1,9,16,"So now that Vapiano is bankrupt can I finally have that damn Balsamico dressing recipe? #Vapiano #Covid_19 ",,,#Vapiano #Covid_19,1241525410430701569,https://twitter.com/TheDakaDea/status/1241525410430701569
2020-03-24 21:47:33,COVID_19Watch,carolecadwalla,1,20,55,"For every ventilator there needs to be at least one specially trained nurse. They have to work in close proximity to the patient. Without proper protective equipment the nurse is likely to be infected and, at best, have to stay at home. No nurse, no ventilator, no patient.",,,,1242568761569411076,https://twitter.com/COVID_19Watch/status/1242568761569411076
2020-03-24 19:46:15,EulertJ,,2,4,14,"Surgery in Times of Covid-19 ""Operating Rooms will be like viral Labs in a wind Tunnel"" https://www.bloomberg.com/amp/opinion/articles/2020-03-24/the-coronavirus-crisis-is-putting-surgeons-at-risk-too?__twitter_impression=true",,,,1242538234980302851,https://twitter.com/EulertJ/status/1242538234980302851
2020-03-24 18:55:17,goldendust17,,4,12,27,"All these ministers and big politicians were supposed to be covid-19 positive. Since they can’t fly out for treatment, they should each be treated in the hospitals in their areas of service. So we see how many hospitals they built. Rubbish Pa Dem !! ",,,,1242525410983915520,https://twitter.com/goldendust17/status/1242525410983915520
2020-03-24 17:12:29,EC145T1,,1,5,21,"Due to the COVID-19 crisis, Lufthansa has to cut 95% of their schedules flights. For the first time in the history of Frankfurt Airport a runway is closed for the parking of several aircrafts. According to the NOTAM, Runway 07L/25R is closed until 30 APR 2020. by Sebastian Sowa ",,,,1242499539342446594,https://twitter.com/EC145T1/status/1242499539342446594
2020-03-24 16:27:31,Ecosia,,2,30,160,"Our financial report for February* has arrived https://blog.ecosia.org/ecosia-financial-reports-tree-planting-receipts/ *From March, COVID-19 began affecting our revenue and tree-planting activities. More details coming very soon. ",,,,1242488222178881536,https://twitter.com/Ecosia/status/1242488222178881536
2020-03-24 14:29:44,NaomiOhReally,,1,35,43,"Bergamo doctors say that community care is essential to prevent the next outbreak. ""We are learning that hospitals might be the main Covid-19 carriers...ambulances and personnel rapidly become vectors"" They appeal for home treatment and remote monitoring. https://catalyst.nejm.org/doi/full/10.1056/CAT.20.0080",,,,1242458582089707530,https://twitter.com/NaomiOhReally/status/1242458582089707530
2020-03-24 12:07:37,SPorchelvan,,2,61,259,"We had covid 19 then came Kobis 19 and now we have Codona Vairush. ",,,,1242422816487510017,https://twitter.com/SPorchelvan/status/1242422816487510017
2020-03-23 23:21:53,RuthNBetty,,1,3,13,"OMG trump interrupts Dr. Birx because she's getting attention. What a fucking infant.",,,,1242230114383015939,https://twitter.com/RuthNBetty/status/1242230114383015939
2020-03-23 22:21:00,RuthNBetty,,0,1,2,"Dr. Birx looks like she wants to slap the orange right off trump's face.",,,,1242214791051182086,https://twitter.com/RuthNBetty/status/1242214791051182086
2020-03-23 19:12:21,ZIVD_eV,,0,5,5,"Information about the corona virus many other languages ​​in our channel Informationen zum Coronavirus viele andere Sprachen in unserem Kanal #COVIDー19 #coronavirusdeutschland",,,#COVID #coronavirusdeutschland,1242167317208989700,https://twitter.com/ZIVD_eV/status/1242167317208989700
2020-03-23 17:43:47,WeRHelloKitty,,2,17,27,"Hello Kitty’s guide to self isolation How are you dealing with it? Share with us your favourite hobby to kill time at home, comment below! Stay home, save lives #hellokitty #quarantine #covid_19 #workfromhome",,,#hellokitty #quarantine #covid_19 #workfromhome,1242145027813408768,https://twitter.com/WeRHelloKitty/status/1242145027813408768
2020-03-23 16:29:43,Europarl_EN,,15,35,76,"Covid-19: EU institutions take action to procure life-saving medical equipment. Read more ",,,,1242126388687187974,https://twitter.com/Europarl_EN/status/1242126388687187974
2020-03-23 16:20:24,NaomiOhReally,,3,10,15,"Statement from Germany health authority RKI via @antonia_yamin: Deaths of people with Covid-19 count towards coronavirus fatalities in Germany, even if they have other conditions. This would only not be the case if, e.g., they were hit by a car. ",,@antonia_yamin,,1242124045388259335,https://twitter.com/NaomiOhReally/status/1242124045388259335
2020-03-23 14:59:43,HelmholtzMunich,,0,11,6,"We regret to have to inform you that #BioEng2020 has been postponed. The spread of the COVID-19 virus, and its effects, remain unpredictable, and we felt it necessary to protect the health and safety of all individuals involved by delaying the event. Please DM, for any question ",,,#BioEng2020,1242103741001728001,https://twitter.com/HelmholtzMunich/status/1242103741001728001
2020-03-23 14:29:07,HUGOBOSS,,2,7,25,"CEO Mark Langer will leave the HUGO BOSS Managing Board on September 30, 2020. In light of the current COVID-19 pandemic situation, he will act as a consultant after this date and thus support the company until the end of the year. https://bit.ly/2Jbl2ZI",,,,1242096037767950341,https://twitter.com/HUGOBOSS/status/1242096037767950341
2020-03-23 13:27:48,seitansbratens,,0,25,45,"social distancing & #ShutDownKKR Despite the COVID-19 crisis, TC Energy is still going ahead with construction of the Coastal GasLink pipeline, putting communities and their workers at even more risk. We need all eyes on the Wet’suwet’en frontlines right now. @wet_suwet_en_UK",,@wet_suwet_en_UK,#ShutDownKKR,1242080606936338433,https://twitter.com/seitansbratens/status/1242080606936338433
2020-03-23 11:30:22,janboesenberg,Merkabah31,0,0,2,"Unfortunately a recent trial showed that the drug is ineffective for treating COVID-19: https://www.ncbi.nlm.nih.gov/pubmed/32187464",,,,1242051056932139010,https://twitter.com/janboesenberg/status/1242051056932139010
2020-03-23 05:30:09,raince_miriando,,0,0,4,"Very hard working team to work with,you ladies are amazing. I love it working with you guys. I love you guys and keep the hard work up and let's fight against this deadly , fast spreading COVID-19. ",,,,1241960402239569922,https://twitter.com/raince_miriando/status/1241960402239569922
2020-03-22 17:42:38,tom_nuttall,TotalKaiser,6,184,190,"An hour after her statement, Merkel enters quarantine. Her doctor tested positive for Covid-19. She will be tested, too. ",,,,1241782350448668672,https://twitter.com/tom_nuttall/status/1241782350448668672
2020-03-22 16:37:23,FredCarpetMag,,0,21,63,"The Walking Dead / Covid-19 #BleibtZuhause #StayAtHome",,,#BleibtZuhause #StayAtHome,1241765930562203649,https://twitter.com/FredCarpetMag/status/1241765930562203649
2020-03-24 19:53:41,MiRo_SPD,,6,32,139,"Really worrying political situation in #Kosovo. In times of crisis, politicians must stand together and protect their citizens! Crucial now to ensure effective response to #COVID-19 - not overthrow the government. Act responsibly! ",,,#Kosovo #COVID,1242540106214498304,https://twitter.com/MiRo_SPD/status/1242540106214498304
