date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 22:08:43,Joshuamoreton,,74,152,860,"Today I lost a truly amazing family member to Covid-19. She lived a long life. Drove buses through the war, ran l pubs, and battled through becoming a widow twice. Through ups and downs battled through. She was a fighter. Please people listen to the government. #StayHomeSaveLives",,,#StayHomeSaveLives,1242574090923323393,https://twitter.com/Joshuamoreton/status/1242574090923323393
2020-03-24 22:04:22,MaxCRoser,,51,369,764,"Several of you have asked for a simple page that just lists all the COVID-19 pandemic visualizations we made so far. I put this one together for you http://OurWorldInData.org/coronavirus-data It includes 40 visualizations. Is that helpful? How could we make such a page more helpful for you?",,,,1242572994465103874,https://twitter.com/MaxCRoser/status/1242572994465103874
2020-03-24 20:53:00,Duo935,,79,27,233,"In loving memory of my father in law, who passed away from Covid - 19 at 1 pm this afternoon. ",,,,1242555036510666756,https://twitter.com/Duo935/status/1242555036510666756
2020-03-24 20:33:28,PezilOvEsu,,1,0,6,"Comply with the rule or covid-19 will be ur new lover :3 ",,,,1242550119485984768,https://twitter.com/PezilOvEsu/status/1242550119485984768
2020-03-24 19:46:09,Mandoline_Blue,,74,870,1263,"Why did UK govt respond so slowly to COVID? “..they feared rapid action wld damage the economy; they were literally weighing GDP & stocks against people’s lives, & weren't paying attention to the Chinese evidence. They had weeks to prepare & they blew it.""",,,,1242538212834377728,https://twitter.com/Mandoline_Blue/status/1242538212834377728
2020-03-24 19:22:01,3jseB,,0,0,6,"Five more days of self isolating to go... C seems totes recovered .. rest of us displaying a mixture of symptoms which may or may not be associated with Covid - 19 depending on whether you’re looking at the WHO or the NHS website! Staying busy WFH in between feeding the cat ",,,,1242532136281874434,https://twitter.com/3jseB/status/1242532136281874434
2020-03-24 19:04:57,ColinYeo1,,8,199,132,"Home Office will grant visa extensions to anyone who asks for it via email to CIH@homeoffice.gov.uk who cannot leave the UK because of travel restrictions or self isolation. Details here (h/t @alexinlaw):",,@alexinlaw,,1242527843873153029,https://twitter.com/ColinYeo1/status/1242527843873153029
2020-03-24 18:45:09,cooplandsbakers,,8,6,9,"An update for our customers on the latest Covid-19 situation: https://cooplands-bakery.co.uk/news/coronavirus-statement-2",,,,1242522860637339648,https://twitter.com/cooplandsbakers/status/1242522860637339648
2020-03-24 18:42:41,ShaofanWilson,,19,33,924,"Had some good news today: my 88 year old Granny with cancer has miraculously pulled through Covid-19, over the last few days, and is safe to go home! It’s been rocky to say the least. But she’s coming home. This situation’s very serious but it will not be forever. There is hope ",,,,1242522239100166147,https://twitter.com/ShaofanWilson/status/1242522239100166147
2020-03-24 18:30:16,BelievePHQ,,0,26,27,"10 things you can do to help students who are anxious about Covid -19 ",,,,1242519113630695425,https://twitter.com/BelievePHQ/status/1242519113630695425
2020-03-24 18:14:34,covid19ess,,1,9,14,"#COVID19 #CoronavirusLockdown Please share/retweet! Lets try and help as many people as we possibly can! @covid19ess",,@covid19ess,#COVID19 #CoronavirusLockdown,1242515164756410368,https://twitter.com/covid19ess/status/1242515164756410368
2020-03-24 17:33:52,sandeeigwe,,48,962,2913,"Just found out today that a friend of ours passed away who tested positive for COVID-19, he also had asthma. He was young, black &amp; generally healthy! Although we haven’t seen him in awhile, we’re heartbroken that we’ll never get to see him again. Guys this is REAL #StayHome ",,,#StayHome,1242504921913724928,https://twitter.com/sandeeigwe/status/1242504921913724928
2020-03-24 17:21:14,RicchRody,3yshhas,3,413,2410,"Can't wait for the day to hear... ""Covid--19 is finally gone"". ",,,,1242501740915838977,https://twitter.com/RicchRody/status/1242501740915838977
2020-03-24 17:12:37,TechsCommit,,2,40,113,"Inspired by colleagues across the UK who are working to tackle COVID-19. Technicians are providing vital equipment and PPE, 3D printing valves for ventilators, producing hand sanitiser, genome sequencing, ensuring IT capabilities are in place, the list goes on. Thank you all ",,,,1242499572460634112,https://twitter.com/TechsCommit/status/1242499572460634112
2020-03-24 16:53:13,PrideCymru,,2,21,39,"Pride Cymru’s statement regarding the spread of Covid-19 ",,,,1242494692144623616,https://twitter.com/PrideCymru/status/1242494692144623616
2020-03-24 16:30:43,EnglishIndoor,,0,5,3,"Coronavirus (COVID-19) EIBA Head Office Statement: ",,,,1242489028642926595,https://twitter.com/EnglishIndoor/status/1242489028642926595
2020-03-24 16:12:02,MirrorBreaking_,,259,184,356,"Greta Thunberg confirms she has Covid-19 symptoms and is self-isolating with dad https://www.mirror.co.uk/news/world-news/breaking-coronavirus-greta-thunberg-17-21747064?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar",,,,1242484327260160001,https://twitter.com/MirrorBreaking_/status/1242484327260160001
2020-03-24 15:29:31,dailystar,,1,14,19,"BREAKING #Coronavirus: Dance Floor legend Cascada tests positive for Covid-19 ",,,#Coronavirus,1242473627821281280,https://twitter.com/dailystar/status/1242473627821281280
2020-03-24 15:26:00,HenleyRegatta,,9,60,132,"Henley Royal Regatta Statement on Coronavirus (COVID-19) - 2020 Regatta Cancellation. https://www.hrr.co.uk/henley-royal-regatta-statement-coronavirus-covid-19-2020-regatta-cancellation",,,,1242472742785605632,https://twitter.com/HenleyRegatta/status/1242472742785605632
2020-03-24 23:55:09,lilyburrows6,,0,1,9,"COVID-19 SUCKS!! as we all know the world has been in chaos but lets put a positive in life, upload one picture of yourself. JUST YOU! And show how strong and amazing you are and share this with people to feel the same xx pic.twitter.com/Skja8F6EXO",,,,1242600875916288001,https://twitter.com/lilyburrows6/status/1242600875916288001
2020-03-24 23:00:42,chiwithaC,,13,218,1599,"me describing to my future grandkids what i got up to during the 3 week covid-19 lockdown ",,,,1242587170759680001,https://twitter.com/chiwithaC/status/1242587170759680001
2020-03-24 21:21:08,OTomatron,,4,12,85,"Breaking News: Due to the COVID-19 outbreak, the Vicarstown Bridge has closed ",,,,1242562113723338754,https://twitter.com/OTomatron/status/1242562113723338754
2020-03-24 20:21:53,JoeTreacy,,38,208,552,"Hi twitter, I've just signed up to be a volunteer responder for the NHS during the COVID-19 crisis. I thought others might be interested, sign up is below https://www.goodsamapp.org/NHS",,,,1242547202712580097,https://twitter.com/JoeTreacy/status/1242547202712580097
2020-03-24 19:30:09,daverain,,13,65,236,"I swear we are fighting two pandemics Covid 19 and Stupidity",,,,1242534186495488002,https://twitter.com/daverain/status/1242534186495488002
2020-03-24 17:53:11,KRWLaw,,0,5,12,"With the emerging COVID-19 situation and the latest advice from the govt we have now closed our office premises. Our partners are available to answer any queries and process any urgent applications at partners@kevinrwinters.com Our phone line is open but only for emergencies.",,,,1242509781316898820,https://twitter.com/KRWLaw/status/1242509781316898820
2020-03-24 17:40:47,bswtimber,,2,10,10,"COVID-19 update: ",,,,1242506662302363655,https://twitter.com/bswtimber/status/1242506662302363655
2020-03-24 17:30:33,FergusEwingMSP,,25,182,477,"In line with recent advice on coronavirus (COVID-19) announced by the First Minister, campsites, caravan and holiday parks in Scotland are to close immediately to new arrivals, including tourers, other transient visitors and holiday lets.",,,,1242504084969717761,https://twitter.com/FergusEwingMSP/status/1242504084969717761
2020-03-24 17:30:12,BelfastTrust,,1,44,95,"A message to Belfast Trust staff from Dr Cathy Jack, Chief Executive. #COVID-19 #FightBack https://youtu.be/9GUrmUsgH2c",,,#COVID #FightBack,1242503998676111365,https://twitter.com/BelfastTrust/status/1242503998676111365
2020-03-24 17:09:35,huw_penylan,,2,6,37,"Just been to @CV_UHB testjng unit to get tested for COVID-19. Extremely efficient. Emailed the pathway last night at 6.30pm. Phone call today at 4pm. Swabbed at 4.40pm. Well done all",,@CV_UHB,,1242498808212328451,https://twitter.com/huw_penylan/status/1242498808212328451
2020-03-24 16:45:06,NorthDownYMCA,,0,4,7,"FURTHER UPDATE RE: OUR ONGOING COVID-19 RESPONSE ",,,,1242492647429877765,https://twitter.com/NorthDownYMCA/status/1242492647429877765
2020-03-24 16:40:59,HealthwatchBpl,,0,4,2,"Blackpool Council calls for support in tackling the effects of Covid-19 Find out more here: https://buff.ly/3boDt9k",,,,1242491611893960704,https://twitter.com/HealthwatchBpl/status/1242491611893960704
2020-03-24 16:28:01,alexhern,,2,42,61,"Final update on this: the government has confirmed to me that abortion law will not be changing, but didn't answer questions about why it announced it had been, how on earth the law apparently changed for five hours, or what women are supposed to do now",,,,1242488350029672448,https://twitter.com/alexhern/status/1242488350029672448
2020-03-24 15:56:52,SkyNewsBreak,,219,1816,3407,"422 people have died after testing positive for covid-19 in the UK and there are now 8,077 confirmed cases",,,,1242480509923381248,https://twitter.com/SkyNewsBreak/status/1242480509923381248
2020-03-24 15:49:48,punished_stu,dataandpolitics,1,372,957,"a story in 4 parts",,,,1242478732167622659,https://twitter.com/punished_stu/status/1242478732167622659
2020-03-24 15:48:48,governmentson,,6,20,24,"Dunamis donates safety materials to FCTA COVID-19 ",,,,1242478482229088265,https://twitter.com/governmentson/status/1242478482229088265
2020-03-24 15:39:55,SimaHassan11,,1,0,10,"Day 1 of lock down and used left over rice, sausage and vegetables to make a dish of some description. cannot waste food anymore #tryingtokeepkidshealthy#covid-19 ",,,,1242476244546932741,https://twitter.com/SimaHassan11/status/1242476244546932741
2020-03-24 15:09:27,rwyouthringing,,1,5,7,"Unfortunately the decision has been taken to POSTPONE #RWNYC20 due to the COVID-19 pandemic. We are currently working with the authorities @York_Minster to work out a date that the competition could possibly be rescheduled. Tweet 1/2",,@York_Minster,#RWNYC20,1242468575882784772,https://twitter.com/rwyouthringing/status/1242468575882784772
2020-03-24 15:01:03,HockeyWales,,2,7,12," MASTERS HOME NATIONS OVER 35/45/55 MEN POSTPONED: Due to the current uncertainty and unknown timescale surrounding Covid-19, the organisers of the Masters Home Nations over 35/45/55 men, have postponed the event which was scheduled for 26th - 28th June 2020 in Swansea. ",,,,1242466464306614275,https://twitter.com/HockeyWales/status/1242466464306614275
2020-03-24 23:51:37,clarelmurphy,,2,21,34,"Heart Failure Hub Scotland #HeartFailure COVID-19 info for clinicians &amp; patients, regularly updated. Huge thanks for phenomenal support ⁦@BHFScotland⁩ ⁦@pumpinghearts⁩ ⁦@CHSScotland⁩ ⁦@Cardiomyopathy⁩ ⁦@Cardio1425⁩",,@BHFScotland @pumpinghearts @CHSScotland @Cardiomyopathy @Cardio1425,#HeartFailure,1242599983829917697,https://twitter.com/clarelmurphy/status/1242599983829917697
2020-03-24 22:24:07,richardhorton1,,31,544,632,"NHS COVID-19 UPDATE: “Totally inadequate PPE. No N95 masks. Being sent like lambs to the slaughter.” “Could you please highlight that there is still not enough PPE.” “The current policy of PPE triage is unreliable and not fit for purpose.” And this: expired supply. ",,,,1242577964216332288,https://twitter.com/richardhorton1/status/1242577964216332288
2020-03-24 22:11:48,wendyburn,,66,486,1237,"This is very interesting. Staff in China dealing with COVID didn’t want psychological intervention, they asked for more rest without interruption and enough protective supplies.",,,,1242574865489711105,https://twitter.com/wendyburn/status/1242574865489711105
2020-03-24 20:06:46,ChloeMinish,,9,0,45,"Comfort eating: Covid-19 lockdown edition ",,,,1242543398554345477,https://twitter.com/ChloeMinish/status/1242543398554345477
2020-03-24 19:20:37,MrSLightbown,,53,4,64,"So currently sat at home with symptoms of Covid 19 and feel like I've been repeatedly run over. Thought it would be helpful to share my experiences as a paraplegic in case it helps anyone else who might end up in a similar position.",,,,1242531787265490944,https://twitter.com/MrSLightbown/status/1242531787265490944
2020-03-24 19:16:58,xKTJx,,0,1,14,"Get well soon Ross McCrorie who has tested positive for COVID 19. ",,,,1242530865583882242,https://twitter.com/xKTJx/status/1242530865583882242
2020-03-24 19:01:12,Zoekappuk,,130,105,142," Here's your chance to WIN a £150 Virgin Experience Day Gift Card!* WATCH the video to find out how to enter. #Competition ends 30/03/20 at 23:59pm &amp; 1 lucky winner will be announced on 31/03. *T&amp;Cs apply. Learn more on Virgin's COVID-19 policy: https://bit.ly/2Uf9Ikh #zoek",,,#Competition #zoek,1242526898519003143,https://twitter.com/Zoekappuk/status/1242526898519003143
2020-03-24 18:53:51,burylco,BuryCouncil,0,8,9,"Five Community Hubs are being set up across Bury to target help and support to the most vulnerable and needy during the Covid-19 crisis @NCAlliance_NHS @BuryVCFA @NHSBuryCCG",,@NCAlliance_NHS @BuryVCFA @NHSBuryCCG,,1242525049644552194,https://twitter.com/burylco/status/1242525049644552194
2020-03-24 18:05:11,KeroKeroBonito,,40,53,1226,"We’re very sad to announce that due to Covid-19 and the safety measures being implemented, we will be postponing our upcoming US tour and our show in São Paulo. We will be rescheduling these dates. Stay safe. ",,,,1242512801270312960,https://twitter.com/KeroKeroBonito/status/1242512801270312960
2020-03-24 17:58:26,BlackSwimAssoc,,0,23,46,"Amid all this covid-19 madness, we’d like to take a moment to remember #ShukriAbdi - a 12 year old Somali girl who drowned in Bury last year. Thank you @nimsaden and @galdemzine for covering her inquest and story.",,@nimsaden @galdemzine,#ShukriAbdi,1242511104045170689,https://twitter.com/BlackSwimAssoc/status/1242511104045170689
2020-03-24 17:47:36,LewisMcKenzie94,,0,6,17,"Sign outside Westminster tube station along with cartons of milk, bread & fruit - “Free milk + bread from the homeless. “We don’t need it all, we want to help during covid 19.” ",,,,1242508376967393281,https://twitter.com/LewisMcKenzie94/status/1242508376967393281
2020-03-24 17:30:50,DylanHepworth05,,0,4,31,"There’s literally people dieing from Covid-19 In your country , in your city and you lot still chose to go out and meet up honestly I don’t get it at all",,,,1242504159603101697,https://twitter.com/DylanHepworth05/status/1242504159603101697
2020-03-24 17:21:41,brianklaas,,12,235,395,"Models predict that without sustained social distancing, 2.2 million Americans will die. That's the equivalent death toll of September 11th happening, every day, for 2 years. Trump should follow Boris Johnson's lead and institute a lockdown. My latest:",,,,1242501854950555649,https://twitter.com/brianklaas/status/1242501854950555649
2020-03-24 17:20:05,PrincipalBcs,,23,59,725,"Don't normally tweet like this: 2. @BloomCollegiate opened today for a pupil. Her parents are both Doctors in local hospitals, with dad key in a covid-19 ward. Worth it? Absolutely!!!! #realheroes #community",,@BloomCollegiate,#realheroes #community,1242501450674188290,https://twitter.com/PrincipalBcs/status/1242501450674188290
2020-03-24 17:08:04,Saoud_AlEshaq_,DailyCaller,2,36,300,"Ah yes, who would have thought the carbon emissions from planes is related to Covid-19.",,,,1242498426555846657,https://twitter.com/Saoud_AlEshaq_/status/1242498426555846657
2020-03-24 17:07:06,JoePorterUK,,0,5,10,".@MattHancock deserves much praise for his calm and measured leadership as Health Secretary during this crisis. He is right to thank NHS workers across the country who are the front line heroes in the war against COVID-19. #COVID19 pic.twitter.com/fffo1cZTEN",,@MattHancock,#COVID19,1242498187081981966,https://twitter.com/JoePorterUK/status/1242498187081981966
2020-03-24 16:57:19,suffolkcc,,3,92,53," HOME, BUT NOT ALONE Suffolk urged to rally together as new local COVID-19 App and phone line launched to connect volunteers and people who need help. Read more: http://www.suffolk.gov.uk/homebutnotalone #Covid19Suffolk #VolunteersAgainstCovid19",,,#Covid19Suffolk #VolunteersAgainstCovid19,1242495721988898822,https://twitter.com/suffolkcc/status/1242495721988898822
2020-03-24 16:30:56,Harlow_Manuf,,0,0,2,"To our customers and partners, Following the COVID-19 outbreak, please read the attached statement regarding the temporary trading restrictions here at Harlow Bros during these unprecedented times. ",,,,1242489083013758981,https://twitter.com/Harlow_Manuf/status/1242489083013758981
2020-03-24 16:23:52,kingstonResusT,,1,1,10,"Last Covid-19 training of the day ",,,,1242487306805809152,https://twitter.com/kingstonResusT/status/1242487306805809152
2020-03-24 15:10:34,JohnstonesDC,,2,1,5,"COVID-19 update: https://bit.ly/3dlhuBX",,,,1242468858180407296,https://twitter.com/JohnstonesDC/status/1242468858180407296
2020-03-24 22:08:23,QualityWCCG,,0,7,5,"Black Country and West Birmingham CCGs have developed a care home APP to support clinical decisions through Covid-19. It’s free to download! @HealthZone (APP Store) search Black Country!",,@HealthZone,,1242574003895762946,https://twitter.com/QualityWCCG/status/1242574003895762946
2020-03-24 21:39:27,DawnR31582858,,0,3,8,"Good to see AHP, Nurses and Medics-integrating together to support discharges from the Hospital and prevent admission in the fight against COVID-19. #REACTWL- D2A WL &amp; H@H. Keep up the good work.",,,#REACTWL,1242566723292876806,https://twitter.com/DawnR31582858/status/1242566723292876806
2020-03-24 21:34:12,CNOEngland,,23,211,257,"#COVID-19 - how can you help? 1. Can you re-join the register? https://bit.ly/2UzxTKd 2. Are you on the register &amp; working in a relevant healthcare setting? Come and join the NHS! https://bit.ly/39dmxkn Pls speak to your employers about your release. #YourNHSNeedsYou Thank you",,,#COVID #YourNHSNeedsYou,1242565405027303436,https://twitter.com/CNOEngland/status/1242565405027303436
2020-03-24 21:01:45,terrychristian,,1450,2019,11160,"I know now is not the right time to ask this , But how many of you will be blaming the excessive number of deaths we may suffer on the tory party cutting back the NHS for ten years , treating its staff like shit & ignoring the warnings from WHO experts about covid 19",,,,1242557235718430728,https://twitter.com/terrychristian/status/1242557235718430728
2020-03-24 19:25:12,BernieTranders,,11,123,494,"One of the guys that worked in our ticket office has died of covid-19. People on the railway are considered key workers so can’t stay home unless they have a medical condition. Fucking stay indoors.",,,,1242532938455175169,https://twitter.com/BernieTranders/status/1242532938455175169
2020-03-24 19:08:40,itvnews,,9,80,93,"How to become an NHS volunteer responder amid Covid-19 outbreak https://www.itv.com/news/2020-03-24/coronavirus-how-to-become-an-nhs-volunteer-responder-amid-covid-19-outbreak/",,,,1242528776711540741,https://twitter.com/itvnews/status/1242528776711540741
2020-03-24 18:58:55,JosphatGithaig6,,0,0,2,"Because of what COVID-19 has done to humanity including football, let’s continue fighting from every position. ",,,,1242526323874172934,https://twitter.com/JosphatGithaig6/status/1242526323874172934
2020-03-24 17:21:33,HARPFunerals,,0,1,2,"* Covid-19 UPDATE * ",,,,1242501821454782466,https://twitter.com/HARPFunerals/status/1242501821454782466
2020-03-24 16:43:17,hempsonslegal,,0,7,6,"Click here https://bit.ly/2wxOR3P to review relevant legal provisions to help social care providers in the current COVID-19 crisis from Hempsons’ social care team. You can also keep tabs on the legal changes via our COVID-19 portal here https://bit.ly/cv19hmp #socialcare",,,#socialcare,1242492193065127936,https://twitter.com/hempsonslegal/status/1242492193065127936
2020-03-24 16:39:40,isotopesUK,,0,0,11,"The SUERC AMS Laboratory 5MV Tandem in Covid-19 induced hibernation. ",,,,1242491283215712258,https://twitter.com/isotopesUK/status/1242491283215712258
2020-03-24 16:34:26,womensaid,,2,163,153,"We know that COVID-19 will have serious impacts on the lives of women and children. Survivors are telling us that they are feeling unsafe with the prospect of being isolated in the house with their perpetrator (1/3) ",,,,1242489966078427136,https://twitter.com/womensaid/status/1242489966078427136
2020-03-24 16:17:06,DarkNukeStudios,,0,0,0,"Important COVID-19 update regarding DarkNuke Studios ",,,,1242485603574452224,https://twitter.com/DarkNukeStudios/status/1242485603574452224
2020-03-24 14:53:51,nepssg,,0,7,9,"Patients over Profit Help for Buyers sourcing products for the Covid-19 Crisis. To support Buyers in this very difficult and stressful time our Partner, the Edge4Health has been made available to all NEP NHS Trusts, free of charge. #NEP #virtualstock #Covid-19",,,#NEP #virtualstock #Covid,1242464651939647488,https://twitter.com/nepssg/status/1242464651939647488
2020-03-24 14:51:57,SkyNewsBreak,,136,1033,2709,"India’s Prime Minister Narendra Modi has decreed a lockdown of all 1.3 billion people in the country for 21 days due to the covid-19 pandemic",,,,1242464173155442688,https://twitter.com/SkyNewsBreak/status/1242464173155442688
2020-03-24 14:47:45,CheeverstownH,,2,42,83,"Cheeverstown have put together some information on supporting someone with additional needs during the Covid-19 closures on supporting emotional health, engaging in meaningful activities, using technology, and easy read information on Covid-19. http://www.cheeverstown.ie/wp-content/uploads/Supporting-people-with-additional-needs-during-Covid-19-closures-Final-2.pdf",,,,1242463115255701505,https://twitter.com/CheeverstownH/status/1242463115255701505
2020-03-24 14:42:25,BFI,,8,311,591,"ANNOUNCED: Alongside @FilmTVCharity we have set up a new COVID-19 Film &amp; TV Emergency Relief Fund with a £1m donation from @NetflixUK to help support the film and TV community who have been directly affected by the coronavirus pandemic #BFIIndustry https://bit.ly/3dld6mt",,@FilmTVCharity @NetflixUK,#BFIIndustry,1242461772768051207,https://twitter.com/BFI/status/1242461772768051207
2020-03-24 14:30:15,GraduateUnion,,2,18,19," Many researchers face disruption and uncertainty due to COVID-19. Sign the open letter calling on UKRI to financially support students through the Coronavirus pandemic. https://docs.google.com/document/d/1Oawtie1Y_zDMwDti6GCm82vNAMPPPZrXtaCMy7pI-3Q/edit?usp=sharing",,,,1242458711546892288,https://twitter.com/GraduateUnion/status/1242458711546892288
2020-03-24 14:19:55,5aGhf,,1,9,44,"Ward 5A won’t let their high spirits be knocked down due to Covid-19 thanks to The Indian Butler – at St Bartholomew's Hospital",,,,1242456110499598336,https://twitter.com/5aGhf/status/1242456110499598336
2020-03-24 14:16:34,heartofkenthosp,,2,31,20,"Can you help us? We urgently need new or nearly new laptops to keep our hospice services running during the COVID-19 outbreak. If you are able to help us please contact Rachel Street on 01622 792200 ext 227 or email Rachel.Street@hokh.co.uk Please RT to help spread the word. ",,,,1242455267633238017,https://twitter.com/heartofkenthosp/status/1242455267633238017
2020-03-24 21:09:06,morrisroe_brian,,2,1,27,"Covid-19 boredom bringing back memories from years ago. ",,,,1242559086476091399,https://twitter.com/morrisroe_brian/status/1242559086476091399
2020-03-24 20:43:20,JENNYMHEXP,,3,6,34,"Spreading virtual hugs and not Covid-19.. Stay inside..Stay safe..Protect our NHS..Save lives.. #StayHomeSaveLives",,,#StayHomeSaveLives,1242552601289412613,https://twitter.com/JENNYMHEXP/status/1242552601289412613
2020-03-24 20:16:42,BelTel,,11,18,99,"I would accept Covid-19 help from British or Irish armies – Stormont minister https://www.belfasttelegraph.co.uk/news/northern-ireland/i-would-accept-covid-19-help-from-british-or-irish-armies-stormont-minister-39073668.html",,,,1242545898196029440,https://twitter.com/BelTel/status/1242545898196029440
2020-03-24 19:38:10,ExchangeHouseIr,,0,2,2,"Covibook from @MINDHEART.KIDS . A great resource designed to help explain and support emotions children between 2-7 years may encounter during the Covid 19 crisis https://660919d3-b85b-43c3-a3ad-3de6a9d37099.filesusr.com/ugd/64c685_319c5acf38d34604b537ac9fae37fc80.pdf",,@mindheart,,1242536202739343361,https://twitter.com/ExchangeHouseIr/status/1242536202739343361
2020-03-24 19:01:28,SCWGFL,,0,13,7,"Please see the statement below regarding the current situation with COVID-19 and finishing our league season. ",,,,1242526964642131974,https://twitter.com/SCWGFL/status/1242526964642131974
2020-03-24 18:56:30,glenrules,,2,2,7,"Raves from now on waiting for covid-19 updates: ",,,,1242525717511970817,https://twitter.com/glenrules/status/1242525717511970817
2020-03-24 17:32:45,NobbytheBobby,,4,23,93,"Today @MerseyPolice Firearms officers helped @TrussellTrust and @S_Liv_Foodbank deliver food parcels to those most in need during Covid-19 ",,@MerseyPolice @TrussellTrust @S_Liv_Foodbank,,1242504638592622593,https://twitter.com/NobbytheBobby/status/1242504638592622593
2020-03-24 17:27:48,BuryCouncil,,2,30,25,"New Community Hubs to co-ordinate help to most vulnerable during Covid-19 https://www.mynewsdesk.com/uk/bury-council/pressreleases/new-community-hubs-to-co-ordinate-help-to-most-vulnerable-during-covid-19-2985124",,,,1242503394738286592,https://twitter.com/BuryCouncil/status/1242503394738286592
2020-03-24 16:55:52,HayleyL52374705,,1,2,27,"So proud of everyone in WGH pulling together during the COVID-19 crisis! #physiotherapy #frontlineworkers #COVID19",,,#physiotherapy #frontlineworkers #COVID19,1242495356778229762,https://twitter.com/HayleyL52374705/status/1242495356778229762
2020-03-24 16:53:43,AlanRybacki,DVATW,1,2,22,"She can see CO2. Self-diagnosing COVID-19 should be a doddle.",,,,1242494816342114306,https://twitter.com/AlanRybacki/status/1242494816342114306
2020-03-24 16:46:05,churchofengland,,10,112,113,"All Church of England churches are to close with immediate effect, including for private prayer, in an effort to help limit the transmission of the coronavirus (COVID-19). Read more: ",,,,1242492897729171456,https://twitter.com/churchofengland/status/1242492897729171456
2020-03-24 16:45:56,SkyNewsBreak,,68,325,1221,"Health Secretary Matt Hancock has announced a new hospital will open in London to provide more support amid the covid-19 pandemic",,,,1242492859670040577,https://twitter.com/SkyNewsBreak/status/1242492859670040577
2020-03-24 16:08:05,ArtfulCarroll,,23,21,412,"Following last Wednesday's inevitable announcement that the best festival on earth would be cancelled, it only seemed right to start my 'Covid-19 Self Isolation Series' with a painting based on one of my photos of @glastonbury. 455 days to go! ",,@glastonbury,,1242483331507187715,https://twitter.com/ArtfulCarroll/status/1242483331507187715
2020-03-24 15:25:41,WMPolice,,29,96,150," Please take on board the direction given by the Prime Minister to stay home and not go out unnecessarily. Your local policing teams are out and about (and will be throughout) advising, reassuring and *enforcing* where necessary. #StayHomeSaveLives",,,#StayHomeSaveLives,1242472663605317633,https://twitter.com/WMPolice/status/1242472663605317633
2020-03-24 14:46:29,FilmTVCharity,,12,457,593,"ANNOUNCED! Alongside the @BFI we've set up a new COVID-19 Film and TV Emergency Relief Fund with a £1m donation from @NetflixUK to support the industry with short-term relief for workers who are directly affected by the #coronavirus. Read more&gt; https://bit.ly/3dAQFKa",,@BFI @NetflixUK,#coronavirus,1242462796933222400,https://twitter.com/FilmTVCharity/status/1242462796933222400
2020-03-24 14:20:44,RedWoman1552,,1,8,9,"According to http://gov.uk, Covid-19 is no longer classified as an HCID (High Consequence Infectious Disease). Make of that what you will. I know what I’m thinking ",,,,1242456317220007936,https://twitter.com/RedWoman1552/status/1242456317220007936
2020-03-24 14:06:03,davidicke,,87,389,653,"IS THIS REAL? 'As of 19 March 2020, COVID-19 is no longer considered to be a high consequence infectious diseases (HCID) in the UK' - http://www.gov.uk. WHAT? http://ow.ly/EmIQ30qsiH9",,,,1242452624420503553,https://twitter.com/davidicke/status/1242452624420503553
2020-03-24 14:05:23,HummusMem3s,,0,24,52,"Spread hummus not COVID-19",,,,1242452456002461696,https://twitter.com/HummusMem3s/status/1242452456002461696
2020-03-24 14:00:30,NELCouncil,,3,46,48,"If Public Health called tomorrow and said that you tested positive for COVID-19 and asked you to list all the places you'd been to and all the people you'd been in contact with over the last 14 days - would you be proud of yourself or embarrassed by your actions? Stay at home. ",,,,1242451224982695936,https://twitter.com/NELCouncil/status/1242451224982695936
2020-03-24 13:57:47,PDandHDLab,,0,1,9,"Zooming into lab life from everyone's homes in the Barker/Williams-Gray weekly lab meeting #stayathomesavelives #COVID-19",,,#stayathomesavelives #COVID,1242450542242279424,https://twitter.com/PDandHDLab/status/1242450542242279424
2020-03-24 17:00:20,Louvolite,,0,1,4,"An important notice from us amidst the COVID-19 outbreak. We hope you all stay safe and well during this time and we thank you for your ongoing support. ",,,,1242496481157943297,https://twitter.com/Louvolite/status/1242496481157943297
2020-03-24 16:54:58,GoodFinanceUK,,1,23,19,"Here's a checklist for understanding government support during COVID-19 if you're a - Social Enterprise Charity ",,,,1242495129644081154,https://twitter.com/GoodFinanceUK/status/1242495129644081154
2020-03-24 13:49:33,LHarrison8,,1,1,11,"A nice break from COVID-19 brought to you by the first signs of spring in my back garden ",,,,1242448471896064000,https://twitter.com/LHarrison8/status/1242448471896064000
2020-03-24 13:35:37,_sanjidaislam,,5,29,153,"‘To what extent was bat soup the most significant factor in leading to the outbreak of COVID-19 [25 marks]’",,,,1242444965348851713,https://twitter.com/_sanjidaislam/status/1242444965348851713
2020-03-24 13:30:49,yrreb_xela,,4,3,97,"This is how COVID-19 spreads on Roblox ",,,,1242443754637799424,https://twitter.com/yrreb_xela/status/1242443754637799424
2020-03-24 13:24:16,SAthe3rd,,25,489,2038,"“ The cases of COVID-19 are decreasing rapidly “ #Hantavirus :",,,#Hantavirus,1242442106930638848,https://twitter.com/SAthe3rd/status/1242442106930638848
2020-03-24 13:22:31,LukewarmGuy,,0,1,3,"Government: lockdown due to the COVID-19 The truth: The Hunt begins ",,,,1242441668613287936,https://twitter.com/LukewarmGuy/status/1242441668613287936
