date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 07:57:01,Rag_an,,1,0,0,"GoodMorning COVID-19 survivors",,,,1240547812166729729,https://twitter.com/Rag_an/status/1240547812166729729
2020-03-19 05:45:43,rui_joshua,iamsuperbianca,0,0,0,"This.",,,,1240514771201425413,https://twitter.com/rui_joshua/status/1240514771201425413
2020-03-19 05:17:29,Nashoqueenk,priyankachopra,1,14,48,"Get first hand info about COVID-19 from the WHO Doctors. #ThankYou #PriyankaChopra @priyankachopra",,@priyankachopra,#ThankYou #PriyankaChopra,1240507663672389632,https://twitter.com/Nashoqueenk/status/1240507663672389632
2020-03-19 05:08:31,alkashan21,,0,0,0,"Wake me up when covid-19 stops",,,,1240505408919396354,https://twitter.com/alkashan21/status/1240505408919396354
2020-03-19 10:09:13,mhsaeed86,realDonaldTrump,0,0,0,"9000 active covid-19 cases in america today ",,,,1240581080626999296,https://twitter.com/mhsaeed86/status/1240581080626999296
2020-03-19 09:38:13,Mohammad811119,,0,0,0,"What countries have been affected by the novel coronavirus known as COVID-19? How many cases are there in China? https://infographics.channelnewsasia.com/covid-19/map.html via @ChannelNewsAsia",,@ChannelNewsAsia,,1240573281465499650,https://twitter.com/Mohammad811119/status/1240573281465499650
2020-03-19 09:22:05,damarsertligine,BulentTutluoglu,0,0,0,"Covid-19 #coronavirus #COVID19",,,#coronavirus #COVID19,1240569218891948033,https://twitter.com/damarsertligine/status/1240569218891948033
2020-03-19 09:19:36,Universalmediam,,0,0,0,"Save yourselves from Coronavirus disease (COVID-19) and go digital with universal media. Don't put your employees at risk with printing and billboards. We operate with just a click. https://www.instagram.com/p/B96PJCapnRQ/?igshid=gdt0y40u6a1c",,,,1240568595849138176,https://twitter.com/Universalmediam/status/1240568595849138176
2020-03-19 08:02:43,Bananamediaco,,1,0,3,"The common thing between reputation & #Covid_19 is the speed of spread &amp; the number of people reach. One bad experience could be the reason to lose hundreds but thousands of clients. #kuwait #RealEstate #media #GraphicDesign #CoronaVirusUpdate #الحجز_المنزلي #صباح_الخير #الكويت pic.twitter.com/vLstqXnteL – at Kuwait City",,,#Covid_19 #kuwait #RealEstate #media #GraphicDesign #CoronaVirusUpdate,1240549247369596929,https://twitter.com/Bananamediaco/status/1240549247369596929
2020-03-19 07:48:10,ThomasM94799681,,0,0,1,"3 more #Covid_19 recovery in kuwait",,,#Covid_19,1240545585263935490,https://twitter.com/ThomasM94799681/status/1240545585263935490
2020-03-19 07:39:21,ranaomer,,0,0,1,"TheRealPCB: Cricket stars’ tips to beat COVID-19 #COVID2019 #CoronaInPakistan #LetsBeatCOVID19 #LetTheGamesBegin #PSL2016 #PSL #HBLPSL",,,#COVID2019 #CoronaInPakistan #LetsBeatCOVID19 #LetTheGamesBegin #PSL2016 #PSL #HBLPSL,1240543365231513600,https://twitter.com/ranaomer/status/1240543365231513600
2020-03-19 07:10:52,Ziad54324312,,0,0,0,"#Stay_at_home. Protect your community against COVID-19.",,,#Stay_at_home,1240536199917379585,https://twitter.com/Ziad54324312/status/1240536199917379585
2020-03-19 06:18:04,yarmuck,,1,0,9,"This is my 8 day of quarantine. I keep myself in isolation, at home, following Kuwait gov guidelines. I collaborate. #Covid_19 #iorestoacasa #IStayHome",,,#Covid_19 #iorestoacasa #IStayHome,1240522912710438912,https://twitter.com/yarmuck/status/1240522912710438912
2020-03-19 05:33:29,boiong,,0,0,1,"San Miguel Corp to produce FREE disinfectant alcohol amid COVID-19 spread https://sugbo.ph/2020/san-miguel-corp-covid-19-donation/ via @SugboPH",,@SugboPH,,1240511691936264192,https://twitter.com/boiong/status/1240511691936264192
2020-03-19 05:30:05,Skrrtand,,0,0,0,"@ServicesGovAU hi can you tell my boss I want to self isolate, nothing to do with covid-19 I'm just sad and want to do it to avoid people.",,@ServicesGovAU,,1240510834075262977,https://twitter.com/Skrrtand/status/1240510834075262977
2020-03-19 04:58:50,siau_sa,,0,2,4,"Latest updates of COVID 19 worldwide ",,,,1240502973366706176,https://twitter.com/siau_sa/status/1240502973366706176
2020-03-19 04:47:47,Ahmad80173379,AmrullahSaleh2,0,0,3,"Yah this is impressive! We are thankful to our government, regarding the steps they have taken against COVID_19 and terrorist groups.",,,,1240500190223761408,https://twitter.com/Ahmad80173379/status/1240500190223761408
2020-03-19 04:21:38,ab_alfarhan,Alyssa_Milano,0,0,0,"Because it has a name "" COVID-19"" dahhhhh. ",,,,1240493611567001603,https://twitter.com/ab_alfarhan/status/1240493611567001603
2020-03-19 04:04:56,EdwinGa21977721,,0,0,0,"How Jared Kushner's family is cashing in on COVID-19 testing",,,,1240489406043127814,https://twitter.com/EdwinGa21977721/status/1240489406043127814
2020-03-19 03:08:38,mdansari2001,,0,0,0,"Now I'm in India, I hope to all you be careful on Covid-19 spread and life threatening...",,,,1240475238527164416,https://twitter.com/mdansari2001/status/1240475238527164416
2020-03-19 02:58:06,Nassar_talal,,0,0,0,"Im done with this shit #Covid_19 fuck off !!!",,,#Covid_19,1240472586502516737,https://twitter.com/Nassar_talal/status/1240472586502516737
2020-03-19 02:40:20,baefrombaha,,0,0,0,"wow so the antibiotic doctors tend to prescribe for covid-19 is amoxicillin. i’m allergic to that so déjame en paz.",,,,1240468117819723776,https://twitter.com/baefrombaha/status/1240468117819723776
2020-03-19 02:29:03,JRSANo_0,gino79,0,0,0,"Mate, I said this because it's the best time to watch this movie and can you imagine what would happen if #Covid_19 destroyed the globe. Will we be able to live on another planet?",,,#Covid_19,1240465276740780034,https://twitter.com/JRSANo_0/status/1240465276740780034
2020-03-19 02:04:50,mousaabjkf,smsadeee,1,0,1,"Covid-19 ain't got shit on Levi",,,,1240459181120946176,https://twitter.com/mousaabjkf/status/1240459181120946176
2020-03-19 05:29:28,halahej,,0,0,0,"New Evidence Shows How COVID-19 Has Affected Global Air Pollution. ",,,,1240510682082271232,https://twitter.com/halahej/status/1240510682082271232
2020-03-19 05:27:36,Cancer174,FHZ01,1,0,0,"Maybe he have COVID-19",,,,1240510212148269056,https://twitter.com/Cancer174/status/1240510212148269056
2020-03-19 05:21:49,BrightKampaundi,,0,0,0,"""dont-ignore-govt-instructions-on-covid-19"" ",,,,1240508755604897793,https://twitter.com/BrightKampaundi/status/1240508755604897793
2020-03-19 05:08:25,Nesmrtelnost,WhiteHouse,0,0,0,"You racist dips**t!The so-called Spanish Flu originated from The U.S!Yes it was actually an American Flu that killed tens of millions of people! But it was Spain that made it public & that's why people WRONGLY call it Spanish Flu! Just try not to be a racist!It's called #Covid_19",,,#Covid_19,1240505381820026880,https://twitter.com/Nesmrtelnost/status/1240505381820026880
2020-03-19 05:00:12,nadoum,,0,0,1,"Important piece by @MazzucatoM #capitalism #COVID19 The Covid-19 crisis is a chance to do capitalism differently | Mariana Mazzucato ",,@MazzucatoM,#capitalism #COVID19,1240503314384650240,https://twitter.com/nadoum/status/1240503314384650240
2020-03-19 05:00:00,GDNonline,,0,5,8,"Health authorities have urged anyone who has come in contact with individuals tested positive for the Coronavirus Disease (Covid 19) to contact its 444 hotline http://bit.ly/393ftGW #Bahrain #CoronaVirus #CoronaVirusOutbreak",,,#Bahrain #CoronaVirus #CoronaVirusOutbreak,1240503265181065217,https://twitter.com/GDNonline/status/1240503265181065217
2020-03-19 04:52:36,MoBagherifar,nresearchnews,0,0,0,"You hid my replying ,Why???...should all help to keep this #pandemic_disease going. And such catastrophes should be prevented systematically and seriously.#impartial #COVID_19 #scientists_mobilization",,,#pandemic_disease #impartial #COVID_19 #scientists_mobilization,1240501402046271489,https://twitter.com/MoBagherifar/status/1240501402046271489
2020-03-19 04:42:41,Parsa73435954,TheEconomist,0,0,1,"Bull I live in iran And unlike you we dont empty stores Basij help gov We tell people the number of ills We have IRGC to build hospitals We dont have lack of covid-19 test cit like us or france So dont lie about us #CronaVirusOutBreakInIranIsUnderControl",,,#CronaVirusOutBreakInIranIsUnderControl,1240498905327992833,https://twitter.com/Parsa73435954/status/1240498905327992833
2020-03-19 04:34:08,engsafaayounus,,0,0,1,"Covid_19 will speed up the global economic crisis remarkably! #Covid_19 #economiccrisis",,,#Covid_19 #economiccrisis,1240496755596238850,https://twitter.com/engsafaayounus/status/1240496755596238850
2020-03-19 04:32:39,SZofean,,0,0,0,"#Covid_19 Federal Reserve Board broadens program of support for the flow of credit to households and businesses by establishing a Money Market Mutual Fund Liquidity Facility (MMLF) ",,,#Covid_19,1240496380428333057,https://twitter.com/SZofean/status/1240496380428333057
2020-03-19 04:27:00,Kintsunagi,,1,0,0,"At the end of the day, I don't have much to my name. My family has abandoned me; I have been laid off; and the COVID-19 situation has left me, along with so many people, alone, suffering, and lacking hope.",,,,1240494961612804096,https://twitter.com/Kintsunagi/status/1240494961612804096
2020-03-19 04:09:22,seydoudia9,,0,0,2,"The rain doesn’t accompany anyone... whoever stays outside gets wet ... and that is what Corona is. #Covid_19 #StayHome #nuruteral",,,#Covid_19 #StayHome #nuruteral,1240490524001406977,https://twitter.com/seydoudia9/status/1240490524001406977
2020-03-19 04:06:02,notorioustapir,,2,3,10,"Office across mine has a COVID-19 patient who was only recently tested positive. Majority of people working in my area take the train to work. GG.",,,,1240489683735306240,https://twitter.com/notorioustapir/status/1240489683735306240
2020-03-19 04:03:32,thaelo,,0,0,0,"Hospital Administrators: US Physicians/Healthcare Workers For Personal Protective Equipment in COVID-19 Pandemic - Sign the Petition! http://chng.it/m8d6pwVD via @Change",,@Change,,1240489053801320448,https://twitter.com/thaelo/status/1240489053801320448
2020-03-19 03:47:04,abdulla77,,0,0,0,"Science Matters: Let's Talk About COVID-19 | Coursera ",,,,1240484912119119872,https://twitter.com/abdulla77/status/1240484912119119872
2020-03-19 03:25:12,MG7senpai,souohyperok,1,0,1,"Chega de toma block ne hyper",,,,1240479409154535425,https://twitter.com/MG7senpai/status/1240479409154535425
2020-03-19 03:24:35,MG7senpai,Raphymell,2,0,1,"Emosionei-me",,,,1240479252023316480,https://twitter.com/MG7senpai/status/1240479252023316480
2020-03-19 03:15:03,Ranzware,,0,1,0,"Twitter broadly bans any COVID-19 tweets that could help the virus spread https://www.ranzware.com/2020/03/19/twitter-broadly-bans-any-covid-19-tweets-that-could-help-the-virus-spread #Tech #Technews #Ranzware",,,#Tech #Technews #Ranzware,1240476852336107521,https://twitter.com/Ranzware/status/1240476852336107521
2020-03-19 03:15:03,Ranzware,,0,1,0,"FreshDirect says worker who tested positive for COVID-19 not involved in food prep or delivery https://www.ranzware.com/2020/03/19/freshdirect-says-worker-who-tested-positive-for-covid-19-not-involved-in-food-prep-or-delivery #Tech #Technews #Ranzware",,,#Tech #Technews #Ranzware,1240476852013150209,https://twitter.com/Ranzware/status/1240476852013150209
2020-03-19 02:48:08,MG7senpai,SagittaLuminis_,0,0,1,"Pare",,,,1240470078061150208,https://twitter.com/MG7senpai/status/1240470078061150208
2020-03-19 04:04:42,EdwinGa21977721,,1,0,0,"",,,,1240489349512417281,https://twitter.com/EdwinGa21977721/status/1240489349512417281
2020-03-19 04:04:08,rui_joshua,,0,0,0,"Muntik na akong mahulog sa Bitag hahhahhahahaha",,,,1240489206331424769,https://twitter.com/rui_joshua/status/1240489206331424769
2020-03-19 03:55:47,MG7senpai,Cherry_Drowned,0,0,0,"Poxa ;-;",,,,1240487104557264896,https://twitter.com/MG7senpai/status/1240487104557264896
2020-03-19 03:36:45,MG7senpai,,0,0,5,"201 seguidores amo todos vocês",,,,1240482314838323202,https://twitter.com/MG7senpai/status/1240482314838323202
2020-03-19 03:33:51,MG7senpai,,0,0,5,"1 pessoa pra 200 seguimores que emoção",,,,1240481585977319431,https://twitter.com/MG7senpai/status/1240481585977319431
2020-03-19 03:24:33,MG7senpai,Raphymell,0,0,0,"Obrigado ",,,,1240479243169079297,https://twitter.com/MG7senpai/status/1240479243169079297
2020-03-19 03:24:02,MG7senpai,PaginaComuna,1,0,1,"100%",,,,1240479116190720000,https://twitter.com/MG7senpai/status/1240479116190720000
2020-03-19 02:59:59,MG7senpai,Raphymell,0,0,0,"Kkkk",,,,1240473060442091520,https://twitter.com/MG7senpai/status/1240473060442091520
2020-03-19 02:48:24,MG7senpai,CachorroManeta,0,0,0," ",,,,1240470146881380353,https://twitter.com/MG7senpai/status/1240470146881380353
2020-03-19 02:47:26,MG7senpai,IamMorango,0,0,0," ",,,,1240469904110780418,https://twitter.com/MG7senpai/status/1240469904110780418
2020-03-19 02:46:42,MG7senpai,CachorroManeta,0,0,0," ",,,,1240469718324203520,https://twitter.com/MG7senpai/status/1240469718324203520
2020-03-19 02:41:51,MG7senpai,MTLINFELIZ19,2,0,0,"Vc me lembra um pouco o @entropyalex '-'",,@entropyalex,,1240468500365352961,https://twitter.com/MG7senpai/status/1240468500365352961
2020-03-19 02:33:51,dippz_dippz11,GulfAir,1,0,0,"Please help me i have flight less than 72 hours im trying to contact but no one response .. my flight will be tomorrow March 20 and i would like to change it by APRIL 9 due to CoVid 19 i was stranded here in philippines.. looking forward for your reply.",,,,1240466486843457536,https://twitter.com/dippz_dippz11/status/1240466486843457536
2020-03-19 02:26:34,MG7senpai,Thales37464981,1,0,1,"80% ",,,,1240464651126812672,https://twitter.com/MG7senpai/status/1240464651126812672
2020-03-19 02:25:55,MG7senpai,,0,0,7,"Mais vale uma pedra no obito que duas no rim!!! Beba água",,,,1240464486978420736,https://twitter.com/MG7senpai/status/1240464486978420736
2020-03-19 02:19:10,MG7senpai,Thales37464981,0,0,1,"Q bom ^-^",,,,1240462790252511233,https://twitter.com/MG7senpai/status/1240462790252511233
2020-03-19 02:17:33,MG7senpai,kuronozen,0,0,0,"Ta",,,,1240462382561927171,https://twitter.com/MG7senpai/status/1240462382561927171
2020-03-19 02:15:04,Ranzware,,0,0,0,"Here’s What Comic Book Stores Are Doing to Help Combat Covid-19 https://www.ranzware.com/2020/03/19/heres-what-comic-book-stores-are-doing-to-help-combat-covid-19 #Tech #Technews #Ranzware",,,#Tech #Technews #Ranzware,1240461757224759298,https://twitter.com/Ranzware/status/1240461757224759298
2020-03-19 02:15:01,MG7senpai,,8,0,11,"Eae galera, como foi o dia de vocês?",,,,1240461745333944326,https://twitter.com/MG7senpai/status/1240461745333944326
2020-02-29 22:57:39,suraj_godloverr,,3,0,7,"This is how 2020 is officially gonna go like: January: War February: Virus outbreak March: War April: Virus outbreak .. .. .. on and on .. .. .. #WW3 #Covid_19 #Turkey",,,#WW3 #Covid_19 #Turkey,1233889094268313602,https://twitter.com/suraj_godloverr/status/1233889094268313602
2020-03-19 02:33:34,MG7senpai,Adri_Henrik,1,0,1,"Gostei das duas ",,,,1240466413346861057,https://twitter.com/MG7senpai/status/1240466413346861057
2020-03-19 02:33:23,MG7senpai,spedrinn,1,0,1,"Gostei amigo ",,,,1240466367473737728,https://twitter.com/MG7senpai/status/1240466367473737728
2020-03-19 02:31:24,MG7senpai,,2,1,7,"Eae amigo já tomou álcool gel hoje?",,,,1240465866967453696,https://twitter.com/MG7senpai/status/1240465866967453696
2020-03-19 02:30:20,SaametOskuei,MehdiMMJ,1,0,9,"ویروس چینی به مجموعه ای از عواملی ویروسی بسیار خطرناک گفته میشود که بخاطر فرهنگ منحط خوردن حیوانات نامتعارف یا انواعی از زباله در کشور چین به انسان منتقل شده، آخرین نمونه هم Covid-19 که در بدن انواعی از خفاش در سراسر دنیا یافت شده اما فقط یک چینی علاقه داشته آنرا کوفت کند! ",,,,1240465601241518080,https://twitter.com/SaametOskuei/status/1240465601241518080
2020-03-19 02:29:51,MG7senpai,MTLINFELIZ19,2,0,0,"Manda ae man",,,,1240465477429846016,https://twitter.com/MG7senpai/status/1240465477429846016
2020-03-19 02:29:22,MG7senpai,spedrinn,1,0,1,"Vo escuta",,,,1240465358760353798,https://twitter.com/MG7senpai/status/1240465358760353798
2020-03-19 02:27:28,MG7senpai,,8,0,7,"Me recomendem suas musicas favoritas que irei escutar e dizer se gostei ou não!",,,,1240464878999044099,https://twitter.com/MG7senpai/status/1240464878999044099
2020-03-19 02:26:57,13bielduarte,__duzin,0,0,1,"paro nunca, covid-19 q lute",,,,1240464749667790849,https://twitter.com/13bielduarte/status/1240464749667790849
2020-03-19 02:26:49,MG7senpai,stndrugs,1,0,0,"BUCETA",,,,1240464715530350592,https://twitter.com/MG7senpai/status/1240464715530350592
2020-03-19 02:25:12,MG7senpai,AlfaAzul12,0,0,1,"80% ",,,,1240464309261664256,https://twitter.com/MG7senpai/status/1240464309261664256
2020-03-19 02:24:55,MG7senpai,Raphymell,1,0,1,"Nao ",,,,1240464238168231943,https://twitter.com/MG7senpai/status/1240464238168231943
2020-03-19 02:23:20,MG7senpai,jowradars,1,0,1,"20%",,,,1240463838182588416,https://twitter.com/MG7senpai/status/1240463838182588416
2020-03-19 02:23:04,MG7senpai,,1,0,0,"0%",,,,1240463770339676160,https://twitter.com/MG7senpai/status/1240463770339676160
2020-03-19 02:21:16,MG7senpai,stndrugs,1,0,0,"MIJO",,,,1240463320018300930,https://twitter.com/MG7senpai/status/1240463320018300930
2020-03-19 02:20:27,MG7senpai,,16,3,17,"Falem alguma coisa e eu respondo com a % de vergonha que sinto ao ver ",,,,1240463115076218881,https://twitter.com/MG7senpai/status/1240463115076218881
2020-03-19 02:18:45,MG7senpai,yakultx,0,0,1,"Normal",,,,1240462684178518016,https://twitter.com/MG7senpai/status/1240462684178518016
2020-03-19 02:17:50,MG7senpai,yakultx,1,0,1,"Caraio",,,,1240462455203078144,https://twitter.com/MG7senpai/status/1240462455203078144
2020-03-19 02:17:17,MG7senpai,LolizinhaSenpai,0,0,1,"Ah foi legalzinho",,,,1240462316535152640,https://twitter.com/MG7senpai/status/1240462316535152640
2020-03-19 02:17:04,MG7senpai,spedrinn,1,0,1,"Poxa ;-;",,,,1240462263284305921,https://twitter.com/MG7senpai/status/1240462263284305921
2020-03-19 02:14:42,MG7senpai,hellohdidakkkk,0,0,1,"Dboa",,,,1240461664220299265,https://twitter.com/MG7senpai/status/1240461664220299265
2020-03-19 02:16:46,MG7senpai,O_Novo_Deus,0,0,1,"Kkkkkkk obgd",,,,1240462185618460678,https://twitter.com/MG7senpai/status/1240462185618460678
2020-03-19 02:16:09,MG7senpai,LolizinhaSenpai,1,0,1,"Poxa :(",,,,1240462030663974913,https://twitter.com/MG7senpai/status/1240462030663974913
2020-03-19 02:13:34,MG7senpai,DiabinhaGirl,0,0,1,"Ok",,,,1240461381507350528,https://twitter.com/MG7senpai/status/1240461381507350528
2020-03-19 02:08:07,ibpti_766,,0,1,3,"یہ بچیاں سخت خطرے میں ہیں ۔ یہ بیٹیاں ہمارے پورے ملک کی بیٹیاں ہیں ظالموں حالت دیکھو ان ڈری ہوئی معصوم بچیوں کی۔ جب حفاطتی کٹس نہیں تو ان بچیوں کو چھٹی دیں ۔ یہ اپنی جان خطرے میں کیوں ڈالیں ۔ بولان میڈیکل، کوئٹہ @ImranKhanPTI #CoronaInPakistan #Covid_19 ",,@ImranKhanPTI,#CoronaInPakistan #Covid_19,1240460010246807555,https://twitter.com/ibpti_766/status/1240460010246807555
2020-03-19 02:04:31,MG7senpai,DiabinhaGirl,1,0,1," ",,,,1240459101504749568,https://twitter.com/MG7senpai/status/1240459101504749568
2020-03-15 21:40:49,Cindyalsherida,,0,2,2,"Children with corona virus COVID19, SARS-CoV-2, show mild symptoms but prolonged shedding of the virus through feces. https://www.nature.com/articles/s41591-020-0817-4 #COVIDー19 #Covid_19 #كرونا",,,#COVID #Covid_19,1239305577651732484,https://twitter.com/Cindyalsherida/status/1239305577651732484
2020-03-15 05:05:18,fumilayf,,5,2,43,"I just noticed that I lost nearly 20 followers bc I’m not that active but it’s ok,my love for Fumi will never ever change. I’m busy for a while bec hosp. duty is so exhausting due to this Covid-19. Anyway,I’ll try to be more active for a while. I miss you @fumfumfum3",,@fumfumfum3,,1239055046186319874,https://twitter.com/fumilayf/status/1239055046186319874
2020-03-13 16:07:12,mehdizafar,Khaaasteh,0,0,14,"While many Iranian lawmakers affected by #Covid_19 continue to be in quarantine, with little information about their status, a senior IRGC commander succumbs. Testing times for #Iran.",,,#Covid_19 #Iran,1238496844642160642,https://twitter.com/mehdizafar/status/1238496844642160642
2020-03-13 15:49:29,drsoam1,,0,4,4,"To my all dear friends in all over the world, COVID-19 is a big challenge and a huge danger globally. It is sad to say that, here in Iran we have lost many of our good doctors and nurses… https://www.instagram.com/p/B9re6LGljor6Fw_aLi-gH7yB05SqAoKUe16AVc0/?igshid=b7irb7baqjh4",,,,1238492387128852480,https://twitter.com/drsoam1/status/1238492387128852480
2020-03-13 09:24:42,MusaabAlramsi,,0,3,1,"3 years old #PedsICU #Covid_19 patient, received pooled immune globulins, Ribavirin, Glucocorticoids and hospitalized for 13 days. Detection of Covid-19 in Children in Early January 2020 in Wuhan, China | NEJM – at Abu Dhabi",,,#PedsICU #Covid_19,1238395552930443264,https://twitter.com/MusaabAlramsi/status/1238395552930443264
2020-03-13 09:15:02,mehdizafar,drhussain,1,2,7,"""Contact students stranded in Iran instead of issuing advisories."" Delhi High Court to Modi govt. #Covid_19 ",,,#Covid_19,1238393119793721344,https://twitter.com/mehdizafar/status/1238393119793721344
2020-03-12 05:10:13,Hanouv,,0,1,3,"https://www.instagram.com/tv/B9mruILpKgM/?igshid=1f87c85v7frex Focusing on rate of recovery of Covid-19. #CoronaVirusUpdate #Covid_19 #COVID2019 #فضفضة_طبيب #الصحة #وزارة_الصحة #كورونا_الجديد",,,#CoronaVirusUpdate #Covid_19 #COVID2019,1237969122807500800,https://twitter.com/Hanouv/status/1237969122807500800
2020-03-04 17:51:55,_iZainElieA,,0,1,4,"Very proud of each one of you #bahrain #Covid_19 #bahrain_covid18",,,#bahrain #Covid_19 #bahrain_covid18,1235261706533842944,https://twitter.com/_iZainElieA/status/1235261706533842944
2020-03-04 13:04:49,ZulfikarAli514,,1,1,13,"Imam Reza Hospital of #Qom has joined Kamkar &amp; Forghani hospitals in combat against the new #coronavirus outbreak by providing an isolated ward to treat COVID-19 patients. #Iran #COVID19 #كرونا_را_شكست_ميدهيم (We will defeat corona) pic.twitter.com/j6dVUd3xPQ",,,#Qom #coronavirus #Iran #COVID19,1235189455033700352,https://twitter.com/ZulfikarAli514/status/1235189455033700352
2020-02-28 21:29:41,droalharbi,,0,0,2,"White House chief of staff Mick Mulvaney said. “This is not Ebola. It’s not SARS. It’s not MERS.”....!!! ...It is actually SARS , just a different form of it (SARS-CoV-2) #WHO #Covid_19 #coronavirus #COVID19US",,,#WHO #Covid_19 #coronavirus #COVID19US,1233504568631287819,https://twitter.com/droalharbi/status/1233504568631287819
2020-02-28 08:20:47,gazaz_a,,1,0,1,"A trial of anti-HIV combination can be effective in treating coronavirus (COVID-19) @CDCemergency @moi_bahrain",,@CDCemergency @moi_bahrain,,1233306036234264578,https://twitter.com/gazaz_a/status/1233306036234264578
2020-02-25 09:43:09,Nora_alfertaj,,1,0,1,"Mask mode on #Covid_19 #كورونا_البحرين – at Salmaniya Medical Complex",,,#Covid_19,1232239601869344769,https://twitter.com/Nora_alfertaj/status/1232239601869344769
2020-02-25 06:10:19,JAMALALAKKAD,,0,0,4,"#COVID-19 is more likely to create unforeseen consequences and circumstances all over the world. Consequently, we will see results shaped in forced economic and financial valuation corrections long overdue.",,,#COVID,1232186041873915904,https://twitter.com/JAMALALAKKAD/status/1232186041873915904
2020-02-24 12:26:54,LloydCParker,,0,1,3,"It is being reported that there are 3 cases of #Covid_19 in #Kuwait and this is the current situation at the Kuwait Towers.",,,#Covid_19 #Kuwait,1231918422201683968,https://twitter.com/LloydCParker/status/1231918422201683968
2020-02-24 11:25:18,missdroplet,,0,2,1,"CDC Guidelines regarding COVID-19 ",,,,1231902919814983682,https://twitter.com/missdroplet/status/1231902919814983682
2020-03-18 14:40:48,culturebah,,1,0,2,"In context of national precautionary efforts to prevent the spreading the Corona Virus (COVID-19), and based on the #Bahrain Authority for Culture and Antiquities’ responsibility in maintaining the public health of citizens and residents,..",,,#Bahrain,1240287040031412224,https://twitter.com/culturebah/status/1240287040031412224
2020-03-18 04:18:28,droalh,,1,2,2,"[6] Number Six: - Know the symptoms of the #Covid_19 plus, be knowledgeable about it as much as possible for your own good. In general &gt; - Runny nose. - Sore throat. - Cough. - Fever. - Pneumonia. - Difficulty breathing. Consult a Medical Doctor for advice. Source: @WHO",,@WHO,#Covid_19,1240130423155494914,https://twitter.com/droalh/status/1240130423155494914
2020-03-18 01:42:59,fouz_alsaeed,,0,1,1,"#شكرا_باسل_الصباح #شكراً_أبطال_الصحة #شكرا_وزير_الخارجية AND then... Now, TODAY, the WHOLE world is COPYing #kuwait’s strategies regarding #Covid_19 #Monaco #الكويتيون_يد_واحدة_ضد_كورونا",,,#kuwait #Covid_19 #Monaco,1240091295898652672,https://twitter.com/fouz_alsaeed/status/1240091295898652672
2020-03-17 12:48:16,TariQ_91,AlyaaGad,0,0,8,"Seasonal flu fatality rate is 0.1% while COVID-19 fatality rate is 2%, which is about 20 times higher than seasonal flu",,,,1239896330589388800,https://twitter.com/TariQ_91/status/1239896330589388800
2020-03-13 22:26:16,bader_alsayegh_,,0,8,10,"Repost pls #Corona #حظر_التجول #فيروس_كورونا #الكويت_تحارب_الكورونا #Covid_19 #كورونا_في_الكويت",,,#Corona #Covid_19,1238592240798314496,https://twitter.com/bader_alsayegh_/status/1238592240798314496
2020-03-12 13:50:14,paul_james26,,2,2,12,"Dean Koontz 1981 bestseller fiction novel ""The eyes of darkness"" made a reference about a virus #Wuhan400 which is similar to the Covid-19. ",,,#Wuhan400,1238099987160055808,https://twitter.com/paul_james26/status/1238099987160055808
2020-03-09 16:35:57,yagnamoid,paengLopez,0,0,3,"Tips on How to Protect Yourself and Help in Preventing the Spread of Corona Virus 2019 (COVID-19) #CoronaVirus #CoronaVirus2019 #COVID19 #HowToProtectYourselfFromCoronaVirus #TipsToProtecAndPreventCoronaVirus",,,#CoronaVirus #CoronaVirus2019 #COVID19 #HowToProtectYourselfFromCoronaVirus #TipsToProtecAndPreventCoronaVirus,1237054527460827136,https://twitter.com/yagnamoid/status/1237054527460827136
2020-03-09 08:31:50,javadm20,javadm20,1,1,0,"I think, some complicated cases have both ARDS & Myocarditis and So, their mortality rates is very high! Timely action against Covid-19, and new effective antiviral agents ( hope to approve soon) will stop dis. At early stages and we’ve fewer pts. With ARDS&amp; So ECMO usage as well",,,,1236932697454342145,https://twitter.com/javadm20/status/1236932697454342145
2020-03-09 08:18:57,javadm20,FYang_EP,1,2,1,"In a recent case report on 138 hospitalized COVID-19 patients, 19.6% of patients developed acute respiratory distress syndromeiv ○ 16.7% of patients developed arrhythmia; 7.2% developed acute cardiac injury ○8.7% of patients developed shock; 3.6% developed acute kidney injury!",,,,1236929455689363457,https://twitter.com/javadm20/status/1236929455689363457
2020-03-05 07:48:00,HAbdolhossein,,0,0,1,"Disposable gloves unavailable? Don’t worry! Watch this video released by a creative #Iranian man and learn how to make ur own! Heat a spoon for 30 seconds and cut a freezer bag with it! Need is mother of invention! #irancoronavirus #Covid_19 #Coronvirus",,,#Iranian #irancoronavirus #Covid_19 #Coronvirus,1235472115240800256,https://twitter.com/HAbdolhossein/status/1235472115240800256
2020-03-04 18:21:35,Danahalhamlan,,1,0,1,"Due to COVID-19 ",,,,1235269172952813570,https://twitter.com/Danahalhamlan/status/1235269172952813570
2020-03-04 08:59:26,Aliabdelazeez,,1,2,4,"Since #Covid_19 break out ... I never heard some one #sneezing or #coughing around me and in any open place. People are controlling their attitude with fear. – at غرفة تجارة و صناعة الكويت",,,#Covid_19 #sneezing #coughing,1235127701087883266,https://twitter.com/Aliabdelazeez/status/1235127701087883266
