,Date,Text
199,2020-02-19 21:43:14+00:00,بایستی این بیماران مبتلا به #ویروس_کرونا را ببرند با مراجع عظام مانند #مکارم_شیرازی و #سبحانی و #نوری_همدانی و امثالهم مصافحه کنند تا دم مسیحایی آنها این بیماران را شفا بدهد! @saeednamaki @alilarijany @Rouhani_ir @Eshaq_jahangiri #جدی @ir_rezaee @m_bayatzanjani #قم
200,2020-02-19 21:35:14+00:00,حداقل دوهفته طول میکشد تاشخص میزبان #ویروس_کرونا علائم بیماری رانشان دهدوعلائمش در۹۰درصد مواردمخفی هست نگرانی اینجاست که دراین مدت قربانیان #کرونا در #قم باچندنفر درارتباط بودند؟ به کجاهارفتند؟ #وزارت_بهداشت کی متوجه شد؟ آیا #خطای_انسانی دیگری را شاهدخواهیم بود؟ #cronavirus
201,2020-02-19 20:50:27+00:00,ورود ویروس کرونا هم به ایران رسما تایید شد ولی نگران نباشید اینی که اومده ایران درجه 2و3 هست درجه یکاشو فرستادن امریکا و کانادا و انگلیس 👉 @fu
202,2020-02-19 20:27:20+00:00,سخنگوی وزارت بهداشت: یکی از دو بیمار مبتلا به ویروس کرونا که در قم امروز فوت شد جانباز شیمیایی بود 
203,2020-02-19 18:30:30+00:00,آقا با اومدن ویروس کرونا تصمیم گرفتم هرچیزی که دیگران بهش میگن کار خلاف را انجام بدم که البته فک کنم بیشتر لذته، بکشی بری اون بالاها😅 #koronavirus
204,2020-02-19 17:23:20+00:00,احتمال ابتلا اطرافیان ۲ بیمار فوت شده ی مبتلا به #کرونا زیاد است عضو کمیته کشوری بیماری های عفونی وزارت بهداشت: فوت دو نفر به علت ابتلا به ویروس کرونا نشان می‌دهد که افراد دیگری از نزدیکان آنها نیز به این ویروس مبتلا شده‌ و باید قرنطینه شوند، تعداد بیماران احتمالا بیشتر است. 
205,2020-02-19 16:22:18+00:00,وزارة الصحة الإيرانية تؤكد وفاة مريضين بفيروس #كورونا في مدينة #قم #coronavavirus #فيروس_كورونا #كورونا #ویروس_کرونا 
206,2020-02-19 15:31:14+00:00,صبح اعلام کردن دو نفر تو قم ویروس کرونا گرفتن. هف‌هش ساعت بعد اعلام کردن اون دو نفر فوت کردن:))) این نزدیکی اختلاف در ابتلا و‌ مرگ فقط تو ایران قابل توجیحه.
207,2020-02-19 14:59:23+00:00,همین خبر ویروس کرونا برای گرونی و آشوب کافیه
208,2020-02-19 13:45:40+00:00,امیدوارم این ویروس کرونا از همون قم جمعشون کنه ببره بهشت.
209,2020-02-19 12:47:59+00:00,من دارم از ویروس کرونا میخونم اونوقت بغل دستیم توی اتوبوس یه ماسک زده رو صورت و با خیال راحت داره کانتر بازی میکنه 😅😅😅 مردم عزیزم در قم،لطفا مواظب خودتون باشین #قم #کرونا #ویروس
210,2020-02-19 11:11:00+00:00,منم اگه ویروس کرونا بودم اول از قم شروع میکردم !!!
211,2020-02-18 05:25:41+00:00,ویروس کرونا یدفه آدمارو میکشه ولی بی پولی ذره ذره
212,2020-02-17 19:00:26+00:00,پایان قرنطینه مسافران ایرانی #ووهان. خوشبختانه هیچ کدام از مسافران ایرانی از چین آمده و #قرنطینه شده مبتلا به #کرونا ویروس نبودند... 
213,2020-02-16 18:57:21+00:00,دوستان جان دوست عزیزم در یافته های اخیرم به این‌ نکته دست یافتم که نترسید ویروس کرونا طبق ژنتیکِ چاینیز پیپل ساخته شده و فقط برای اون ها خطر مرگ به همراه داره
214,2020-02-16 07:59:59+00:00,ویروس کرونا در ایران😐😂 #ریوندی
215,2020-02-12 16:12:45+00:00,یادتونه گفتم بعد از اینکه مشت محکمی در دهان استکبار جهانی زدیم، اعلام میشه که ویروس #کرونا به ایران رسید. 😌 
216,2020-02-12 13:17:22+00:00,تقریبا تو هر شهری احتمال ویروس #کرونا میره سریع وزارت بهداشت بیانیه میده که شایعه است! خیلی زبر و زرنگ شدن بچا بهداشت
217,2020-02-11 21:17:03+00:00,مادر یکی از شاگردا تو گروه والدین اومده میگه‌‌‌ : میشه این هفته بخاطر ویروس کرونا بچه ها نیان مدرسه اخه من نگرانم😐😐😐 😐 یکی نیست بگه این هفته بچه ت نیاد هفته بعد بیاد کرونا نمیگیره😐 لامصب بزار بیاد بعدا تو نگران باش . همچین نخبه هایی داریم تو مملکت😐😐
