date,subjectivity,polarity
2020-03-12 19:14:21+00:00,0.4564814814814815,0.01018518518518518
2020-03-12 19:13:50+00:00,0.10714285714285714,-0.03571428571428571
2020-03-12 19:07:00+00:00,0.6,0.5
2020-03-12 19:05:21+00:00,1.0,0.6
2020-03-12 19:01:35+00:00,0.0,0.0
2020-03-12 18:56:50+00:00,0.7523809523809524,-0.2380952380952381
2020-03-12 18:52:36+00:00,0.8,0.625
2020-03-12 18:52:35+00:00,0.6,0.2333333333333333
2020-03-12 18:52:26+00:00,0.215,-0.085
2020-03-12 18:39:07+00:00,0.3339285714285714,0.008928571428571425
2020-03-12 18:37:25+00:00,0.0,0.0
2020-03-12 18:36:04+00:00,0.0,0.0
2020-03-12 18:33:51+00:00,0.4375,-0.03125
2020-03-12 18:31:16+00:00,0.3875,-0.0625
2020-03-12 18:30:58+00:00,0.0,0.0
2020-03-12 18:27:46+00:00,0.4375,-0.0625
2020-03-12 18:23:22+00:00,0.65,0.15
2020-03-12 18:12:00+00:00,0.0,0.0
2020-03-12 18:11:14+00:00,0.6190476190476191,-0.03809523809523807
2020-03-12 18:10:01+00:00,0.39166666666666666,-0.041666666666666664
2020-03-12 18:08:52+00:00,0.0,0.0
2020-03-12 18:00:34+00:00,0.9,0.25
2020-03-12 18:00:24+00:00,0.6875,-0.0625
2020-03-12 17:56:37+00:00,0.5,-0.39999999999999997
2020-03-12 17:55:37+00:00,1.0,1.0
2020-03-12 17:55:12+00:00,0.14722222222222223,-0.041666666666666664
2020-03-12 17:55:04+00:00,0.8,0.4
2020-03-12 17:54:53+00:00,0.3666666666666667,0.2333333333333333
2020-03-12 17:47:39+00:00,0.7619047619047619,0.36190476190476195
2020-03-12 17:42:33+00:00,0.2375,-0.0625
2020-03-12 17:41:20+00:00,0.6964285714285714,0.2571428571428572
2020-03-12 17:40:04+00:00,0.0,0.0
2020-03-12 17:37:29+00:00,0.5727272727272728,0.06363636363636363
2020-03-12 17:35:55+00:00,0.2833333333333333,0.25
2020-03-12 17:34:58+00:00,0.0,0.0
2020-03-12 17:27:20+00:00,0.3,0.0
2020-03-12 17:26:15+00:00,0.7678571428571428,0.6428571428571428
2020-03-12 17:25:11+00:00,0.3,0.1590909090909091
2020-03-12 17:23:48+00:00,0.0,0.0
2020-03-12 17:23:25+00:00,0.32222222222222224,-0.05833333333333334
2020-03-12 17:22:17+00:00,0.45,0.15000000000000002
2020-03-12 17:18:51+00:00,0.2,0.05
2020-03-12 17:18:51+00:00,0.6916666666666667,0.05000000000000001
2020-03-12 17:17:49+00:00,0.0,0.0
2020-03-12 17:14:36+00:00,0.6838095238095239,0.25047619047619046
2020-03-12 17:12:43+00:00,0.5,0.3
2020-03-12 17:10:29+00:00,0.25,0.25
2020-03-12 17:07:49+00:00,0.4,-0.05
2020-03-12 17:04:46+00:00,0.21666666666666667,0.075
2020-03-12 17:03:30+00:00,0.0,0.0
2020-03-12 16:42:30+00:00,0.3666666666666667,0.26666666666666666
2020-03-12 16:42:29+00:00,0.0,-0.1
2020-03-12 16:42:18+00:00,0.3375,-0.1625
2020-03-12 16:42:05+00:00,0.0,0.0
2020-03-12 16:40:13+00:00,0.5357142857142857,0.2857142857142857
2020-03-12 16:37:06+00:00,0.3333333333333333,0.0
2020-03-12 16:35:51+00:00,0.375,-0.125
2020-03-12 16:33:08+00:00,0.26875,-0.09375
2020-03-12 16:29:57+00:00,0.6785714285714286,-0.5071428571428571
2020-03-12 16:26:37+00:00,1.0,-0.125
2020-03-12 16:25:46+00:00,0.4,-0.3
2020-03-12 16:23:44+00:00,0.3333333333333333,0.25
2020-03-12 16:21:20+00:00,0.5,0.5
2020-03-12 16:20:53+00:00,0.0,0.0
2020-03-12 16:18:48+00:00,0.8900000000000001,-0.04500000000000004
2020-03-12 16:15:41+00:00,0.2,0.2
2020-03-12 16:12:51+00:00,1.0,-0.1
2020-03-12 16:11:42+00:00,0.25,-0.25
2020-03-12 16:09:30+00:00,0.2,0.2
2020-03-12 16:06:19+00:00,0.0,0.0
2020-03-12 16:02:43+00:00,1.0,0.1
2020-03-12 15:56:12+00:00,0.7333333333333333,0.4333333333333333
2020-03-12 15:54:21+00:00,0.6589285714285714,0.22142857142857145
2020-03-12 15:52:04+00:00,0.0,0.0
2020-03-12 15:51:17+00:00,0.41000000000000003,0.12562500000000001
2020-03-12 15:49:43+00:00,0.0,0.0
2020-03-12 15:42:40+00:00,0.53375,0.09625
2020-03-12 15:41:55+00:00,0.41785714285714287,0.24285714285714285
2020-03-12 15:38:14+00:00,0.9444444444444444,-0.625
2020-03-12 15:35:41+00:00,0.42272727272727273,0.21363636363636362
2020-03-12 15:32:48+00:00,0.0,0.0
2020-03-12 15:31:56+00:00,0.06666666666666667,0.0
2020-03-12 15:31:18+00:00,0.0,0.0
2020-03-12 15:28:21+00:00,0.0,0.0
2020-03-12 15:28:10+00:00,0.55,0.05
2020-03-12 15:24:23+00:00,0.7,0.8
2020-03-12 15:22:45+00:00,0.44375,0.125
2020-03-12 15:20:57+00:00,0.0,0.0
2020-03-12 15:13:44+00:00,0.3666666666666667,0.35000000000000003
2020-03-12 15:07:10+00:00,0.7000000000000001,-0.10000000000000002
2020-03-12 15:06:45+00:00,0.4533333333333333,-0.13999999999999996
2020-03-12 15:06:02+00:00,0.5666666666666667,-0.05555555555555556
2020-03-12 15:04:45+00:00,0.5,0.4166666666666667
2020-03-12 15:03:46+00:00,0.75,0.45
2020-03-12 14:58:50+00:00,0.30606060606060603,0.11363636363636363
2020-03-12 14:51:37+00:00,0.4666666666666666,0.03333333333333335
2020-03-12 14:51:01+00:00,0.8962962962962963,0.19999999999999998
2020-03-12 14:50:08+00:00,0.08333333333333334,-0.05
2020-03-12 14:46:40+00:00,0.35714285714285715,0.0
2020-03-12 14:33:44+00:00,0.16666666666666666,-0.09999999999999999
2020-03-12 14:32:38+00:00,0.0,0.0
2020-03-12 14:28:51+00:00,0.29305555555555557,0.10606060606060606
2020-03-12 14:26:23+00:00,0.0,0.0
2020-03-12 14:23:17+00:00,0.0,0.0
2020-03-12 14:21:16+00:00,0.1,0.0
2020-03-12 14:21:07+00:00,0.7,-0.6
2020-03-12 14:20:52+00:00,0.3833333333333333,-0.16666666666666666
2020-03-12 14:09:38+00:00,0.0,0.0
2020-03-12 13:48:38+00:00,0.5,0.5
2020-03-12 13:46:10+00:00,0.0,0.0
2020-03-12 13:44:22+00:00,0.5119047619047619,0.42857142857142855
2020-03-12 13:41:17+00:00,0.55,0.35
2020-03-12 13:36:25+00:00,0.3,1.0
2020-03-12 13:30:04+00:00,1.0,0.4
2020-03-12 13:29:08+00:00,0.4166666666666667,-0.08333333333333333
2020-03-12 13:29:00+00:00,0.3944444444444445,0.08888888888888886
2020-03-12 13:28:27+00:00,0.54,0.039999999999999994
2020-03-12 13:28:10+00:00,0.5583333333333335,0.32100694444444444
2020-03-12 13:24:31+00:00,0.0,0.0
2020-03-12 13:18:57+00:00,0.1761904761904762,0.07142857142857142
2020-03-12 13:15:21+00:00,0.625,0.075
2020-03-12 12:58:12+00:00,0.3,0.1
2020-03-12 12:54:36+00:00,0.42000000000000004,0.18
2020-03-12 12:54:36+00:00,0.2375,-0.1125
2020-03-12 12:42:40+00:00,0.0,0.0
2020-03-12 12:39:13+00:00,0.8,0.4
2020-03-12 12:37:38+00:00,0.9,0.9
2020-03-12 12:31:15+00:00,0.44999999999999996,-0.025
2020-03-12 12:19:25+00:00,0.45595238095238094,-0.31607142857142856
2020-03-12 12:16:09+00:00,0.4464285714285714,0.07142857142857142
2020-03-12 12:12:57+00:00,0.6854166666666666,-0.04791666666666668
2020-03-12 12:04:40+00:00,0.75,0.45
2020-03-12 12:00:38+00:00,0.7190476190476192,-0.38392857142857145
2020-03-12 11:54:41+00:00,0.5590909090909091,0.4204545454545455
2020-03-12 11:49:45+00:00,0.52,0.12
2020-03-12 11:48:37+00:00,0.5,-0.1875
2020-03-12 11:47:50+00:00,0.0,0.0
2020-03-12 11:42:43+00:00,0.0,0.0
2020-03-12 11:40:04+00:00,0.5,0.25
2020-03-12 11:36:24+00:00,0.45583333333333337,0.22749999999999998
2020-03-12 11:32:13+00:00,0.0,0.0
2020-03-12 11:31:39+00:00,0.0,0.0
2020-03-12 11:31:17+00:00,0.0,0.0
2020-03-12 11:29:37+00:00,0.45000000000000007,-0.125
2020-03-12 11:21:34+00:00,0.5707070707070706,0.1313131313131313
2020-03-12 11:18:14+00:00,0.6000000000000001,0.7
2020-03-12 11:04:50+00:00,0.0,0.0
2020-03-12 10:53:41+00:00,0.30833333333333335,0.07777777777777779
2020-03-12 09:21:47+00:00,0.625,0.11666666666666667
2020-03-12 08:51:28+00:00,0.6333333333333333,0.7083333333333334
2020-03-12 08:16:01+00:00,0.8571428571428571,-0.7142857142857143
2020-03-12 06:33:15+00:00,0.5840277777777778,0.3201388888888889
2020-03-12 06:33:07+00:00,0.03333333333333333,0.0
2020-03-12 06:31:06+00:00,0.5,0.09999999999999999
2020-03-12 06:28:44+00:00,1.0,-1.0
2020-03-12 06:23:02+00:00,0.35714285714285715,0.0
2020-03-12 06:16:40+00:00,0.0,0.0
2020-03-12 06:15:23+00:00,0.395,0.25
2020-03-12 05:56:39+00:00,0.0,0.0
2020-03-12 05:55:39+00:00,1.0,0.1
2020-03-12 05:51:26+00:00,0.5,0.5
2020-03-12 05:25:57+00:00,0.13636363636363635,0.056818181818181816
2020-03-12 05:17:20+00:00,0.0,0.0
2020-03-12 05:01:04+00:00,0.39285714285714285,0.27232142857142855
2020-03-12 04:55:04+00:00,0.4666666666666667,-0.3666666666666667
2020-03-12 04:43:41+00:00,0.40242424242424246,0.14545454545454545
2020-03-12 04:38:10+00:00,0.3,0.25
2020-03-12 04:34:01+00:00,0.35777777777777786,0.021616161616161617
2020-03-12 04:24:39+00:00,0.3,1.0
2020-03-12 04:22:40+00:00,0.9,0.6
2020-03-12 04:13:53+00:00,0.05,-0.2
2020-03-12 04:11:29+00:00,0.0,0.0
2020-03-12 04:08:24+00:00,0.0,0.0
2020-03-12 04:02:52+00:00,0.5690476190476189,-0.22142857142857145
2020-03-12 03:58:42+00:00,0.3825396825396825,0.03571428571428572
2020-03-12 03:55:58+00:00,0.0,0.0
2020-03-12 03:55:12+00:00,0.0,0.0
2020-03-12 03:50:19+00:00,0.0,0.0
2020-03-12 03:42:06+00:00,0.75,0.30000000000000004
2020-03-12 03:40:33+00:00,0.19166666666666665,0.05000000000000001
2020-03-12 03:35:04+00:00,0.5,0.5
2020-03-12 03:33:14+00:00,0.0,0.0
2020-03-12 03:28:35+00:00,0.0,0.0
2020-03-12 03:27:40+00:00,0.5,0.5
2020-03-12 03:27:11+00:00,0.8,-0.2
2020-03-12 03:17:50+00:00,0.3333333333333333,0.25
2020-03-12 03:17:41+00:00,0.125,-0.041666666666666664
2020-03-12 03:16:16+00:00,0.0,0.0
2020-03-12 03:11:37+00:00,0.6,-0.1
2020-03-12 03:10:02+00:00,0.45,0.3
2020-03-12 03:07:14+00:00,0.4222222222222222,0.04444444444444443
2020-03-12 03:06:46+00:00,0.0,0.0
2020-03-12 03:06:09+00:00,0.0,0.0
2020-03-12 03:04:35+00:00,0.375,-0.125
2020-03-12 03:00:31+00:00,0.375,-0.125
2020-03-12 02:58:59+00:00,1.0,0.5
2020-03-12 02:57:34+00:00,0.0,0.0
2020-03-12 02:54:44+00:00,0.0,0.0
2020-03-12 02:54:19+00:00,0.675,0.0875
2020-03-12 02:53:20+00:00,0.55,0.25
2020-03-12 02:52:27+00:00,0.3666666666666667,0.3333333333333333
2020-03-12 02:49:41+00:00,0.26785714285714285,0.01785714285714285
2020-03-12 02:47:52+00:00,0.19944444444444442,0.010000000000000009
2020-03-12 02:47:17+00:00,0.0,0.0
2020-03-12 02:43:45+00:00,1.0,0.0
2020-03-12 02:39:12+00:00,0.75,0.5
2020-03-12 02:36:58+00:00,0.575,0.37666666666666665
2020-03-12 02:36:23+00:00,0.0,0.0
2020-03-12 02:32:43+00:00,0.0,0.0
2020-03-12 02:31:35+00:00,0.5,0.3
2020-03-12 02:30:29+00:00,0.4674242424242424,0.0787878787878788
2020-03-12 02:29:11+00:00,0.3,1.0
2020-03-12 02:27:46+00:00,0.4375,0.1875
2020-03-12 02:27:31+00:00,0.2,0.1
2020-03-12 02:26:47+00:00,0.8333333333333333,-0.04999999999999993
2020-03-12 02:24:48+00:00,0.0,0.0
2020-03-12 02:23:14+00:00,0.0,0.0
2020-03-12 02:22:26+00:00,0.5333333333333333,-0.20833333333333331
2020-03-12 02:21:33+00:00,0.75,0.050000000000000044
2020-03-12 02:19:36+00:00,0.0,0.0
2020-03-12 02:19:33+00:00,0.3190476190476191,-0.017142857142857147
2020-03-12 02:15:21+00:00,0.0,0.0
2020-03-12 02:14:28+00:00,0.06666666666666667,0.03333333333333333
2020-03-12 02:13:39+00:00,0.4006410256410256,0.020833333333333332
2020-03-12 02:12:19+00:00,0.0,0.0
2020-03-12 02:11:42+00:00,0.5476190476190476,-0.05952380952380952
2020-03-12 02:10:40+00:00,0.75,0.0
2020-03-12 02:04:32+00:00,0.4,-0.3
2020-03-12 02:01:27+00:00,0.39166666666666666,0.15833333333333333
2020-03-12 02:00:10+00:00,0.0,0.0
2020-03-12 01:59:53+00:00,0.0,0.0
2020-03-12 01:58:46+00:00,0.375,0.29166666666666663
2020-03-12 01:58:11+00:00,0.0,0.0
2020-03-12 01:57:14+00:00,0.48333333333333334,-0.049999999999999996
2020-03-12 01:56:50+00:00,0.0,0.0
2020-03-12 01:54:42+00:00,0.2,0.2
2020-03-12 01:54:36+00:00,0.15000000000000002,0.1
2020-03-12 01:54:22+00:00,0.6651515151515152,0.10909090909090909
2020-03-12 01:53:44+00:00,0.6,0.5
2020-03-12 01:53:34+00:00,0.7250000000000001,0.07499999999999998
2020-03-12 01:52:50+00:00,0.0,0.0
2020-03-12 01:50:59+00:00,0.8333333333333334,0.43333333333333335
2020-03-12 01:50:14+00:00,0.4529761904761904,0.41666666666666663
2020-03-12 01:49:19+00:00,0.5861111111111111,-0.09166666666666663
2020-03-12 01:46:33+00:00,0.5125,0.125
2020-03-12 01:46:15+00:00,0.0,0.0
2020-03-12 01:45:58+00:00,0.6428571428571429,0.21428571428571427
2020-03-12 01:45:19+00:00,0.0,0.0
2020-03-12 01:44:15+00:00,0.38585858585858585,0.15151515151515152
2020-03-12 01:43:22+00:00,0.75,0.30000000000000004
2020-03-12 01:41:41+00:00,0.5,0.18181818181818182
2020-03-12 01:40:35+00:00,0.49444444444444446,0.22777777777777777
2020-03-12 01:40:18+00:00,0.0,0.0
2020-03-12 01:40:00+00:00,0.4151515151515151,0.2090909090909091
2020-03-12 01:39:13+00:00,0.6000000000000001,-0.05
2020-03-12 01:39:11+00:00,0.0,0.0
2020-03-12 01:36:27+00:00,0.5477272727272727,0.28863636363636364
2020-03-12 01:36:17+00:00,0.45454545454545453,0.13636363636363635
2020-03-12 01:36:10+00:00,0.6333333333333333,-0.06822916666666667
2020-03-12 01:35:51+00:00,0.6,0.55
2020-03-12 01:32:57+00:00,0.5454545454545454,0.22727272727272727
2020-03-12 01:32:35+00:00,0.5227272727272727,0.36363636363636365
2020-03-12 01:31:49+00:00,0.06666666666666667,0.03333333333333333
2020-03-12 01:30:41+00:00,0.5454545454545454,0.22727272727272727
2020-03-12 01:30:34+00:00,0.5596969696969698,0.3524242424242425
2020-03-12 01:29:55+00:00,0.2888888888888889,-0.15555555555555559
2020-03-12 01:25:52+00:00,0.0,0.0
2020-03-12 01:22:20+00:00,0.4314285714285714,-0.2155844155844156
2020-03-12 01:21:38+00:00,0.5,-0.375
2020-03-12 01:19:51+00:00,0.0,0.0
2020-03-12 01:16:59+00:00,0.0,0.0
2020-03-12 01:15:56+00:00,0.34375,0.25
2020-03-12 01:14:33+00:00,0.0,0.0
2020-03-12 01:14:22+00:00,0.8571428571428571,-0.7142857142857143
2020-03-12 01:13:01+00:00,0.0,0.0
2020-03-12 01:11:49+00:00,0.5,0.5
2020-03-12 01:07:04+00:00,0.1,0.1
2020-03-12 01:01:34+00:00,1.0,0.0
2020-03-12 00:59:42+00:00,0.22727272727272727,0.06818181818181818
2020-03-12 00:57:15+00:00,0.5,0.3125
2020-03-12 00:56:24+00:00,0.25,-0.25
2020-03-12 00:55:43+00:00,0.0,0.0
2020-03-12 00:52:42+00:00,0.0,0.0
2020-03-12 00:51:31+00:00,0.3444444444444444,-0.05000000000000001
2020-03-12 00:42:30+00:00,0.7339285714285714,0.04642857142857143
2020-03-12 00:34:43+00:00,0.06666666666666667,0.0
2020-03-12 00:34:17+00:00,0.5,0.5
2020-03-12 00:30:51+00:00,0.9,0.7
2020-03-11 23:54:38+00:00,0.0,0.0
2020-03-11 23:53:31+00:00,0.4083333333333334,-0.09166666666666667
2020-03-11 23:51:32+00:00,1.0,0.0
2020-03-11 23:48:46+00:00,0.4,-0.2
2020-03-11 23:48:44+00:00,0.0,0.0
2020-03-11 23:44:58+00:00,0.871875,-0.153125
2020-03-11 23:44:14+00:00,0.13333333333333333,0.2916666666666667
2020-03-11 23:33:41+00:00,0.0,0.0
2020-03-11 23:24:57+00:00,0.0,0.0
2020-03-11 23:24:56+00:00,0.275,0.15075757575757576
2020-03-11 23:20:48+00:00,0.0,0.0
2020-03-11 23:19:10+00:00,0.6,-0.5
2020-03-11 23:13:36+00:00,0.4590909090909091,0.1181818181818182
2020-03-11 23:05:33+00:00,0.0,0.0
2020-03-11 23:04:16+00:00,0.4,0.2
2020-03-11 23:02:55+00:00,0.5875,0.1625
2020-03-11 22:53:36+00:00,0.6166666666666667,0.325
2020-03-11 22:52:16+00:00,0.5333333333333333,0.23333333333333336
2020-03-11 22:50:22+00:00,0.5454545454545454,0.5548650568181818
2020-03-11 22:50:17+00:00,0.30606060606060603,0.11363636363636363
2020-03-11 22:45:54+00:00,0.45454545454545453,0.13636363636363635
2020-03-11 22:40:28+00:00,0.0,0.0
2020-03-11 22:39:41+00:00,0.31111111111111106,0.2833333333333333
2020-03-11 22:32:04+00:00,0.0,0.0
2020-03-11 22:31:27+00:00,0.0,0.0
2020-03-11 22:26:36+00:00,0.3333333333333333,0.18958333333333333
2020-03-11 22:24:14+00:00,0.5454545454545454,0.22727272727272727
2020-03-11 22:23:11+00:00,0.2722222222222222,0.08333333333333333
2020-03-11 22:22:49+00:00,0.0,0.0
2020-03-11 22:19:31+00:00,0.0,0.0
2020-03-11 22:15:38+00:00,0.3383333333333333,-0.055
2020-03-11 22:13:48+00:00,0.4,0.2
2020-03-11 22:06:53+00:00,0.0,0.0
2020-03-11 22:04:10+00:00,0.0,0.0
2020-03-11 22:02:52+00:00,0.6875,-0.3125
2020-03-11 21:51:16+00:00,0.0,0.0
2020-03-11 21:50:05+00:00,1.0,0.0
2020-03-11 21:45:38+00:00,0.0,0.0
2020-03-11 21:43:07+00:00,0.0,-0.06510416666666666
2020-03-11 21:38:53+00:00,0.0,0.0
2020-03-11 21:25:58+00:00,0.0,0.0
2020-03-11 21:25:35+00:00,0.5296296296296296,0.2333333333333333
2020-03-11 21:24:11+00:00,0.625,0.0
2020-03-11 21:23:00+00:00,0.23333333333333334,-0.13333333333333333
2020-03-11 21:18:47+00:00,0.0,0.0
2020-03-11 21:16:27+00:00,0.0,0.0
2020-03-11 21:15:59+00:00,0.0,0.0
2020-03-11 21:07:25+00:00,0.0,0.0
2020-03-11 21:03:40+00:00,0.0,0.0
2020-03-11 21:01:31+00:00,0.16666666666666666,0.020833333333333332
2020-03-11 20:58:35+00:00,0.0,0.0
2020-03-11 20:49:52+00:00,0.29829004329004327,0.011796536796536795
2020-03-11 20:49:34+00:00,0.7166666666666667,0.125
2020-03-11 20:47:44+00:00,1.0,0.0
2020-03-11 20:47:39+00:00,0.4,0.35
2020-03-11 20:44:58+00:00,0.47777777777777775,0.17222222222222222
2020-03-11 20:42:06+00:00,0.8,0.09999999999999998
2020-03-11 20:33:18+00:00,0.0,0.0
2020-03-11 20:20:28+00:00,0.25,0.0
2020-03-11 20:13:49+00:00,0.14166666666666666,0.012500000000000004
2020-03-11 20:08:45+00:00,0.6666666666666666,-0.3333333333333333
2020-03-11 20:08:44+00:00,0.3319444444444445,-0.14027777777777778
2020-03-11 19:51:04+00:00,0.0,0.0
2020-03-11 19:45:53+00:00,0.1,0.0
2020-03-11 19:44:52+00:00,0.34722222222222215,-0.15277777777777776
2020-03-11 19:44:46+00:00,0.4583333333333333,0.027777777777777773
2020-03-11 19:37:15+00:00,0.375,-0.125
2020-03-11 19:35:56+00:00,0.1,-0.1
2020-03-11 19:29:39+00:00,0.0,0.0
2020-03-11 19:28:11+00:00,0.0,0.0
2020-03-11 19:18:57+00:00,0.75,0.25
2020-03-11 19:03:41+00:00,0.0,0.0
2020-03-11 19:03:31+00:00,0.0,0.0
2020-03-11 18:59:07+00:00,0.5466666666666666,0.12333333333333332
2020-03-11 18:52:05+00:00,0.9285714285714286,-0.35714285714285715
2020-03-11 18:49:25+00:00,0.0,0.0
2020-03-11 18:48:30+00:00,0.95,-0.04999999999999999
2020-03-11 18:44:50+00:00,0.8428571428571429,-0.48571428571428577
2020-03-11 18:41:40+00:00,0.0,0.0
2020-03-11 18:34:00+00:00,0.5178571428571428,0.39285714285714285
2020-03-11 18:32:01+00:00,0.0,0.0
2020-03-11 18:24:33+00:00,0.55,0.049999999999999996
2020-03-11 18:22:25+00:00,0.0,0.0
2020-03-11 18:20:28+00:00,0.625,0.25
2020-03-11 18:18:19+00:00,0.4,-0.2
2020-03-11 17:59:56+00:00,0.5,0.05000000000000002
2020-03-11 17:48:41+00:00,0.1,0.0
2020-03-11 17:46:43+00:00,0.4,0.2
2020-03-11 17:45:50+00:00,0.39999999999999997,0.27777777777777785
2020-03-11 17:43:50+00:00,0.3833333333333333,-0.3499999999999999
2020-03-11 17:41:49+00:00,0.2,0.1
2020-03-11 17:40:33+00:00,0.44375,0.060937500000000006
2020-03-11 17:30:14+00:00,0.0,0.0
2020-03-11 17:25:35+00:00,0.0,-0.03333333333333333
2020-03-11 17:22:07+00:00,0.0,0.0
2020-03-11 17:22:01+00:00,0.8571428571428571,-0.7142857142857143
2020-03-11 17:19:13+00:00,0.0,0.0
2020-03-11 17:16:24+00:00,0.0,0.0
2020-03-11 17:05:54+00:00,0.7785714285714285,-0.5571428571428572
2020-03-11 17:03:20+00:00,0.0,0.0
2020-03-11 17:01:21+00:00,0.30000000000000004,0.2
2020-03-11 16:55:43+00:00,0.5,0.5
2020-03-11 16:53:01+00:00,0.0,0.0
2020-03-11 16:53:00+00:00,0.7,0.0
2020-03-11 16:52:51+00:00,0.15000000000000002,0.1
2020-03-11 16:49:42+00:00,0.0,0.0
2020-03-11 16:49:33+00:00,0.9,0.6
2020-03-11 16:45:58+00:00,0.6,0.45
2020-03-11 16:30:22+00:00,0.6904761904761906,-0.22023809523809523
2020-03-11 16:29:53+00:00,0.06666666666666667,0.0
2020-03-11 16:28:36+00:00,0.3888888888888889,0.10000000000000002
2020-03-11 16:26:07+00:00,0.65,0.35
2020-03-11 16:21:25+00:00,0.0,0.0
2020-03-11 16:20:15+00:00,0.38888888888888884,0.37916666666666665
2020-03-11 16:10:06+00:00,0.7333333333333333,0.4333333333333333
2020-03-11 16:02:19+00:00,0.43333333333333335,-0.16666666666666666
2020-03-11 15:59:48+00:00,0.3456349206349207,-0.053571428571428575
2020-03-11 15:54:20+00:00,0.06666666666666667,0.0
2020-03-11 15:49:38+00:00,0.5,0.0
2020-03-11 15:26:04+00:00,0.5,-0.5
2020-03-11 15:24:25+00:00,0.0,0.0
2020-03-11 15:17:45+00:00,0.0,0.0
2020-03-11 15:16:05+00:00,0.41666666666666663,0.3333333333333333
2020-03-11 15:02:55+00:00,0.0,0.0
2020-03-11 14:59:23+00:00,0.45749999999999996,0.0175
2020-03-11 14:57:27+00:00,0.1,0.0
2020-03-11 14:57:00+00:00,0.6,0.3
2020-03-11 14:55:53+00:00,0.06666666666666667,0.0
2020-03-11 14:55:48+00:00,0.11666666666666665,0.016666666666666666
2020-03-11 14:54:26+00:00,0.0,0.0
2020-03-11 14:52:37+00:00,0.0,0.0
2020-03-11 14:46:22+00:00,0.5333333333333333,0.26666666666666666
2020-03-11 14:40:56+00:00,0.32222222222222224,0.3
2020-03-11 14:40:15+00:00,0.95,-0.75
2020-03-11 14:21:20+00:00,0.25,-0.25
2020-03-11 13:59:09+00:00,0.8,-0.6
2020-03-11 13:50:00+00:00,0.5333333333333333,0.4666666666666666
2020-03-11 13:42:54+00:00,0.25,0.1875
2020-03-11 13:40:02+00:00,0.5341666666666667,0.2675
2020-03-11 13:37:23+00:00,0.56,0.3066666666666667
2020-03-11 13:36:18+00:00,0.0,0.0
2020-03-11 13:30:24+00:00,0.4875,-0.2625
2020-03-11 13:03:48+00:00,0.5,0.16666666666666666
2020-03-11 12:47:40+00:00,0.4,-0.15000000000000002
2020-03-11 12:45:25+00:00,0.5833333333333334,0.12000000000000002
2020-03-11 12:40:55+00:00,0.4,-0.25
2020-03-11 12:27:15+00:00,0.42797619047619045,0.21726190476190477
2020-03-11 12:23:15+00:00,0.0,0.0
2020-03-11 12:21:32+00:00,0.8062499999999999,0.075
2020-03-11 12:10:34+00:00,0.3125,0.25
2020-03-11 12:09:28+00:00,0.32222222222222224,0.16666666666666666
2020-03-11 12:04:34+00:00,0.5666666666666667,0.325
2020-03-11 12:01:55+00:00,0.375,-0.15625
2020-03-11 11:51:07+00:00,0.2888888888888889,-0.15555555555555559
2020-03-11 11:50:12+00:00,0.47000000000000003,-0.019999999999999997
2020-03-11 11:46:56+00:00,0.675,0.17500000000000002
2020-03-11 11:46:37+00:00,0.331904761904762,0.1466666666666667
2020-03-11 11:39:12+00:00,0.4,0.2
2020-03-11 11:21:28+00:00,0.0,0.0
2020-03-11 11:01:25+00:00,0.3151515151515151,0.07575757575757576
2020-03-11 10:47:50+00:00,0.22727272727272727,0.06818181818181818
2020-03-11 10:09:12+00:00,0.0,0.0
2020-03-11 07:15:52+00:00,0.0,0.0
2020-03-11 06:49:05+00:00,0.06666666666666667,0.03333333333333333
2020-03-11 05:59:54+00:00,0.7333333333333334,-0.10000000000000002
2020-03-11 04:51:35+00:00,0.0,0.0
2020-03-11 04:37:14+00:00,0.38484848484848483,0.1787878787878788
2020-03-11 04:31:01+00:00,0.25833333333333336,-0.14166666666666666
2020-03-11 04:30:58+00:00,0.0,0.0
2020-03-11 04:01:39+00:00,0.4,0.1
2020-03-11 04:01:35+00:00,0.39166666666666666,0.2159090909090909
2020-03-11 04:00:11+00:00,0.0,0.0
2020-03-11 03:55:46+00:00,1.0,0.4
2020-03-11 03:46:40+00:00,0.6,-0.15
2020-03-11 03:45:07+00:00,0.06666666666666667,0.0
2020-03-11 03:39:00+00:00,0.0,0.0
2020-03-11 03:37:10+00:00,0.6022727272727273,0.06818181818181818
2020-03-11 03:20:18+00:00,0.3925925925925926,0.11481481481481481
2020-03-11 03:19:46+00:00,0.446780303030303,-0.11609848484848487
2020-03-11 03:17:34+00:00,0.6,-0.275
2020-03-11 03:15:18+00:00,0.43333333333333335,-0.16666666666666666
2020-03-11 02:50:57+00:00,0.0,0.0
2020-03-11 02:48:30+00:00,0.0,0.0
2020-03-11 02:45:29+00:00,0.55,-0.390625
2020-03-11 02:32:53+00:00,0.41666666666666663,0.48828125
2020-03-11 02:30:30+00:00,0.5866071428571429,-0.1650703463203463
2020-03-11 02:24:14+00:00,0.0,0.0
2020-03-11 02:22:35+00:00,0.6770833333333333,0.13125
2020-03-11 02:15:05+00:00,0.3433333333333333,0.06333333333333334
2020-03-11 02:10:19+00:00,0.6875,-0.3125
2020-03-11 02:00:28+00:00,0.5,0.5
2020-03-11 01:58:31+00:00,0.9,0.6
