date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-05 11:04:01,POLITICOEurope,,32,173,296,"Ursula von der Leyen: ""We need a Marshall Plan for Europe.""",,,,1246755465939353600,https://twitter.com/POLITICOEurope/status/1246755465939353600
2020-04-05 10:54:15,HillelNeuer,,24,145,254,"Authoritarianism kills. China ferociously muzzled its citizens like Dr. Li Wenliang who tried to sound the alarm about the coronavirus outbreak. We are all paying the price. And now this. ",,,,1246753010195234817,https://twitter.com/HillelNeuer/status/1246753010195234817
2020-04-05 09:49:39,WHO,,55,1175,1893,"FACT: Exposing yourself to the or to temperatures higher than 25C degrees DOES NOT prevent #COVID19. #coronavirus #KnowTheFacts",,,#COVID19 #coronavirus #KnowTheFacts,1246736749734354945,https://twitter.com/WHO/status/1246736749734354945
2020-04-05 09:04:11,MatinaStevis,,29,28,84,"If we weren't social distancing, these professors would be getting stopped for selfies. They look like your uncle. They're not charismatic or glamorous. Today, they're your source of information, your psychologists, your national heroes.",,,,1246725309942153216,https://twitter.com/MatinaStevis/status/1246725309942153216
2020-04-05 09:02:00,Europarl_EN,,17,212,351,"The EU is allocating €48.5 million this year in as many as 18 research projects to find a cure for Covid-19. Read more about what the EU is doing to fight the coronavirus http://eptwitter.eu/qpTw #EuropeansAgainstCovid19 pic.twitter.com/m00jAPgtCZ",,,#EuropeansAgainstCovid19,1246724759045328896,https://twitter.com/Europarl_EN/status/1246724759045328896
2020-04-05 09:00:00,wef,,12,288,739,"Reasons to be positive amidst #COVID19 #coronavirus. Read more: http://bit.ly/38gnqbv",,,#COVID19 #coronavirus,1246724257943556096,https://twitter.com/wef/status/1246724257943556096
2020-04-05 08:35:09,womenncri,,1,38,35,"#Iran: #Coronavirus death toll exceeds in cities In Qom alone, 170 doctors and nurses were infected, 37 died. .@Maryam_Rajavi hailed all dedicated doctors and nurses, calling them symbols of the Iranian nation's pride #IransAngels",,@Maryam_Rajavi,#Iran #Coronavirus #IransAngels,1246718004274102274,https://twitter.com/womenncri/status/1246718004274102274
2020-04-05 08:00:04,wef,,6,294,428,"A visual history of pandemics https://bit.ly/38OnSxX #coronavirus #COVID19",,,#coronavirus #COVID19,1246709172412055555,https://twitter.com/wef/status/1246709172412055555
2020-04-05 08:00:00,EU_Commission,,32,524,806,"To fight the spread of coronavirus, 54 vaccines are currently under development – two of which are already being tested. There is a new type of vaccine that could be more potent and straightforward to produce than traditional ones. Find out more here ↓ #coronavirus",,,#coronavirus,1246709157023154178,https://twitter.com/EU_Commission/status/1246709157023154178
2020-04-05 07:40:48,ThierryJFT,,11,14,19,"The 2nd wave ? #China #coronavirus ",,,#China #coronavirus,1246704325554065409,https://twitter.com/ThierryJFT/status/1246704325554065409
2020-04-05 07:39:39,LuluBowen1,,6,122,183,"retweet Nurse just called @lbc saying PPE equipment ordered at 6am yesterday via the new Government PPE hotline delivered yesterday evening. A refreshing change from all those negative misery guts who weaponise #coronavirus to bash the Government &amp; Britain at every opportunity.",,@LBC,#coronavirus,1246704034045624325,https://twitter.com/LuluBowen1/status/1246704034045624325
2020-04-05 05:23:03,FRANCE24,,19,52,96,"Coronavirus: Trump warns Americans to expect 'a lot of death' in next two weeks https://f24.my/6LtX.t",,,,1246669661439025152,https://twitter.com/FRANCE24/status/1246669661439025152
2020-04-05 04:25:42,Michele_Wyatt66,,5,1,7,"Don't ever believe Trump.",,,,1246655226544824320,https://twitter.com/Michele_Wyatt66/status/1246655226544824320
2020-04-05 03:51:14,summerbrennan,,17,206,815,"See, here we go. With Covid I found out what it feels like to faint while already lying down and I do not recommend it.",,,,1246646553806331904,https://twitter.com/summerbrennan/status/1246646553806331904
2020-04-05 02:19:23,melissakorn,,5,18,85,"I spent today on the weekend news shift, helping to update the overview story about global developments on coronavirus. Then I got a ton of emails lambasting me for fear-mongering and overplaying the threat. The denial real. And terrifying.",,,,1246623437247909889,https://twitter.com/melissakorn/status/1246623437247909889
2020-04-05 07:03:37,joanna91923033,cg_sands4,1,0,1,"Nope that's @FoxNews. There is not enough research to show that #Hydroxychloroquine is effect",,@FoxNews,#Hydroxychloroquine,1246694966312587264,https://twitter.com/joanna91923033/status/1246694966312587264
2020-04-04 22:45:43,mamadame_C,,0,53,123,"'Gruffalo stayed in the cave': Axel Scheffler and Julia Donaldson's coronavirus cartoons ",,,,1246569665498943488,https://twitter.com/mamadame_C/status/1246569665498943488
2020-04-04 22:42:16,UNWatch,,71,477,693,"'U.N. Watch, a Geneva-based human rights watchdog, first reported the development in Geneva, and reacted furiously to the move, saying it was “absurd and immoral” for the U.N. to allow the Chinese regime a key role in selecting human rights officials.'",,,,1246568798158835713,https://twitter.com/UNWatch/status/1246568798158835713
2020-04-04 22:28:02,UNWatch,,12,101,190,"“Allowing China’s oppressive and inhumane regime to choose the world investigators on freedom of speech, arbitrary detention & enforced disappearances is like making a pyromaniac into the town fire chief,” said @HillelNeuer, UN Watch’s Executive Director. https://www.msn.com/en-ca/news/world/china-wins-seat-on-un-human-rights-council-panel-despite-troubling-record-response-to-coronavirus/ar-BB12aqsv?ocid=st2",,@HillelNeuer,,1246565218962063362,https://twitter.com/UNWatch/status/1246565218962063362
2020-04-04 22:04:02,Chantepoule,,16,150,346,"CORONAVIRUS MAY MEAN REMAINING IN EU Two-thirds of people want an extension to the Brexit transition period to focus on the coronavirus outbreak, a new opinion poll indicates. The poll of over 2,000 adults had high support among Conservative and Brexit Party voters.",,,,1246559175548772357,https://twitter.com/Chantepoule/status/1246559175548772357
2020-04-04 21:45:41,UOSSM,,0,4,2,"Protect yourself and your loved ones from the coronavirus: ",,,,1246554559264305152,https://twitter.com/UOSSM/status/1246554559264305152
2020-04-04 21:15:02,mvankerkhove,,14,158,260,"‘These are answers we need.’ ⁦@WHO⁩ plans global seroepi studies to discover true extent of #COVID19 infections Serologic studies “are absolutely critical for our understanding of the epidemiology of COVID-19” ⁦@DrTedros⁩ ⁦@DrMikeRyan⁩",,@WHO @DrTedros @DrMikeRyan,#COVID19,1246546846903873545,https://twitter.com/mvankerkhove/status/1246546846903873545
2020-04-04 21:12:32,HillelNeuer,,14,256,480," China silenced coronavirus whistleblower Dr. Li Wenliang China to pick U.N. Human Rights Council's next monitor on world health Why, @mbachelet?",,@mbachelet,,1246546218391687168,https://twitter.com/HillelNeuer/status/1246546218391687168
2020-04-04 20:15:09,pamal1308,,0,0,0,"Wich claire are you at this point ? #Coronavirus#quarantinecheck-it#Samheughan ",,,,1246531776694169600,https://twitter.com/pamal1308/status/1246531776694169600
2020-04-04 19:56:19,AFP,,17,547,443,"BREAKING#Confirmed coronavirus cases in US top 300,000: Johns Hopkins",,,,1246527035247378433,https://twitter.com/AFP/status/1246527035247378433
2020-04-04 18:47:58,lifesafeast,,1,0,28,"I am truly happy to hear that my few friends who had coronavirus are on the mend. I really wish I could help... you stay safe and calm until fully recovered. ",,,,1246509834721247232,https://twitter.com/lifesafeast/status/1246509834721247232
2020-04-04 17:55:28,UniversiteLiege,,2,111,241,"#COVID19BE #ULiège has developed an automated test for the detection of #coronavirus, which allows thousands of additional tests to be performed every day. http://news.uliege.be/en/testing",,,#COVID19BE #ULi #coronavirus,1246496622365859841,https://twitter.com/UniversiteLiege/status/1246496622365859841
2020-04-04 17:43:46,whymemelord,,1,0,11,"Everyone if we don't find a cure to the Coronavirus. ",,,,1246493677733564417,https://twitter.com/whymemelord/status/1246493677733564417
2020-04-04 17:00:01,EU_Commission,,15,81,160,"Join our #eudatathon and propose new apps using EU and regional open data to tackle #coronavirus https://europa.eu/!GQ99yP #EURegionsWeek",,,#eudatathon #coronavirus #EURegionsWeek,1246482670726426625,https://twitter.com/EU_Commission/status/1246482670726426625
2020-04-04 16:44:14,summerbrennan,,129,1624,12453,"I had this terrible endless flu thing this winter and so had sort of assumed I had already caught the novel coronavirus. HA! Not in the slightest. This was like nothing I have ever experienced before. Whoever first compared this to a bad flu did a great disservice.",,,,1246478696451641344,https://twitter.com/summerbrennan/status/1246478696451641344
2020-04-04 15:52:01,MartinSelmayr,,2,27,48,"⁦⁦@harari_yuval⁩ : We are facing 2 key choices in the #COVID19 pandemic. 1 between totalitarian surveillance and citizen empowerment. 2 between nationalist isolation and global solidarity. needs to make its choice on the basis of our values.",,@harari_yuval,#COVID19,1246465555504209921,https://twitter.com/MartinSelmayr/status/1246465555504209921
2020-04-04 15:30:03,FRANCE24,,4,10,28,"Lifting lockdown: France looks ahead to options for easing coronavirus restrictions https://f24.my/6LpX.t",,,,1246460029680549889,https://twitter.com/FRANCE24/status/1246460029680549889
2020-04-04 15:15:05,OECD,,8,54,103,"#Health and social workers are a critical resource to manage the #COVID19 health crisis. In OECD countries, health and social systems employ more workers today than at any other time in history. Explore the latest OECD data http://oecd.org/coronavirus/en/#data #coronavirus ",,,#Health #COVID19 #coronavirus,1246456260725268481,https://twitter.com/OECD/status/1246456260725268481
2020-04-04 14:00:00,wef,,15,232,358,"A cautious return to normal. Learn more about how countries are slowing the spread of coronavirus: https://bit.ly/2TW9yxS",,,,1246437366085988354,https://twitter.com/wef/status/1246437366085988354
2020-04-04 13:34:27,MartenRobert,,0,15,16,"#Germany's #COVID response is already providing many lessons for others",,,#Germany #COVID,1246430938583764993,https://twitter.com/MartenRobert/status/1246430938583764993
2020-04-04 13:47:25,danbondagebabes,,4,6,77,"this lady need no introduction the great @CaptiveChrissy day 122 of #CoronavirusPandemic #coronavirus Goodmorning all pic.twitter.com/bUGOmGbTaC",,@CaptiveChrissy,#CoronavirusPandemic #coronavirus,1246434200049324033,https://twitter.com/danbondagebabes/status/1246434200049324033
2020-04-04 13:40:55,ThierryJFT,,1,3,8," Many #NewYork #Coronavirus Patients Are Young, Surprising Doctors ",,,#NewYork #Coronavirus,1246432563721383936,https://twitter.com/ThierryJFT/status/1246432563721383936
2020-04-04 12:21:11,KallergisK,,8,319,587,"A surreal photo from #Athens. Pericles died from the plague in ancient Athens in 429BC. He is still suspected of carrying a virus... #coronavirus #COVID19",,,#Athens #coronavirus #COVID19,1246412499634790400,https://twitter.com/KallergisK/status/1246412499634790400
2020-04-04 11:44:38,MalusDacus2,,1,3,9,"quarantine day 14 : i started working in the garden #coronavirus #COVID2019",,,#coronavirus #COVID2019,1246403302268567558,https://twitter.com/MalusDacus2/status/1246403302268567558
2020-04-04 10:34:02,NATO,,16,66,237,"NATO Allies stand in solidarity in responding to the #COVIDー19 pandemic, and are working together #WeAreNATO Find images of their efforts in our @Flickr album on #coronavirus response: https://buff.ly/2yw3OnH https://buff.ly/2wau6Lj",,@Flickr,#COVID #WeAreNATO #coronavirus,1246385533212930049,https://twitter.com/NATO/status/1246385533212930049
2020-04-04 10:18:33,FRANCE24,,2,8,24,"Alone and vulnerable (3/3): Don't let the elderly backslide during coronavirus confinement https://f24.my/6LmF.t",,,,1246381637014704130,https://twitter.com/FRANCE24/status/1246381637014704130
2020-04-04 09:58:44,EU_Commission,,150,236,523,"Protecting our citizens is our main priority. We are working flat out on containing the spread of the #coronavirus and helping patients. All video updates by President @vonderleyen on EU response to coronavirus in our Twitter moment. Click here ↓ ",,@vonderleyen,#coronavirus,1246376648548569089,https://twitter.com/EU_Commission/status/1246376648548569089
2020-04-04 09:51:11,AFP,,17,207,388,"#BREAKING Spain says coronavirus deaths down for second straight day at 809 ",,,#BREAKING,1246374747606319105,https://twitter.com/AFP/status/1246374747606319105
2020-04-04 09:34:38,f13dev,,0,0,0,"Now folding for the Coronavirus Project. ",,,,1246370583358685190,https://twitter.com/f13dev/status/1246370583358685190
2020-04-04 08:30:31,Mr__Killuminati,,5,33,31,"Worst situation in Ecuador since decades due to the coronavirus outbreak in the Latin American country. ",,,,1246354449817374727,https://twitter.com/Mr__Killuminati/status/1246354449817374727
2020-04-04 08:08:18,nchrysoloras,,0,6,10,"So how does this nightmare end? See here ",,,,1246348856889090048,https://twitter.com/nchrysoloras/status/1246348856889090048
2020-04-04 08:02:46,EU_Commission,,16,84,240,"Sport can improve our well-being, benefiting both body and mind. And in these difficult times, being active is more important than ever! Join us in the #BeActiveAtHome challenge – share your moves, tips and creative ways to stay on the move at home. #coronavirus ",,,#BeActiveAtHome #coronavirus,1246347465223266304,https://twitter.com/EU_Commission/status/1246347465223266304
2020-04-04 07:25:59,NATO,,21,271,923,"#Coronavirus response: ventilators from Germany arrive in Spain - #COVID2019 https://bit.ly/2wc9OkC #WeAreNATO",,,#Coronavirus #COVID2019 #WeAreNATO,1246338209916878854,https://twitter.com/NATO/status/1246338209916878854
2020-04-04 06:54:12,EUvsDisinfo,,6,109,109,"Pointing fingers in all directions: the pro-Kremlin media has spread multiple conspiracy theories about the #coronavirus. These are the ones that got the most traction on the social media. #StayAware https://euvsdisinfo.eu/throwing-coronavirus-disinfo-at-the-wall-to-see-what-sticks/",,,#coronavirus #StayAware,1246330208577339392,https://twitter.com/EUvsDisinfo/status/1246330208577339392
2020-04-04 06:30:30,EU_Commission,,56,172,338,"We are mobilising all the means at our disposal to support EU countries in tackling the current coronavirus outbreak. All video updates by President @vonderleyen on EU response to #coronavirus in our Twitter moment → ",,@vonderleyen,#coronavirus,1246324244016803841,https://twitter.com/EU_Commission/status/1246324244016803841
2020-04-04 06:06:12,Nicochan33,,6,35,51,"Anti-parasitic drug kills coronavirus cell cultures in just 48 hours #Futurism",,,#Futurism,1246318129199951872,https://twitter.com/Nicochan33/status/1246318129199951872
2020-04-04 06:00:49,TrumpAlive,,0,0,0,"Nowadays #cats also making #SocialDistance. #coronavirus #COVID2019",,,#cats #SocialDistance #coronavirus #COVID2019,1246316774577954816,https://twitter.com/TrumpAlive/status/1246316774577954816
2020-04-04 02:38:00,ThemarketerHQ,,0,74,1,"Big Tech drastically reverses course on coronavirus ad policies https://bit.ly/3bTSSOT",,,,1246265733711122432,https://twitter.com/ThemarketerHQ/status/1246265733711122432
2020-04-03 23:41:30,aliraza954,,0,0,0,"about coronavirus ",,,,1246221318015590409,https://twitter.com/aliraza954/status/1246221318015590409
2020-04-04 00:00:30,NargesShayeste,,0,2,2,"At least seven inmates of Sepidar Prison in Ahvaz, SW #Iran, were killed as regime security forces opened fire on prisoners rioting&amp;protesting lack of hygiene supplies&amp;authorities' refusal to at least grant temporary leave during #coronavirus crisis. ",,,#Iran #coronavirus,1246226098851065857,https://twitter.com/NargesShayeste/status/1246226098851065857
2020-04-03 22:08:00,AFP,,9,162,266,"UN Secretary-General Antonio Guterres renewed his call for a global ceasefire, urging all parties to conflict to lay down arms and allow war-torn nations to combat the coronavirus pandemic ",,,,1246197786552328192,https://twitter.com/AFP/status/1246197786552328192
2020-04-03 21:45:50,ThierryJFT,,2,35,37,"#France Aviation Before vs. After #Coronavirus ",,,#France #Coronavirus,1246192207876497410,https://twitter.com/ThierryJFT/status/1246192207876497410
2020-04-03 19:47:50,StefOkroy,,0,0,0,"Rum & Smurfs. . This Coronavirus shit is a piece of piss. pic.twitter.com/orVAYRTPAh",,,,1246162514729226242,https://twitter.com/StefOkroy/status/1246162514729226242
2020-04-03 19:42:52,JosepBorrellF,,67,234,457,"Misinformation and disinformation on #coronavirus continue to proliferate around the world, creating an infodemic that accompanies this pandemic. With Foreign Ministers we agreed to step up our coordinated actions to fight disinformation&amp; our work with social media platforms #FAC",,,#coronavirus #FAC,1246161265405448193,https://twitter.com/JosepBorrellF/status/1246161265405448193
2020-04-03 18:55:07,UNWatch,,1,28,67,"Iraq bans Reuters for 3 months after the news agency reported that number of coronavirus cases in the country was much higher than official figures. Why won't the U.N. Human Rights Council call out Iraq's repression of free speech? ",,,,1246149245327101952,https://twitter.com/UNWatch/status/1246149245327101952
2020-04-03 18:02:19,vida_861,,4,162,183,"2 all iranian doctors and nurses who are fighting against the #CoronaVirus :We know about your struggle and in our hearts we are with you day by day,your work is so valuable 2 us freedom-loving iranians, we are together in this,in the fight against the evil mullahs #IransAngels",,,#CoronaVirus #IransAngels,1246135961538441216,https://twitter.com/vida_861/status/1246135961538441216
2020-04-03 17:57:03,BreakingF24,,7,63,57," BREAKING - France reports record 588 coronavirus hospital deaths in 24 hours as total toll reaches 5,091 (health ministry) https://f24.my/6Lgg.t",,,,1246134633214836736,https://twitter.com/BreakingF24/status/1246134633214836736
2020-04-03 17:45:10,UNWatch,,13,70,104,"China's refusal to acknowledge its failures in responding to coronavirus pandemic is blocking the U.N. Security Council from taking action to coordinate global cooperation in this crisis. ",,,,1246131641749319680,https://twitter.com/UNWatch/status/1246131641749319680
2020-04-03 17:44:28,JosepBorrellF,,35,163,265,"The #Coronavirus crisis requires a global answer. Support to partners, in particular Africa, is not only about solidarity +helping most vulnerable but also in our interest. We cannot solve the pandemic only at home, we need to solve it everywhere. If we don’t, it will bounce back ",,,#Coronavirus,1246131469426270208,https://twitter.com/JosepBorrellF/status/1246131469426270208
2020-04-03 16:52:35,OliveOSaumon,things_royal,2,5,71,"While HMQ is going to address the Nation, Charles has virtually opened coronavirus hospital, Kate &amp; Wills call NHS workers, some other are hiding in L.A but still crave for attention ...",,,,1246118411907862532,https://twitter.com/OliveOSaumon/status/1246118411907862532
2020-04-03 16:27:34,FRANCE24,,0,15,35,"Pumas in Santiago: Wildlife takes to cities amid coronavirus lockdown https://f24.my/6Ley.t",,,,1246112113652711424,https://twitter.com/FRANCE24/status/1246112113652711424
2020-04-03 16:25:01,WHO,,2,67,140,"""Suspending user fees should be supported with measures to compensate providers for the loss of revenues. Govs should also consider using cash transfers to the most vulnerable households to overcome barriers to access""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1246111472461197312,https://twitter.com/WHO/status/1246111472461197312
2020-04-03 16:23:49,WHO,,9,318,497,""" we call on all countries to remove financial barriers to care. If people delay or forego care because they can’t afford it, they not only harm themselves, they make the #COVID19 pandemic harder to control and put society at risk""-@DrTedros #coronavirus",,@DrTedros,#COVID19 #coronavirus,1246111172388159489,https://twitter.com/WHO/status/1246111172388159489
2020-04-03 16:23:07,WHO,,12,296,398,"""There are 3 main areas for countries to focus on. we call on all countries to ensure core public health measures are fully funded, including case-finding, testing, contact tracing, collecting data, and communication and information campaigns""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1246110996810301440,https://twitter.com/WHO/status/1246110996810301440
2020-04-03 16:22:45,WHO,,26,462,526,"""If countries rush to lift restrictions quickly, the #coronavirus could resurge &amp; the economic impact could be more severe &amp; prolonged. Financing the health response is an essential investment not just in saving lives, but in the longer-term social &amp; economic recovery""-@DrTedros",,@DrTedros,#coronavirus,1246110900882374658,https://twitter.com/WHO/status/1246110900882374658
2020-04-03 16:22:21,WHO,,12,235,314,"""The best way for countries to end restrictions & ease their economic effects is to attack the #coronavirus, with the aggressive &amp; comprehensive package of measures that we've spoken about many times before: find, test, isolate &amp; treat every case &amp; trace every contact""-@DrTedros",,@DrTedros,#coronavirus,1246110802693808128,https://twitter.com/WHO/status/1246110802693808128
2020-04-03 16:21:42,WHO,,8,85,177,"""In the short term, countries can ease the burden on their populations through social welfare programs to ensure people have food & other life essentials""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1246110640051294208,https://twitter.com/WHO/status/1246110640051294208
2020-04-03 16:18:50,WHO,,488,1504,2347,"Media briefing on #COVID19 with @DrTedros. #coronavirus ",,@DrTedros,#COVID19 #coronavirus,1246109919150923776,https://twitter.com/WHO/status/1246109919150923776
2020-04-03 14:58:32,chenweihua,,18,24,87,"Shanghai doctor Zhang Wenhong said Shanghai, a city of some 30m people, was able to control the coronavirus. Shanghai imposed lockdown and strict measures when there were only a few imported cases from Wuhan. I think that is lesson why US, Europe cities were too late to respond",,,,1246089709408989185,https://twitter.com/chenweihua/status/1246089709408989185
2020-04-03 15:20:31,EU_Commission,,7,60,93,"Too much information on #coronavirus on your timeline? Here are just 5 things that will be useful to know https://medium.com/@EuropeanCommission/coronavirus-covid19-5-useful-things-to-know-eu-a33f6f8330a7 #StrongerTogether",,,#coronavirus #StrongerTogether,1246095242044022784,https://twitter.com/EU_Commission/status/1246095242044022784
2020-04-03 14:28:52,arnaud22269953,,0,0,0,"attack on coronavirus !! ",,,,1246082244348960771,https://twitter.com/arnaud22269953/status/1246082244348960771
2020-04-03 14:11:28,EU_Commission,,8,140,266,"To tackle the #coronavirus emergency, it is vital that medical equipment and devices get more accessible and arrive quickly to where they are needed. This is why we are temporarily waiving customs duties and VAT on imports from non-EU countries ↓ #StrongerTogether",,,#coronavirus #StrongerTogether,1246077862987337728,https://twitter.com/EU_Commission/status/1246077862987337728
2020-04-03 13:33:52,Mostriep,,2,127,321,"If coronavirus was a person : #CasaDePapel",,,#CasaDePapel,1246068401874726915,https://twitter.com/Mostriep/status/1246068401874726915
2020-04-03 13:20:43,EU_Taxud,,5,41,52,"Lives come first – the @EU_Commission lifted customs duties and #VAT for the import of medical equipment to fight #coronavirus as from 30 January. Read our press release: https://europa.eu/!Kq39gM",,@EU_Commission,#VAT #coronavirus,1246065091080007691,https://twitter.com/EU_Taxud/status/1246065091080007691
2020-04-03 13:15:40,CONCORD_Europe,,0,14,19,"The task today is not to fight the virus in order to return to business as usual, because business as usual was already a disaster.",,,,1246063819870343173,https://twitter.com/CONCORD_Europe/status/1246063819870343173
2020-04-03 12:42:20,EU_Commission,,19,134,310,"We encourage and facilitate cross-border treatment of patients & deployment of medical staff across the EU. Today we published guidelines for a more coordinated approach & to outline additional support to EU countries. #EUsolidarity saves lives. More #coronavirus",,,#EUsolidarity #coronavirus,1246055433070092291,https://twitter.com/EU_Commission/status/1246055433070092291
2020-04-03 12:09:39,VistaKlub,,0,4,3,"Immersive Analytics : Coronavirus DataVisualization Earth Map + HeatMap + 3D Reports Live Collaboration with Hololens1&amp;2, Magic Leap and Nreal Visist us at http://vistaklub.com #immersiveanalytics #hololens2 #magicleap #nreal #splunk #COVID-19 #coronavirus #bigdata #hololens",,,#immersiveanalytics #hololens2 #magicleap #nreal #splunk #COVID #coronavirus #bigdata #hololens,1246047209054928896,https://twitter.com/VistaKlub/status/1246047209054928896
2020-04-03 12:01:09,WHO,,247,1638,3418,"NEW WHO guidance on disability during #COVID19. Populations with #disability may be impacted more significantly by #coronavirus. This can be mitigated if simple actions &amp; protective measures are taken https://bit.ly/33ZDtKo",,,#COVID19 #disability #coronavirus,1246045067560837122,https://twitter.com/WHO/status/1246045067560837122
2020-04-03 11:20:00,euobs,,0,6,3,"[Coronavirus] Some #lobbyists are ""burning the phones"" to #EUofficials in Brussels as industry reacts to the #pandemic shutdown.",,,#lobbyists #EUofficials #pandemic,1246034712088514561,https://twitter.com/euobs/status/1246034712088514561
2020-04-03 10:51:25,EUCourtPress,,3,47,45,"#coronavirus Information: The #ECJ adapts in order to guarantee the continuity of the European public administration of justice #COVID19 #COVID2019 https://curia.europa.eu/jcms/jcms/Jo2_7052/en/",,,#coronavirus #ECJ #COVID19 #COVID2019,1246027520002207745,https://twitter.com/EUCourtPress/status/1246027520002207745
2020-04-03 10:41:37,EU_Commission,,15,113,198,"We welcome the responses of Amazon, Facebook, Google and many others to our call for eradicating online scams & exploitation of people’s fears of #coronavirus. We call on all platforms to keep the strong measures in place until the crisis is over. More → https://europa.eu/!Rm88Ut pic.twitter.com/jJJfzskt9W",,,#coronavirus,1246025054095319042,https://twitter.com/EU_Commission/status/1246025054095319042
2020-04-03 10:36:38,EU_Commission,,12,65,113,"We propose to delay the entry into application of new EU rules on medical devices. This is to ensure that safe and essential medical devices can continue to remain on the market. More → https://europa.eu/!bV87cC #coronavirus ",,,#coronavirus,1246023800690561025,https://twitter.com/EU_Commission/status/1246023800690561025
2020-04-03 09:52:34,ElhamManea,,4,81,147,"In time of the #coronavirus and the crowded Saudi prisons, now is the time to insist on releasing #RaifBadawi more than ever. #FreeRaif",,,#coronavirus #RaifBadawi #FreeRaif,1246012709688262666,https://twitter.com/ElhamManea/status/1246012709688262666
2020-04-03 09:30:09,BreakingF24,,1,24,52," BREAKING - France to re-format 2020 high school 'Bac' exam due to coronavirus https://f24.my/6LXl.t",,,,1246007067007012864,https://twitter.com/BreakingF24/status/1246007067007012864
2020-04-03 09:07:34,AFP,,2,65,131,"Not all superheroes wear capes. Recovered coronavirus patient Diana Berrent has set up a ""Survivor Corps"" and plans to donate plasma, hoping her antibodies can help other patients battling the infection ",,,,1246001383557521412,https://twitter.com/AFP/status/1246001383557521412
2020-04-03 08:39:17,VidsReal,,0,0,3,"Coronavirus doctors be like... ",,,,1245994267274891264,https://twitter.com/VidsReal/status/1245994267274891264
2020-04-03 08:30:00,EuCyclistsFed,,3,103,211,"""I went to buy a bike. I wasn’t the only person buying one, it seemed. The coronavirus pandemic is changing the way we travel, particularly in cities, and it’s creating a miniature green travel revolution in its wake."" @heatherfarmbro",,@heatherfarmbro,,1245991931068534784,https://twitter.com/EuCyclistsFed/status/1245991931068534784
2020-04-03 08:26:25,VinczeDegrowth,,1,27,41,"Our last article with @AnitraNelson on @the_ecologist about Degrowth and Coronavirus... where we also announce our upcoming book: ""Exploring Degrowth"" at @PlutoPress ! :) @R_Degrowth @DegrowthVienna @degrowthUK @fem_degrowth @Degrowth_info @postgrowth",,@AnitraNelson @the_ecologist @PlutoPress @R_Degrowth @DegrowthVienna @degrowthUK @fem_degrowth @Degrowth_info @postgrowth,,1245991029007880192,https://twitter.com/VinczeDegrowth/status/1245991029007880192
2020-04-03 08:24:27,OECD,,10,319,470," Women are at the forefront of the battle against #COVID19. They make up almost % of the #healthcare workforce, exposing them to a greater risk of infection. Read more about the different implications of the pandemic for men &amp; #women http://oe.cd/il/2Ww #coronavirus ",,,#COVID19 #healthcare #women #coronavirus,1245990536344895489,https://twitter.com/OECD/status/1245990536344895489
2020-04-03 08:19:50,KargerPublisher,,0,8,7," Newest addition to our #COVID19 article collection: in this editorial, @bkimeijers, Piergiorgio Messa and @croncoIRRIV assess and suggest safeguarding options of hemodialysis patient population during the #coronavirus pandemic https://bit.ly/2JElrDS",,@bkimeijers @croncoIRRIV,#COVID19 #coronavirus,1245989371586793472,https://twitter.com/KargerPublisher/status/1245989371586793472
2020-04-03 08:10:13,BBCkatyaadler,,34,29,100,"Emmanuel Macron says the EU’s future depends on countries showing (financial) solidarity during the #coronavirus pandemic. This is not about the end of EU. More, what membership means-marriage of convenience or deeper union in bad times too? Some thoughts: ",,,#coronavirus,1245986951586512897,https://twitter.com/BBCkatyaadler/status/1245986951586512897
2020-04-03 08:02:27,BateFelix,,0,0,2,"#Coronavirus could trigger biggest fall in carbon emissions since World War Two ",,,#Coronavirus,1245984997955252226,https://twitter.com/BateFelix/status/1245984997955252226
2020-04-03 08:00:00,EAA_ARC,,0,2,2,"Coronavirus Slows UK Audit Opinions https://www.arc-eaa.com/blog/coronavirus-slows-uk-audit-opinions",,,,1245984380897480706,https://twitter.com/EAA_ARC/status/1245984380897480706
2020-04-03 07:45:15,EU_Commission,,7,51,84," Fighting disinformation Working with social media platforms to promote authoritative content and to demote or take down misleading and harmful content 110 disinformation narratives on the coronavirus exposed on http://EUvsDisinfo.eu More → https://europa.eu/!BV48DG",,,,1245980671123783680,https://twitter.com/EU_Commission/status/1245980671123783680
2020-04-03 07:36:25,ArunaRathod10,,0,0,0,"""Coronavirus: More than one million cases confirmed worldwide"" #Coronavirus ",,,#Coronavirus,1245978445491757060,https://twitter.com/ArunaRathod10/status/1245978445491757060
2020-04-03 07:34:58,EU_Commission,,81,373,680,"We are mobilising all the means at our disposal to fight the spread of the #coronavirus. The EU response focuses on 5 main areas for action: Health Borders and mobility Socio-economic measures Research Disinformation See our thread ",,,#coronavirus,1245978082990751744,https://twitter.com/EU_Commission/status/1245978082990751744
